Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Katarzyna Kamieńska,72.56,,,,,,,,,,,96,100,103.5,103.5,105,103.5,75,D,Raw,,M1,,1984-06-18
1,F,Katarzyna Kamieńska,72.56,,,,,,,,,,,96,100,103.5,103.5,105,103.5,75,D,Raw,,O,,1984-06-18
1,M,Janusz Dudzik,99.58,,,,,,,,,,,140,150,-155,150,,150,100,D,Raw,,M1,,1984-01-23
2,M,Marcin Oleksy,91.82,,,,,,,,,,,110,130,135,135,,135,100,D,Raw,,M1,,1983-01-14
1,M,Łukasz Warmuz,112.7,,,,,,,,,,,-130,135,140,140,,140,125,D,Raw,,M1,,1982-02-16
1,M,Grzegorz Szymański,132.26,,,,,,,,,,,-180,-180,180,180,,180,140,D,Raw,,M1,,1983-05-09
1,M,Robert Nemś,113.08,,,,,,,,,,,170,180,-185,180,,180,125,D,Raw,,M2,,1969-06-15
1,M,Rafał Krawczyk,91.52,,,,,,,,,,,170,180,-185,180,,180,100,D,Raw,,O,,1991-07-17
2,M,Damian Wilmański,95.7,,,,,,,,,,,120,135,147.5,147.5,,147.5,100,D,Raw,,O,,2003-10-24
1,M,Maksymilian Żurek,108.8,,,,,,,,,,,150,160,-172.5,160,,160,110,D,Raw,,O,,1988-09-15
2,M,Michał Maciejewski,105.5,,,,,,,,,,,145,155,-160,155,,155,110,D,Raw,,O,,1990-03-20
3,M,Łukasz Warmuz,109.5,,,,,,,,,,,-130,135,140,140,,140,110,D,Raw,,O,,1982-02-16
DQ,M,Krzysztof Wierzbicki,108.96,,,,,,,,,,,,,,,,,110,D,Raw,,O,,1990-06-05
