Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,AgeClass
Rebecca Heath,F,Raw,48.6,52,F-Open,80,82.5,-85,82.5,47.5,50,-52.5,50,100,102.5,105,105,237.5,1,SBD,
Luke Wood,M,Raw,59.25,66,M-Open,45,52.5,-57.5,52.5,-25,27.5,37.5,37.5,85,92.5,100,100,190,1,SBD,U/16
Daniel Fletcher,M,Raw,107.7,120,M-Open,165,175,-180,175,100,112.5,115,115,195,205,-212.5,205,495,4,SBD,U/18
Diddy Cridland,M,Raw,113.9,120,M-Open,170,180,-190,180,117.5,125,-130,125,200,217.5,-220,217.5,522.5,3,SBD,U/20
Ben Roberts,M,Raw,84.7,93,M-Open,190,207.5,212.5,212.5,-122.5,122.5,127.5,127.5,185,205,215,215,555,2,SBD,U/23
Calum Nicholls,M,Raw,118.7,120,M-Open,220,230,-240,230,-150,160,-165,160,200,225,235,235,625,3,SBD,
Jack Greenhalf,M,Raw,102,105,M-Open,210,-220,,210,160,,,160,,,,,,DQ,SBD,Sen
Aaron Fillery,M,Raw,91.55,93,M-Open,170,177.5,180,180,117.5,120,122.5,122.5,200,210,215,215,517.5,3,SBD,
Al Brown,M,Raw,91.3,93,M-Open,240,247.5,-252.5,247.5,175,182.5,-187.5,182.5,225,232.5,-237.5,232.5,662.5,1,SBD,
Toby Eves,M,Raw,109.5,120,M-Open,140,150,-160,150,95,100,105,105,180,190,-195,190,445,5,SBD,M1
Steve Blackwell,M,Raw,100.9,105,M-Open,190,200,210,210,150,155,160,160,250,265,275,275,645,1,SBD,M2
Dean Kershaw,M,Raw,142.3,120+,M-Open,120,130,140,140,85,92.5,100,100,150,170,185,185,425,2,SBD,M1
Andy Hutchings,M,Raw,110.7,120,M-Guest,200,210,220,220,145,152.5,160,160,245,255,265,265,645,G,SBD,Guest
Andy Rodney,M,Raw,118.1,120,M-Open,220,250,,250,170,180,182.5,182.5,220,240,260,260,692.5,1,SBD,
Ricky Nicholls,M,Raw,154.5,120+,M-Open,200,210,225,225,145,-152.5,152.5,152.5,240,245,-250,245,622.5,1,SBD,
