 ,Rebecca Heath,48.6,80,82.5,85x,47.5,50,52.5x,132.5,100,102.5,105,237.5,1.3123,311.67
U/16,Luke Wood,59.25,45,52.5,57.5x,25x,27.5,37.5,90,85,92.5,100,190,0.8621,163.8
U/18,Daniel Fletcher,107.7,165,175,180x,100,112.5,115,290,195,205,212.5x,495,0.5924,293.24
U/20,Diddy Cridland,113.9,170,180,190x,117.5,125,130x,305,200,217.5,220x,522.5,0.5826,304.41
U/23,Ben Roberts,84.7,190,207.5,212.5,122.5x,122.5,127.5,340,185,205,215,555,0.6597,366.13
 ,Calum Nicholls,118.7,220,230,240x,150x,160,165x,390,200,225,235,625,0.5764,360.25
 , , , , , , , , , , , , , , , 
Sen,Jack Greenhalf,102,210,220x,-,160,-,-,-,-,-,-,-,0.6039,-
 ,Aaron Fillery,91.55,170,177.5,180,117.5,120,122.5,302.5,200,210,215,517.5,0.6328,327.47
 ,Al Brown,91.3,240,247.5,252.5x,175,182.5,187.5x,430,225,232.5,237.5x,662.5,0.6338,419.89
M1,Toby Eves,109.5,140,150,160x,95,100,105,255,180,190,195x,445,0.5893,262.7
M2,Steve Blackwell,100.9,190,200,210,150,155,160,370,250,265,275,645,0.6064,391.13
M1,Dean Kershaw,142.3,120,130,140,85,92.5,100,240,150,170,185,425,0.5575,236.94
Guest,Andy Hutchings,110.7,200,210,220,145,152.5,160,380,245,255,265,645,0.5874,378.87
 ,Andy Rodney,118.1,220,250,-,170,180,182.5,432.5,220,240,260,692.5,0.5771,399.64
 ,Ricky Nicholls,154.5,200,210,225,145,152.5x,152.5,377.5,240,245,250x,622.5,0.551,343
