Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
14,Jessica Sueltenfuss,,F,1984,41,USA,ME,Raw,FR-M1,63.2,69,87.5,92.5,97.5,97.5,50.0,52.5,55.0,55.0,122.5,130.0,137.5,137.5,290.0,SBD
8,Abbie Macdougall,,F,2004,21,USA,FL,Raw,FR-Jr,48.8,52,95.0,102.50,110.00,110.0,60.00,65.00,67.50,67.50,122.50,132.50,-137.50,132.50,310.0,SBD
4,Gianna DeRosa,,F,2004,21,USA,NY,Raw,FR-Jr,56.3,57,115.0,122.50,-130.00,122.5,72.50,77.50,80.00,80.00,165.00,175.00,182.50,182.50,385.0,SBD
10,Kara Avellan,,F,1977,48,USA,MA,Raw,FR-M1,64.65,69,105.0,117.50,-127.50,117.5,70.00,75.00,77.50,77.50,115.00,130.00,-140.00,130.00,325.0,SBD
16,Anne Stephenson,,F,1982,43,USA,TN,Raw,FR-M1,74.4,76,90.0,95.00,100.00,100.0,60.00,62.50,65.00,65.00,120.00,130.00,137.50,137.50,302.5,SBD
18,Tammy DesRosiers,,F,1968,57,USA,NH,Raw,FR-M2,62.7,63,-87.5,92.50,-102.50,92.5,55.00,-60.00,60.00,60.00,100.00,107.50,112.50,112.50,265.0,SBD
19,Carol Levasseur,,F,1958,67,USA,MA,Raw,FR-M3,68.75,69,82.5,87.50,-92.50,87.5,62.50,-67.50,-67.50,62.50,100.00,107.50,-112.50,107.50,257.5,SBD
17,Cheryl Ventola,,F,1960,64,USA,MA,Raw,FR-M3,75.35,76,97.5,105.00,112.50,112.5,50.00,55.00,-60.00,55.00,122.50,130.00,-137.50,130.00,297.5,SBD
9,Xiaohan Qian,,F,1994,30,USA,MA,Raw,FR-O,54.3,57,100.0,107.50,110.00,110.0,60.00,65.00,-70.00,65.00,122.50,130.00,135.00,135.00,310.0,SBD
6,Patria Jimenez,,F,1985,40,USA,MA,Raw,FR-O,57.55,63,120.0,127.50,-135.00,127.5,75.00,80.00,82.50,82.50,157.50,167.50,-177.50,167.50,377.5,SBD
11,Leah Mycofsky,,F,1993,32,USA,NH,Raw,FR-O,66.3,69,97.5,105.00,-110.00,105.0,70.00,75.00,77.50,77.50,132.50,140.00,145.00,145.00,327.5,SBD
13,Camila Perea,,F,2002,23,USA,CT,Raw,FR-O,67.65,69,100.0,105.00,-107.50,105.0,60.00,65.00,67.50,67.50,117.50,127.50,132.50,132.50,305.0,SBD
20,Margaret Carley,,F,1987,38,USA,MA,Raw,FR-O,63.85,69,72.5,77.50,82.50,82.5,50.00,55.00,-60.00,55.00,90.00,95.00,100.00,100.00,237.5,SBD
1,Danielle LaMarca,,F,1991,34,USA,ME,Raw,FR-O,75.6,76,182.5,192.50,200.00,200.0,95.00,102.50,107.50,107.50,175.00,185.00,192.50,192.50,500.0,SBD
2,Andrea Pilavis,,F,1996,29,USA,NH,Raw,FR-O,72.75,76,160.0,170.00,177.50,177.5,85.00,92.50,97.50,97.50,175.00,185.00,-192.50,185.00,460.0,SBD
5,Olivia Nicolarsen,,F,1997,27,USA,ME,Raw,FR-O,81.3,84,170.0,182.50,187.50,187.5,92.50,97.50,100.00,100.00,170.00,185.00,-192.50,185.00,472.5,SBD
3,Theresa Spencer,,F,1989,36,USA,MA,Raw,FR-O,105.45,84+,187.5,200.00,210.00,210.0,97.50,105.00,110.00,110.00,177.50,190.00,200.00,200.00,520.0,SBD
12,Alexis Towner,,F,1998,27,USA,MA,Raw,FR-O,89.55,84+,120.0,127.50,135.00,135.0,70.00,75.00,77.50,77.50,125.00,135.00,145.00,145.00,357.5,SBD
7,Katelyn Plourde,,F,2008,17,USA,MA,Raw,FR-Sj,56.75,57,117.5,125.00,127.50,127.5,77.50,82.50,85.00,85.00,135.00,142.50,147.50,147.50,360.0,SBD
15,Ava Lacasse,,F,2008,17,USA,MA,Raw,FR-Sj,71.45,76,95.0,100.00,105.00,105.0,60.00,65.00,70.00,70.00,120.00,130.00,-140.00,130.00,305.0,SBD
2,Cardin Do,,M,2006,19,USA,MA,Raw,MR-Jr,65.55,66,235.0,245.00,250.00,250.0,130.00,-137.50,-140.00,130.00,245.00,265.00,-280.00,265.00,645.0,SBD
8,Charles Dupuis,,M,2006,19,USA,MA,Raw,MR-Jr,65.65,66,190.0,200.00,205.00,205.0,120.00,125.00,130.00,130.00,225.00,242.50,-250.00,242.50,577.5,SBD
34,Jean Paul Evora,,M,2003,22,USA,FL,Raw,MR-Jr,64.45,66,122.5,-130.00,130.00,130.0,82.50,87.50,90.00,90.00,140.00,150.00,165.00,165.00,385.0,SBD
1,Jeremy Rodriguez #5,,M,2003,22,USA,MA,Raw,MR-Jr,73.95,74,252.5,267.50,275.00,275.0,145.00,152.50,155.00,155.00,262.50,280.00,285.00,285.00,715.0,SBD
5,Jason Yao,,M,2003,22,USA,MA,Raw,MR-Jr,71.55,74,202.5,210.00,,210.0,137.50,-150.00,150.00,150.00,262.50,-280.00,280.00,280.00,640.0,SBD
31,Marcus Ryan,,M,2004,21,USA,MA,Raw,MR-Jr,80.1,83,130.0,142.50,147.50,147.5,152.50,-162.50,-162.50,152.50,160.00,170.00,-172.50,170.00,470.0,SBD
3,Michael Gagnier,,M,2003,22,USA,SC,Raw,MR-Jr,86.2,93,222.5,240.00,247.50,247.5,177.50,185.00,195.00,195.00,240.00,260.00,275.00,275.00,717.5,SBD
30,Elliot Woznica,,M,2003,22,USA,NH,Raw,MR-Jr,90.75,93,167.5,175.00,-182.50,175.0,125.00,132.50,135.00,135.00,180.00,190.00,200.00,200.00,510.0,SBD
