,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,- Championships -,
,,,,,,,,
Icelandic,07.09.2002 KÖPING/SVERIGE,,,,,World championship,Iceland,
,,,,,,,,
International,67.5kg.,,,,,Europe championship,Russia,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,Ukraina,
,Helge Sviland 75 66.75 NOR,185,135,235,555,,,
Events calender 2002,,,,,,Asian championship,USA,
,75kg.,,,,,,,
Events calender 2003,,,,,,Nordic juniors championship,Holland,
,Name,SQ,BP,DL,Total,,,
,Mattias Tysk 67 74.85 SWE,245,150,275,670,Danube Cup,Norway,
,Thomas Dano 71 74.00 SWE,257.5,137.5,255,650,,,
,Pekka Anttila 65 74.80 FIN,250,140,257.5,647.5,Student world cup,Denmark,
,Erik Rasmussen 62 74.90 DEN,0,0,0,0,,,
,,,,,,European Union Cup,Sweden,
,82.5kg.,,,,,,,
,,,,,,Battle of the Giants,Finland,
,Name,SQ,BP,DL,Total,,,
,Stefan Ohlsson 68 82.15 SWE,280,165,275,720,,German,
,Frode Berentsen 76 79.65 NOR,275,180,232.5,687.5,,,
,Fredrik Green 74 81.65 SWE,270,160,0,0,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kyösti Kehänen 69 89.75 FIN,277.5,182.5,320,780,,,
,Marius Arnesen 71 89.95 NOR,287.5,192.5,287.5,767.5,,,
,Alexander Grenehed 72 88.05 SWE,280,172.5,295,747.5,,,
,Mikkel Christensen 77 88.90 DEN,250,157.5,280,687.5,,,
,Martin Larsen 66 89.25 DEN,0,0,0,0,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarmo Sohlman 69 97.40 FIN,310,227.5,325,862.5,,,
,Tommi Jalonen 70 98.75 FIN,315,220,300,835,,,
,Thomas M Hansen 74 96.90 NOR,290,200,290,780,,,
,Casper T Nielsen 79 99.15 DEN,305,165,292.5,762.5,,,
,Kim D Hansen 71 97.30 DEN,270,180,260,710,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Hannu Kopola 78 109.85 FIN,337.5,210,330,877.5,,,
,,,,,,,,
,+110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jari Martikainen 75 133.00 FIN,360,212.5,340,912.5,,,
,Frode Rui 69 113.30 NOR,315,210,340,865,,,
,Morten Sörig 69 123.65 DEN,337.5,225,302.5,865,,,
,Niels Stærkjær 66 164.00 DEN,315,290,250,855,,,
,Robert Eriksson 66 131.90 SWE,340,210,285,835,,,
,Kari Kallinki 60 124.50 FIN,325,215,285,825,,,
,,,,,,,,
,,,,,,,,
,Best lifter:,,,,,,,
,1. Jarmo Sohlman/FIN 530.61 points,,,,,,,
,2. Hannu Kopola/FIN 516.58 points,,,,,,,
,3. Jari Martikainen/FIN 514.10 points,,,,,,,
,,,,,,,,
,Team:,,,,,,,
,1. Finland 65 points,,,,,,,
,2. Sweden47 points,,,,,,,
,3. Norway 47 points,,,,,,,
,4. Denmark 35 points,,,,,,,
,,,,,,,,
,Records:,,,,,,,
,,,,,,,,
,Niels Stærkjær: European benchpress record +125kg. 290kg.,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
