Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Helge Sviland,1975,66.75,185,135,235,555,67.5,Open,SBD,M,Single-ply,NOR,1
Mattias Tysk,1967,74.85,245,150,275,670,75,Open,SBD,M,Single-ply,SWE,1
Thomas Dano,1971,74,257.5,137.5,255,650,75,Open,SBD,M,Single-ply,SWE,2
Pekka Anttila,1965,74.8,250,140,257.5,647.5,75,Open,SBD,M,Single-ply,FIN,3
Erik Rasmussen,1962,74.9,,,,,75,Open,SBD,M,Single-ply,DEN,DQ
Stefan Ohlsson,1968,82.15,280,165,275,720,82.5,Open,SBD,M,Single-ply,SWE,1
Frode Berentsen,1976,79.65,275,180,232.5,687.5,82.5,Open,SBD,M,Single-ply,NOR,2
Fredrik Green,1974,81.65,270,160,,,82.5,Open,SBD,M,Single-ply,SWE,DQ
Kyösti Kehänen,1969,89.75,277.5,182.5,320,780,90,Open,SBD,M,Single-ply,FIN,1
Marius Arnesen,1971,89.95,287.5,192.5,287.5,767.5,90,Open,SBD,M,Single-ply,NOR,2
Alexander Grenehed,1972,88.05,280,172.5,295,747.5,90,Open,SBD,M,Single-ply,SWE,3
Mikkel Christensen,1977,88.9,250,157.5,280,687.5,90,Open,SBD,M,Single-ply,DEN,4
Martin Larsen,1966,89.25,,,,,90,Open,SBD,M,Single-ply,DEN,DQ
Jarmo Sohlman,1969,97.4,310,227.5,325,862.5,100,Open,SBD,M,Single-ply,FIN,1
Tommi Jalonen,1970,98.75,315,220,300,835,100,Open,SBD,M,Single-ply,FIN,2
Thomas M. Hansen,1974,96.9,290,200,290,780,100,Open,SBD,M,Single-ply,NOR,3
Casper T. Nielsen,1979,99.15,305,165,292.5,762.5,100,Open,SBD,M,Single-ply,DEN,4
Kim Dahl Hansen,1971,97.3,270,180,260,710,100,Open,SBD,M,Single-ply,DEN,5
Hannu Kopola,1978,109.85,337.5,210,330,877.5,110,Open,SBD,M,Single-ply,FIN,1
Jari Martikainen,1975,133,360,212.5,340,912.5,110+,Open,SBD,M,Single-ply,FIN,1
Frode Rui,1969,113.3,315,210,340,865,110+,Open,SBD,M,Single-ply,NOR,2
Morten Sørig,1969,123.65,337.5,225,302.5,865,110+,Open,SBD,M,Single-ply,DEN,3
Niels Stærkjær,1966,164,315,290,250,855,110+,Open,SBD,M,Single-ply,DEN,4
Robert Eriksson,1966,131.9,340,210,285,835,110+,Open,SBD,M,Single-ply,SWE,5
Kari Kallinki,1960,124.5,325,215,285,825,110+,Open,SBD,M,Single-ply,FIN,6
Raija Koskinen,1963,47.5,180.5,82.5,167.5,430,48,Open,SBD,F,Single-ply,FIN,1
Irmeli Vaulakorpi,1954,47.9,115,65,130,310,48,Open,SBD,F,Single-ply,FIN,2
Hanna Svahn,1963,47.9,70,85,90,245,48,Open,SBD,F,Single-ply,DEN,3
Riitta Liimatainen,1963,51.75,167.5,97.5,165,430,52,Open,SBD,F,Single-ply,SWE,1
Mervi Sirkiä,1972,52,147.5,,,,52,Open,SBD,F,Single-ply,FIN,DQ
Mervi Anita Rantamäki,1974,54.9,170,85,172.5,427.5,56,Open,SBD,F,Single-ply,FIN,1
Line Andreassen,1977,54.5,122.5,62.5,137.5,322.5,56,Open,SBD,F,Single-ply,NOR,2
Käte Vestergaard,1972,54.5,117.5,67.5,137.5,322.5,56,Open,SBD,F,Single-ply,DEN,3
Eeva Rantanen,1967,58.75,180,125.5,195,500,60,Open,SBD,F,Single-ply,FIN,1
Birgitta Hammarström,1964,59.7,130,90,157.5,377.5,60,Open,SBD,F,Single-ply,SWE,2
Linda Høiland,1979,59.65,140,65,152.5,357.5,60,Open,SBD,F,Single-ply,NOR,3
Elisabeth Wahlander,1960,66.4,170,92.5,177.5,440,67.5,Open,SBD,F,Single-ply,SWE,1
Helena Göransdotter,1975,,177.5,107.5,152.5,437.5,67.5,Open,SBD,F,Single-ply,SWE,2
Maria Koskinen,1977,66.85,170,97.5,157.5,425,67.5,Open,SBD,F,Single-ply,FIN,3
Kirsten Borggaard,1960,65.45,152.5,90,160,402.5,67.5,Open,SBD,F,Single-ply,DEN,4
Anita Sæbø,1968,67.15,145,70,140,355,67.5,Open,SBD,F,Single-ply,NOR,5
Inger Blikra,1961,69.45,200,115,215,530,75,Open,SBD,F,Single-ply,NOR,1
Catharina Haraldsson,1964,73.65,160,92.5,175,427.5,75,Open,SBD,F,Single-ply,SWE,2
Tone Ingebretsen,1967,72.05,165,87.5,160,412.5,75,Open,SBD,F,Single-ply,NOR,3
Leena Takamaa,1973,73.75,150,97.5,165,412.5,75,Open,SBD,F,Single-ply,SWE,4
Sophia Hellerstedt,1973,119.05,175,100,170,445,82.5+,Open,SBD,F,Single-ply,SWE,1
Katariina Nokua,1973,91.75,217.5,,,,82.5+,Open,SBD,F,Single-ply,FIN,DQ
