,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,- Championships -,
,,,,,,,,
Icelandic,08.09.2002 KÖPING/SVERIGE,,,,,World championship,Iceland,
,,,,,,,,
International,48kg.,,,,,Europe championship,Russia,
,,,,,,,,
Nominations,Name,SQ,BP,DL,Total,Nordic championship,Ukraina,
,Raija Koskinen 63 47.50 FIN,180.5,82.5,167.5,430,,,
Events calender 2002,Irmeli Vaulakorpi 54 47.90 FIN,115,65,130,310,Asian championship,USA,
,Hanna Svahn 63 47.90 DEN,70,85,90,245,,,
Events calender 2003,,,,,,Nordic juniors championship,Holland,
,52kg.,,,,,,,
,,,,,,Danube Cup,Norway,
,Name,SQ,BP,DL,Total,,,
,Riitta Liimatainen 63 51.75 SWE,167.5,97.5,165,430,Student world cup,Denmark,
,Mervi Sirkiä 72 52.00 FIN,147.5,0,0,0,,,
,,,,,,European Union Cup,Sweden,
,56kg.,,,,,,,
,,,,,,Battle of the Giants,Finland,
,Name,SQ,BP,DL,Total,,,
,Mervi Rantamäki 74 54.90 FIN,170,85,172.5,427.5,,German,
,Line Andreassen 77 54.50 NOR,122.5,62.5,137.5,322.5,,,
,Käte Vestergaard 72 54.50 DEN,117.5,67.5,137.5,322.5,,,
,,,,,,,,
,60kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Eeva Rantanen 67 58.75 FIN,180,125.5,195,500,,,
,Birgitta Hammarström 64 59.70 SWE,130,90,157.5,377.5,,,
,Linda Høiland 79 59.65 NOR,140,65,152.5,357.5,,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Elisabeth Wahlander 60 66.40 SWE,170,92.5,177.5,440,,,
,Helena Göransdotter 75 67.75 SWE,177.5,107.5,152.5,437.5,,,
,Maria Koskinen 77 66.85 FIN,170,97.5,157.5,425,,,
,Kirsten Borggaard 60 65.45 DEN,152.5,90,160,402.5,,,
,Anita Sæbø 68 67.15 NOR,145,70,140,355,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Inger Blikra 61 69.45 NOR,200,115,215,530,,,
,Catharina Haraldsson 64 73.65 SWE,160,92.5,175,427.5,,,
,Tone Ingebretsen 67 72.05 NOR,165,87.5,160,412.5,,,
,Leena Takamaa 73 73.75 SWE,150,97.5,165,412.5,,,
,,,,,,,,
,+82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sophia Hellerstedt 73 119.05 SWE,175,100,170,445,,,
,Katariina Nokua 73 91.75 FIN,217.5,0,0,0,,,
,,,,,,,,
,,,,,,,,
,Best lifter:,,,,,,,
,1. Raija Koskinen/FIN 573.88 points,,,,,,,
,2. Eeva Rantanen/FIN 566.25 points,,,,,,,
,3. Riitta Liimatainen/SWE 537.67 points,,,,,,,
,,,,,,,,
,Team:,,,,,,,
,1. Svíþjóð 63 points,,,,,,,
,2. Finnland 53 points,,,,,,,
,3. Noregur 43 points,,,,,,,
,4. Danmörk 23 points,,,,,,,
,,,,,,,,
,Records:,,,,,,,
,,,,,,,,
,Raija Koskisen new World record in squat 180.5kg and total 430.0kg.,,,,,,,
,,,,,,,,
,Eeva Rantasen new Nordic record in benchpress 125.5 kg and in 4th lift 127.5 kg. Also in total 500.0 kg.,,,,,,,
,,,,,,,,
,Inger Blikran all new European records masters 1. also new World record masters 1. in deadlift 215.0 kg.,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
