Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,BodyweightKg,Place,Tested
Joan Fruth,44,92.5,100,-107.5,,100,,,55,55,,,-120,,115,270,F,SBD,Open,Single-ply,,1,No
Carol Santandrea,44,,,,,87.5,,,,50,,,125,,125,262.5,F,SBD,Open,Single-ply,,2,No
Rachel Silverman,44,92.5,,,,92.5,,,,47.5,,,,,122.5,262.5,F,SBD,Open,Single-ply,,3,No
Joette Webber,44,,,,,90,,,,42.5,,,,,112.5,245,F,SBD,Open,Single-ply,,4,No
C. Chiraini,44,,,,,77.5,,,,45,,,,,110,232.5,F,SBD,Open,Single-ply,,5,No
Jill Ganger,44,,,,,67.5,,,,40,,,,,90,197.5,F,SBD,Open,Single-ply,,6,No
Christine Conrad,44,,,,,75,,,,32.5,,,,,90,197.5,F,SBD,Open,Single-ply,,7,No
I. Spector,44,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Pam Meister,48,,,-125,,112.5,,,-62.5,60,,,,,150,322.5,F,SBD,Open,Single-ply,,1,No
Linda Madzey,48,,,,,110,,,,67.5,,,,,125,302.5,F,SBD,Open,Single-ply,,2,No
Kathy Tuite,48,,,,,105,,,,57.5,,,,,137.5,300,F,SBD,Open,Single-ply,,3,No
Donna K. Malone,48,,,,,100,,,,47.5,,,,,135,282.5,F,SBD,Open,Single-ply,,4,No
Natalie Kahn,48,,,,,87.5,,,,47.5,,,,,127.5,262.5,F,SBD,Open,Single-ply,,5,No
Stella Martinez,48,,,,,95,,,,52.5,,,,,112.5,260,F,SBD,Open,Single-ply,,6,No
M. Ryan,48,,,,,70,,,,67.5,,,,,102.5,240,F,SBD,Open,Single-ply,,7,No
R. Sokol,48,,,,,70,,,,45,,,,,105,220,F,SBD,Open,Single-ply,,8,No
P. Henry,48,,,,,65,,,,45,,,,,102.5,212.5,F,SBD,Open,Single-ply,,9,No
Terry Dillard,52,,,-137.5,,125,,,,57.5,,,-152.5,,147.5,330,F,SBD,Open,Single-ply,,1,No
Theresa Ann Mobley,52,,,,,100,,,,55,,,,,120,275,F,SBD,Open,Single-ply,,2,No
Maria Iribarren,52,,,,,90,,,,42.5,,,,,140,272.5,F,SBD,Open,Single-ply,,3,No
Carol Jo Fisher,52,,,,,90,,,,47.5,,,,,122.5,260,F,SBD,Open,Single-ply,,4,No
Diana Malone,52,,,,,97.5,,,,40,,,,,110,247.5,F,SBD,Open,Single-ply,,5,No
Lisa Zappia,52,,,,,85,,,,42.5,,,,,112.5,240,F,SBD,Open,Single-ply,,6,No
V. Campise,52,,,,,62.5,,,,52.5,,,,,105,220,F,SBD,Open,Single-ply,,7,No
E. Smalley,52,,,,,80,,,,50,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Gayla Crain,52,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Rebecca Chalker,52,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Sue Elwyn,56,,,,,117.5,,,,75,,,,,145,337.5,F,SBD,Open,Single-ply,55.79,1,No
Melissa Orth,56,,,,,122.5,,,,72.5,,,,,142.5,337.5,F,SBD,Open,Single-ply,,2,No
Julie Austin,56,,,,,117.5,,,,65,,,,,150,332.5,F,SBD,Open,Single-ply,,3,No
Sheila Hopkins,56,,,,,120,,,,60,,,,,137.5,317.5,F,SBD,Open,Single-ply,,4,No
Michele Klimesh,56,,,,,115,,,,67.5,,,,,127.5,310,F,SBD,Open,Single-ply,,5,No
A. Thoms,56,,,,,112.5,,,,60,,,,,127.5,300,F,SBD,Open,Single-ply,,6,No
C. Brady,56,,,,,102.5,,,,52.5,,,,,140,295,F,SBD,Open,Single-ply,,7,No
Peggy Russell,56,,,-132.5,,117.5,,,,60,,,,,115,292.5,F,SBD,Open,Single-ply,,8,No
Cherie Ennis,56,,,,,92.5,,,,65,,,,,115,272.5,F,SBD,Open,Single-ply,,9,No
M. Boornazian,56,,,,,72.5,,,,52.5,,,,,117.5,242.5,F,SBD,Open,Single-ply,,10,No
A. Retes,56,,,,,77.5,,,,42.5,,,,,100,220,F,SBD,Open,Single-ply,,11,No
K. Orsick,56,,,,,67.5,,,,42.5,,,,,102.5,212.5,F,SBD,Open,Single-ply,,12,No
Karen Gajda,60,-135,-135,135,145,135,,,,65,,,,-182.5,167.5,367.5,F,SBD,Open,Single-ply,,1,No
Rebecca Joubert,60,,,,,122.5,,,,62.5,,,,,162.5,347.5,F,SBD,Open,Single-ply,,2,No
Kathy Lind,60,,,,,132.5,,,,57.5,,,,,155,345,F,SBD,Open,Single-ply,,3,No
S. Herman,60,,,,,85,,,,65,,,,,137.5,287.5,F,SBD,Open,Single-ply,,4,No
Joan Cameron,60,,,,,97.5,,,,60,,,,,125,282.5,F,SBD,Open,Single-ply,,5,No
W. Shaw,60,,,,,87.5,,,,42.5,,,,,125,255,F,SBD,Open,Single-ply,,6,No
T. McClintic,60,,,,,77.5,,,,35,,,,,110,222.5,F,SBD,Open,Single-ply,,7,No
K. Kelly,60,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Penny Stillwell,60,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Jennifer Reid,67.5,,,,,137.5,,,,87.5,,,,,175,400,F,SBD,Open,Single-ply,,1,No
Judy Glenney,67.5,,,,,130,,,-92.5,72.5,,,,-182.5,150,352.5,F,SBD,Open,Single-ply,,2,No
Kathy Sansocie,67.5,,,,,125,,,,77.5,,,,,147.5,350,F,SBD,Open,Single-ply,,3,No
Helen Connors,67.5,,,,,132.5,,,,62.5,,,,,137.5,332.5,F,SBD,Open,Single-ply,,4,No
C. Wilson,67.5,,,,,100,,,,72.5,,,,,140,312.5,F,SBD,Open,Single-ply,,5,No
J. Olson,67.5,,,,,115,,,,60,,,,,120,295,F,SBD,Open,Single-ply,,6,No
E. Mattson,67.5,,,,,100,,,,52.5,,,,,117.5,270,F,SBD,Open,Single-ply,,7,No
T. Lea,67.5,,,,,67.5,,,,45,,,,,120,232.5,F,SBD,Open,Single-ply,,8,No
S. Waltz,67.5,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Stephanie Moody,75,,,-167.5,,160,95,-97.5,-97.5,95,,,,,172.5,427.5,F,SBD,Open,Single-ply,,1,No
Ruth Welding,75,,,117.5,,117.5,,,67.5,67.5,,,152.5,,152.5,337.5,F,SBD,Open,Single-ply,,2,No
Heidi Lynn Kauti,75,,,,,115,,,,67.5,,,,,145,327.5,F,SBD,Open,Single-ply,,3,No
D. Enriquez,75,,,,,112.5,,,,57.5,,,,,147.5,317.5,F,SBD,Open,Single-ply,,4,No
Patricia Soto,75,,,,,100,,,,57.5,,,,,132.5,290,F,SBD,Open,Single-ply,,5,No
M. Gearing,75,,,,,90,,,,40,,,,,130,260,F,SBD,Open,Single-ply,,6,No
Lorna Griffin,82.5,,,,,152.5,,,,95,,,,,190,437.5,F,SBD,Open,Single-ply,,1,No
Lisa Vogelsang,82.5,,,,,120,,,,87.5,,,,,160,367.5,F,SBD,Open,Single-ply,,2,No
L. MacFarlane,82.5,,,,,127.5,,,,52.5,,,,,125,305,F,SBD,Open,Single-ply,,3,No
J. Svendsen,82.5,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Eileen Schnitger,82.5,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ,No
Ann Turbyne,82.5+,192.5,200,205,,205,112.5,-117.5,117.5,117.5,195,205,212.5,,212.5,535,F,SBD,Open,Single-ply,,1,No
Jan Todd,82.5+,-192.5,-192.5,220,,220,,90,-92.5,90,192.5,-217.5,,,192.5,502.5,F,SBD,Open,Single-ply,97.98,2,No
Vicky Gagne,82.5+,,,,,170,,-95,95,95,,,197.5,,197.5,462.5,F,SBD,Open,Single-ply,83.41,3,No
Wanda Sander,82.5+,,,,,155,,,,95,,,,,165,415,F,SBD,Open,Single-ply,,4,No
Sharlene Bils,82.5+,,,,,97.5,,,,55,,,,,120,272.5,F,SBD,Open,Single-ply,,5,No
