Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,BodyweightKg,Place
Joan Fruth,44,92.5,100,-107.5,,100,,,55,55,,,-120,,115,270,F,SBD,Open,Single-ply,,1
Carol Santandrea,44,,,,,87.5,,,,50,,,125,,125,262.5,F,SBD,Open,Single-ply,,2
Rachel Silverman,44,92.5,,,,92.5,,,,47.5,,,,,122.5,262.5,F,SBD,Open,Single-ply,,3
Joette Webber,44,,,,,90,,,,42.5,,,,,112.5,245,F,SBD,Open,Single-ply,,4
C. Chiraini,44,,,,,77.5,,,,45,,,,,110,232.5,F,SBD,Open,Single-ply,,5
Jill Ganger,44,,,,,67.5,,,,40,,,,,90,197.5,F,SBD,Open,Single-ply,,6
Christine Conrad,44,,,,,75,,,,32.5,,,,,90,197.5,F,SBD,Open,Single-ply,,7
I. Spector,44,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Pam Meister,48,,,-125,,112.5,,,-62.5,60,,,,,150,322.5,F,SBD,Open,Single-ply,,1
Linda Madzey,48,,,,,110,,,,67.5,,,,,125,302.5,F,SBD,Open,Single-ply,,2
Kathy Tuite,48,,,,,105,,,,57.5,,,,,137.5,300,F,SBD,Open,Single-ply,,3
Donna K. Malone,48,,,,,100,,,,47.5,,,,,135,282.5,F,SBD,Open,Single-ply,,4
Natalie Kahn,48,,,,,87.5,,,,47.5,,,,,127.5,262.5,F,SBD,Open,Single-ply,,5
Stella Martinez,48,,,,,95,,,,52.5,,,,,112.5,260,F,SBD,Open,Single-ply,,6
M. Ryan,48,,,,,70,,,,67.5,,,,,102.5,240,F,SBD,Open,Single-ply,,7
R. Sokol,48,,,,,70,,,,45,,,,,105,220,F,SBD,Open,Single-ply,,8
P. Henry,48,,,,,65,,,,45,,,,,102.5,212.5,F,SBD,Open,Single-ply,,9
Terry Dillard,52,,,-137.5,,125,,,,57.5,,,-152.5,,147.5,330,F,SBD,Open,Single-ply,,1
Theresa Ann Mobley,52,,,,,100,,,,55,,,,,120,275,F,SBD,Open,Single-ply,,2
Maria Iribarren,52,,,,,90,,,,42.5,,,,,140,272.5,F,SBD,Open,Single-ply,,3
Carol Jo Fisher,52,,,,,90,,,,47.5,,,,,122.5,260,F,SBD,Open,Single-ply,,4
Diana Malone,52,,,,,97.5,,,,40,,,,,110,247.5,F,SBD,Open,Single-ply,,5
Lisa Zappia,52,,,,,85,,,,42.5,,,,,112.5,240,F,SBD,Open,Single-ply,,6
V. Campise,52,,,,,62.5,,,,52.5,,,,,105,220,F,SBD,Open,Single-ply,,7
E. Smalley,52,,,,,80,,,,50,,,,,,,F,SBD,Open,Single-ply,,DQ
Gayla Crain,52,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Rebecca Chalker,52,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Sue Elwyn,56,,,,,117.5,,,,75,,,,,145,337.5,F,SBD,Open,Single-ply,55.79,1
Melissa Orth,56,,,,,122.5,,,,72.5,,,,,142.5,337.5,F,SBD,Open,Single-ply,,2
Julie Austin,56,,,,,117.5,,,,65,,,,,150,332.5,F,SBD,Open,Single-ply,,3
Sheila Hopkins,56,,,,,120,,,,60,,,,,137.5,317.5,F,SBD,Open,Single-ply,,4
Michele Klimesh,56,,,,,115,,,,67.5,,,,,127.5,310,F,SBD,Open,Single-ply,,5
A. Thoms,56,,,,,112.5,,,,60,,,,,127.5,300,F,SBD,Open,Single-ply,,6
C. Brady,56,,,,,102.5,,,,52.5,,,,,140,295,F,SBD,Open,Single-ply,,7
Peggy Russell,56,,,-132.5,,117.5,,,,60,,,,,115,292.5,F,SBD,Open,Single-ply,,8
Cherie Ennis,56,,,,,92.5,,,,65,,,,,115,272.5,F,SBD,Open,Single-ply,,9
M. Boornazian,56,,,,,72.5,,,,52.5,,,,,117.5,242.5,F,SBD,Open,Single-ply,,10
A. Retes,56,,,,,77.5,,,,42.5,,,,,100,220,F,SBD,Open,Single-ply,,11
K. Orsick,56,,,,,67.5,,,,42.5,,,,,102.5,212.5,F,SBD,Open,Single-ply,,12
Karen Gajda,60,-135,-135,135,145,135,,,,65,,,,-182.5,167.5,367.5,F,SBD,Open,Single-ply,,1
Rebecca Joubert,60,,,,,122.5,,,,62.5,,,,,162.5,347.5,F,SBD,Open,Single-ply,,2
Kathy Lind,60,,,,,132.5,,,,57.5,,,,,155,345,F,SBD,Open,Single-ply,,3
S. Herman,60,,,,,85,,,,65,,,,,137.5,287.5,F,SBD,Open,Single-ply,,4
Joan Cameron,60,,,,,97.5,,,,60,,,,,125,282.5,F,SBD,Open,Single-ply,,5
W. Shaw,60,,,,,87.5,,,,42.5,,,,,125,255,F,SBD,Open,Single-ply,,6
T. McClintic,60,,,,,77.5,,,,35,,,,,110,222.5,F,SBD,Open,Single-ply,,7
K. Kelly,60,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Penny Stillwell,60,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Jennifer Reid,67.5,,,,,137.5,,,,87.5,,,,,175,400,F,SBD,Open,Single-ply,,1
Judy Glenney,67.5,,,,,130,,,-92.5,72.5,,,,-182.5,150,352.5,F,SBD,Open,Single-ply,,2
Kathy Sansocie,67.5,,,,,125,,,,77.5,,,,,147.5,350,F,SBD,Open,Single-ply,,3
Helen Connors,67.5,,,,,132.5,,,,62.5,,,,,137.5,332.5,F,SBD,Open,Single-ply,,4
C. Wilson,67.5,,,,,100,,,,72.5,,,,,140,312.5,F,SBD,Open,Single-ply,,5
J. Olson,67.5,,,,,115,,,,60,,,,,120,295,F,SBD,Open,Single-ply,,6
E. Mattson,67.5,,,,,100,,,,52.5,,,,,117.5,270,F,SBD,Open,Single-ply,,7
T. Lea,67.5,,,,,67.5,,,,45,,,,,120,232.5,F,SBD,Open,Single-ply,,8
S. Waltz,67.5,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Stephanie Moody,75,,,-167.5,,160,95,-97.5,-97.5,95,,,,,172.5,427.5,F,SBD,Open,Single-ply,,1
Ruth Welding,75,,,117.5,,117.5,,,67.5,67.5,,,152.5,,152.5,337.5,F,SBD,Open,Single-ply,,2
Heidi Lynn Kauti,75,,,,,115,,,,67.5,,,,,145,327.5,F,SBD,Open,Single-ply,,3
D. Enriquez,75,,,,,112.5,,,,57.5,,,,,147.5,317.5,F,SBD,Open,Single-ply,,4
Patricia Soto,75,,,,,100,,,,57.5,,,,,132.5,290,F,SBD,Open,Single-ply,,5
M. Gearing,75,,,,,90,,,,40,,,,,130,260,F,SBD,Open,Single-ply,,6
Lorna Griffin,82.5,,,,,152.5,,,,95,,,,,190,437.5,F,SBD,Open,Single-ply,,1
Lisa Vogelsang,82.5,,,,,120,,,,87.5,,,,,160,367.5,F,SBD,Open,Single-ply,,2
L. MacFarlane,82.5,,,,,127.5,,,,52.5,,,,,125,305,F,SBD,Open,Single-ply,,3
J. Svendsen,82.5,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Eileen Schnitger,82.5,,,,,,,,,,,,,,,,F,SBD,Open,Single-ply,,DQ
Ann Turbyne,82.5+,192.5,200,205,,205,112.5,-117.5,117.5,117.5,195,205,212.5,,212.5,535,F,SBD,Open,Single-ply,,1
Jan Todd,82.5+,-192.5,-192.5,220,,220,,90,-92.5,90,192.5,-217.5,,,192.5,502.5,F,SBD,Open,Single-ply,97.98,2
Vicky Gagne,82.5+,,,,,170,,-95,95,95,,,197.5,,197.5,462.5,F,SBD,Open,Single-ply,83.41,3
Wanda Sander,82.5+,,,,,155,,,,95,,,,,165,415,F,SBD,Open,Single-ply,,4
Sharlene Bils,82.5+,,,,,97.5,,,,55,,,,,120,272.5,F,SBD,Open,Single-ply,,5
