Division,Equipment,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Sex,Place
Amateur Teen (14-15),Wraps,60,Marcella Cash,99.79,,47.63,,129.27,136.08,276.69,SBD,F,1
Amateur Teen (18-19),Wraps,75,Kateri Peters,106.59,115.67,54.43,,147.42,,308.44,SBD,F,1
Amateur Junior,Wraps,67.5,Lauren Parrinello,111.13,119.07,70.31,,148.55,,329.99,SBD,F,1
Amateur Junior,Wraps,67.5,Nubia Oliveira,102.06,,52.16,,102.06,,256.28,SBD,F,2
Amateur Open,Wraps,56,Melissa Barber,131.54,,72.57,,190.51,,394.63,SBD,F,1
Amateur Open,Wraps,60,Amanda Neidlinger,133.81,,61.23,,149.69,,344.73,SBD,F,1
Amateur Open,Wraps,60,Katelyn Thompson,104.33,,61.23,,127.01,,292.57,SBD,F,2
Amateur Open,Wraps,67.5,Lauren Parrinello,111.13,119.07,70.31,,148.55,,329.99,SBD,F,1
Amateur Open,Wraps,67.5,Jenny Jean,108.86,,61.23,,113.4,,283.5,SBD,F,2
Amateur Open,Wraps,82.5,Ogechi Akalegbere,183.7,190.51,97.52,,176.9,,458.13,SBD,F,1
Amateur Open,Wraps,82.5,Sarah Gilbert,131.54,,61.23,,138.35,,331.12,SBD,F,2
Amateur Open,Wraps,90+,Jennifer Farr,138.35,,74.84,,158.76,,371.95,SBD,F,1
Amateur Open,Wraps,90+,Bernadette Henman,56.7,,45.36,,92.99,,195.04,SBD,F,2
Amateur Submaster,Wraps,52,Karla Portillo,104.33,,65.77,,113.4,,283.5,SBD,F,1
Amateur Master (40-44),Wraps,90+,Amy Dingus,106.59,,63.5,,131.54,,301.64,SBD,F,1
Amateur Police,Wraps,90+,Christina Gosselin,151.95,158.76,74.84,,158.76,,385.55,SBD,F,1
Pro Junior,Wraps,75,Alexandria Helsel,108.86,,63.5,,120.2,,292.57,SBD,F,1
Pro Open,Wraps,75,Jessica Zang,168.96,174.63,102.06,,204.12,,475.14,SBD,F,1
Pro Submaster,Wraps,90+,Jen Sumrall,68.04,86.18,58.97,,127.01,136.08,254.01,SBD,F,1
Pro Police,Wraps,82.5,Marina Wemple,102.06,,83.91,,124.74,,310.71,SBD,F,1
Pro Police,Wraps,90+,Jen Sumrall,68.04,86.18,58.97,,127.01,136.08,254.01,SBD,F,1
Pro Open,Multi-ply,60,Beth Poplin,210.92,,158.76,,165.56,,535.24,SBD,F,1
Pro Master (45-49),Multi-ply,60,Beth Poplin,210.92,,158.76,,165.56,,535.24,SBD,F,1
Pro Master (50-54),Multi-ply,56,Elizabeth Grundy,181.44,,111.13,,161.03,,453.59,SBD,F,1
Amateur Submaster,Raw,75,Christina Schwarz,,,68.04,,,,68.04,B,F,1
Amateur Teen (16-17),Wraps,75,Nicholas Chludzinski,206.38,215.46,124.74,,215.46,,546.58,SBD,M,1
Amateur Teen (16-17),Wraps,125,Samuel Gyeni,247.21,261.95,172.37,178.04,240.4,,659.98,SBD,M,1
Amateur Teen (16-17),Wraps,140+,Eric Schwarz,165.56,185.97,120.2,,201.85,210.92,487.61,SBD,M,1
Amateur Teen (18-19),Wraps,90,Jordan Richardson,231.33,,124.74,,219.99,,576.06,SBD,M,1
Amateur Teen (18-19),Wraps,110,Devon Sebastian,233.6,,124.74,,272.16,,630.49,SBD,M,1
Amateur Teen (18-19),Wraps,140,Douglas Brackins,197.31,,136.08,,238.14,,571.53,SBD,M,1
Amateur Junior,Wraps,75,Ryan Beshada,188.24,,104.33,,201.85,,494.42,SBD,M,1
Amateur Junior,Wraps,82.5,Micah Metz,233.6,,142.88,,226.8,,603.28,SBD,M,1
Amateur Junior,Wraps,90,Nicholas Clancy,226.8,,165.56,,247.21,,639.57,SBD,M,1
Amateur Junior,Wraps,100,Zachary Hopple,224.53,,165.56,,229.06,,619.15,SBD,M,1
Amateur Junior,Wraps,125,Dylan Ward,244.94,,174.63,,226.8,,646.37,SBD,M,1
Amateur Junior,Wraps,140,Alexander Chung,258.55,,172.37,,242.67,,673.58,SBD,M,1
Amateur Junior,Wraps,140+,Adam Burke,240.4,247.21,176.9,,272.16,,689.46,SBD,M,1
Amateur Open,Wraps,75,Nicholas Chludzinski,206.38,215.46,124.74,,215.46,,546.58,SBD,M,1
Amateur Open,Wraps,90,Scott Pasternacki,195.04,,154.22,,204.12,,553.38,SBD,M,1
Amateur Open,Wraps,100,Greg Lockwood,229.06,,151.95,,263.08,,644.1,SBD,M,1
Amateur Open,Wraps,100,Chris Pick,238.14,,158.76,,240.4,,637.3,SBD,M,2
Amateur Open,Wraps,110,Nicholas Albaugh,165.56,,108.86,,206.38,,480.81,SBD,M,1
Amateur Open,Wraps,140,Benjamin Smith #3,260.82,,138.35,,260.82,,659.98,SBD,M,1
Amateur Open,Wraps,140+,Adam Burke,240.4,247.21,176.9,,272.16,,689.46,SBD,M,1
Amateur Submaster,Wraps,100,Chris Weightman,235.87,,165.56,,297.1,,698.53,SBD,M,1
Amateur Master (50-54),Wraps,140+,Albert Owens Jr,249.48,,174.63,,260.82,,684.92,SBD,M,1
Amateur Open,Multi-ply,90,Michael Ferguson,297.1,,204.12,,249.48,,750.7,SBD,M,1
Amateur Open,Multi-ply,125,Eric Freeman,299.37,,265.35,,295.97,306.17,860.69,SBD,M,1
Amateur Open,Multi-ply,125,Matthew Harmon,326.59,,199.58,,265.35,,791.52,SBD,M,2
Amateur Open,Multi-ply,125,John Levan Jr,272.16,,195.04,,217.72,,684.92,SBD,M,3
Amateur Master (40-44),Multi-ply,125,John Levan Jr,272.16,,195.04,,217.72,,684.92,SBD,M,1
