Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Faith Clough,,F,1982,43,USA,FL,Raw,FR-M1,61.13,63,,,,,60,67.5,70,70,,,,,70,B
1,Jessica Phillips,,F,1985,40,USA,GA,Raw,FR-M1,97.51,84+,,,,,65,70,-75,70,,,,,70,B
1,Janell Thomas,,F,1968,56,USA,FL,Raw,FR-M2,61.42,63.00,,,,,52.5,55,57.5,57.5,,,,,57.5,B
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,96.51,84+,,,,,60,65,72.5,72.5,,,,,72.5,B
2,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-M2,129.25,84+,,,,,40,45,50,50,,,,,50,B
1,Michal Harris,,F,1970,55,USA,FL,Single-ply,F-M2,83.47,84,,,,,,,,,130,140,-145,140,140,D
1,Cris Coniglio,,F,1969,56,USA,FL,Raw,FR-M2,96.51,84+,,,,,,,,,105,120,122.5,122.5,122.5,D
2,Stefanie Wisselman,,F,1968,56,USA,FL,Raw,FR-M2,129.25,84+,,,,,,,,,90,97.5,102.5,102.5,102.5,D
1,Lauren Coleman,,F,2008,16,USA,FL,Raw,FR-Sj,63,63,,,,,,,,,122.5,132.5,-140,132.5,132.5,D
1,Michelle Carlascio,,F,1971,54,USA,FL,Single-ply,F-M2,60.83,63,80,85,90,90,47.5,67.5,-70,67.5,97.5,105,110,110,267.5,SBD
1,Michal Harris,,F,1970,55,USA,FL,Single-ply,F-M2,83.47,84,97.5,107.5,112.5,112.5,47.5,67.5,-72.5,67.5,130,140,-145,140,320,SBD
1,Faith Clough,,F,1982,43,USA,FL,Raw,FR-M1,61.13,63,107.5,-117.5,-117.5,107.5,60,67.5,70,70,-110,110,112.5,112.5,290,SBD
2,Sara Couture,,F,1980,44,USA,FL,Raw,FR-M1,62.93,63,65,72.5,77.5,77.5,50,55,-57.5,55,115,125,132.5,132.5,265,SBD
3,Tracy Williams,,F,1978,47,USA,FL,Raw,FR-M1,60.72,63,50,52.5,57.5,57.5,35,40,-47.5,40,65,70,75,75,172.5,SBD
1,Deanna Hanneman,,F,1982,42,USA,FL,Raw,FR-M1,65.36,69,102.5,110,-115,110,75,-82.5,-82.5,75,137.5,150,155,155,340,SBD
2,Tatiana Gondelman,,F,1983,41,USA,FL,Raw,FR-M1,66.49,69,85,95,100,100,45,52.5,-55,52.5,95,102.5,110,110,262.5,SBD
1,Hannah Dean #3,,F,1984,40,USA,FL,Raw,FR-M1,102.16,84+,85,92.5,107.5,107.5,55,67.5,-77.5,67.5,85,97.5,110,110,285,SBD
2,Yael Hatfield,,F,1982,42,USA,FL,Raw,FR-M1,102.24,84+,72.5,80,-82.5,80,50,-57.5,-57.5,50,95,105,110,110,240,SBD
3,Jelema Moore,,F,1983,41,USA,VA,Raw,FR-M1,93.52,84+,52.5,60,65,65,45,50,52.5,52.5,87.5,95,100,100,217.5,SBD
1,Cheryl Edelstein,,F,1975,49,USA,FL,Raw,FR-M2,51.08,52,82.5,92.5,97.5,97.5,62.5,67.5,-70,67.5,137.5,150,152.5,152.5,317.5,SBD
