Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alana Alcala,Van Alstyne,39.6,56.7,31.75,86.18,174.63,Unlimited,SBD,F,
Girls,44.23,2,Lauren McAleer,Melissa,43.54,43.09,24.95,45.36,113.4,Unlimited,SBD,F,
Girls,56.02,1,Cailey Jones,Van Alstyne,55.2,136.08,83.91,117.93,337.93,Unlimited,SBD,F,
Girls,56.02,2,Vanessa Escalante,Pilot Point,55.7,102.06,47.63,111.13,260.82,Unlimited,SBD,F,
Girls,56.02,3,Jettie Brooks,Van Alstyne,55.52,86.18,40.82,102.06,229.06,Unlimited,SBD,F,
Girls,56.02,4,Keziah McNamara,Van Alstyne,55.7,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,5,Camilla Medrano,Pilot Point,53.3,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,6,Isabel Barrientos,Melissa,54.98,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Audrey Kindel,Van Alstyne,52.71,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Makinley Skinner,Van Alstyne,56.88,,,,,Unlimited,SBD,F,
Girls,67.36,1,Emory Russell,Celina,65.41,102.06,61.23,136.08,299.37,Unlimited,SBD,F,
Girls,67.36,2,Mandy Miller,Celina,65.73,104.33,63.5,129.27,297.1,Unlimited,SBD,F,
Girls,67.36,3,Adalyn Segal,Celina,66.27,95.25,56.7,104.33,256.28,Unlimited,SBD,F,
Girls,67.36,4,Makayla Rushing,Pilot Point,67.09,79.38,43.09,102.06,224.53,Unlimited,SBD,F,
Girls,67.36,DQ,Paxsson McCain,Melissa,62.69,92.99,,,,Unlimited,SBD,F,
Girls,75.07,1,Amelia Kelly,Melissa,71.85,122.47,56.7,136.08,315.25,Unlimited,SBD,F,
Girls,75.07,2,Ava Breaux,Celina,70.72,129.27,83.91,99.79,312.98,Unlimited,SBD,F,
Girls,75.07,3,Kaitlin Davalos,Van Alstyne,72.39,86.18,36.29,106.59,229.06,Unlimited,SBD,F,
Girls,75.07,DQ,Marly Myatt,Van Alstyne,73.39,86.18,38.56,,,Unlimited,SBD,F,
Girls,82.33,1,Aubree Enlow,Van Alstyne,75.21,108.86,56.7,108.86,274.42,Unlimited,SBD,F,
Girls,82.33,2,Kayci Hamilton,Van Alstyne,75.93,95.25,43.09,111.13,249.48,Unlimited,SBD,F,
Girls,82.33,DQ,Preslee Theobald,Melissa,78.29,99.79,,,,Unlimited,SBD,F,
Girls,90.04,1,Laura Tran,Van Alstyne,88.31,104.33,63.5,120.2,288.03,Unlimited,SBD,F,
Girls,90.04,2,Febby Njoroge,Van Alstyne,84.32,115.67,49.9,115.67,281.23,Unlimited,SBD,F,
Girls,90.04,3,Alliyah Smith,Pilot Point,88.36,83.91,56.7,117.93,258.55,Unlimited,SBD,F,
Girls,100.02,1,Lillie Kirby,Pilot Point,99.7,92.99,52.16,115.67,260.82,Unlimited,SBD,F,
Girls,100.02,DQ,Rachel Kissinger,Celina,98.97,,,,,Unlimited,SBD,F,
Girls,110+,DQ,Lily Quick,Van Alstyne,113.99,,,,,Unlimited,SBD,F,
