Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bianca Mendoza #2,,F,2003,22,USA,NM,Raw,FR-Jr,53.49,57,115,120,-125,120,65,70,-75,70,150,155,160,160,350,SBD
1,Rachael Diehl,,F,1980,44,USA,NV,Raw,FR-M1,83.66,84,105,110,-115,110,75,80,82.5,82.5,130,140,150,150,342.5,SBD
1,Diana Hernandez-Avalos,,F,1994,31,USA,NM,Raw,FR-O,72.76,76,150,157.5,-167.5,157.5,80,85,87.5,87.5,165,175,185,185,430,SBD
1,Kaylee Ellington,,F,1993,32,USA,NV,Raw,FR-O,124.79,84+,122.5,137.5,-147.5,137.5,70,-85,-85,70,162.5,175,-180,175,382.5,SBD
2,Shelby Bass,,F,1999,26,USA,FL,Raw,FR-O,94.58,84+,107.5,110,-112.5,110,52.5,55,-57.5,55,125,130,-137.5,130,295,SBD
1,Quintin Eng,,M,1974,51,USA,CA,Single-ply,M-M2,68.1,74,-72.5,-72.5,77.5,77.5,-85,85,-122.5,85,115,120,125,125,287.5,SBD
1,Seth Garza,,M,1992,32,USA,AZ,Single-ply,M-O,71.07,74,-182.5,-182.5,182.5,182.5,-127.5,127.5,-145,127.5,192.5,205,-220,205,515,SBD
1,Taydrion Cofer,,M,2003,21,USA,AK,Raw,MR-Jr,81.44,83,-182.5,185,-192.5,185,-125,125,137.5,137.5,242.5,252.5,262.5,262.5,585,SBD
1,Richard Bloom,,M,1983,42,USA,MA,Raw,MR-M1,65.3,66,160,-170,-170,160,135,152.5,157.5,157.5,170,185,190,190,507.5,SBD
1,Christopher LaCour,,M,1983,41,USA,WA,Raw,MR-O,92.03,93,222.5,235,250,250,165,172.5,180,180,225,245,262.5,262.5,692.5,SBD
1,Kenneth Cameron,,M,1976,48,USA,NV,Raw,MR-M1,119.11,120,220,235,255,255,170,175,-182.5,175,275,300,-320,300,730,SBD
1,Mark Eardley,,M,1973,52,USA,NV,Raw,MR-M2,91.32,93,92.5,100,107.5,107.5,132.5,142.5,147.5,147.5,142.5,160,170,170,425,SBD
1,Terry West,,M,1963,61,USA,LA,Raw,MR-M3,91.26,93,125,137.5,145,145,87.5,97.5,-107.5,97.5,162.5,172.5,182.5,182.5,425,SBD
1,Adrian Bernardo #2,,M,1995,29,USA,FL,Raw,MR-O,72.69,74,187.5,195,200,200,120,125,130,130,220,230,245,245,575,SBD
1,Nicolas Casares,,M,1997,27,USA,TX,Raw,MR-O,82.17,83,225,240,245,245,-157.5,157.5,165,165,250,265,275,275,685,SBD
2,Earl Reiner Capili,,M,1997,27,USA,DC,Raw,MR-O,82.55,83,205,217.5,227.5,227.5,135,140,147.5,147.5,205,225,237.5,237.5,612.5,SBD
3,Yann Belmonte,,M,1990,34,USA,CA,Raw,MR-O,81.14,83,205,217.5,222.5,222.5,125,-135,137.5,137.5,237.5,-250,-252.5,237.5,597.5,SBD
4,David Cox,,M,1993,31,USA,NV,Raw,MR-O,80.62,83,182.5,192.5,200,200,117.5,125,-127.5,125,225,242.5,252.5,252.5,577.5,SBD
5,Francisco Estrada IV,,M,2000,24,USA,NJ,Raw,MR-O,80.38,83,180,-192.5,-192.5,180,115,125,130,130,210,220,227.5,227.5,537.5,SBD
6,Nicolas White #2,,M,1994,31,USA,GA,Raw,MR-O,79.84,83,155,167.5,172.5,172.5,115,122.5,-127.5,122.5,192.5,205,-212.5,205,500,SBD
2,Shawn Murphy #4,,M,1990,34,USA,AZ,Raw,MR-O,87.83,93,220,237.5,247.5,247.5,132.5,142.5,150,150,247.5,260,285,285,682.5,SBD
3,Jerry Quintos,,M,1996,28,USA,NV,Raw,MR-O,90.52,93,235,245,-252.5,245,142.5,152.5,160,160,245,257.5,277.5,277.5,682.5,SBD
4,Brenden Stiehl,,M,1998,26,USA,NC,Raw,MR-O,91.91,93,225,237.5,245,245,152.5,160,167.5,167.5,235,250,270,270,682.5,SBD
5,Mark Anthony Monge,,M,1994,30,USA,CA,Raw,MR-O,90.48,93,185,-195,-200,185,125,132.5,137.5,137.5,210,225,232.5,232.5,555,SBD
1,John Keeley,,M,2001,24,USA,CO,Raw,MR-O,104.3,105,245,260,272.5,272.5,167.5,175,182.5,182.5,290,305,-320,305,760,SBD
2,Jacob Horton #1,,M,1990,34,USA,CA,Raw,MR-O,103,105,-225,225,245,245,155,165,170,170,265,275,-285,275,690,SBD
3,Joel Martin #1,,M,1995,29,USA,IN,Raw,MR-O,103.35,105,230,242.5,250,250,130,-137.5,-137.5,130,-250,257.5,272.5,272.5,652.5,SBD
4,Tristan Richard,,M,1997,27,USA,AZ,Raw,MR-O,103.63,105,217.5,230,-235,230,145,152.5,-162.5,152.5,252.5,262.5,-270,262.5,645,SBD
DQ,Peyton Johnson #1,,M,2000,25,USA,NV,Raw,MR-O,96.58,105,290,-300,,290,170,177.5,182.5,182.5,-340,-340,-340,,,SBD
1,Michael Taylor #9,,M,1992,32,USA,NV,Raw,MR-O,106.28,120,247.5,260,270,270,147.5,152.5,157.5,157.5,287.5,305,310,310,737.5,SBD
2,Bennett McKinnon,,M,1987,37,USA,CA,Raw,MR-O,115.19,120,227.5,237.5,250,250,162.5,167.5,-180,167.5,270,275,-282.5,275,692.5,SBD
