Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesse Ramirez #2,San Angelo Lake View,51.71,136.08,86.18,163.29,385.55,Single-ply,SBD,M
Boys,51.71,2,Clarence Smith,Abilene Cooper,50.35,140.61,70.31,151.95,362.87,Single-ply,SBD,M
Boys,51.71,3,Jaxon Sullivan,Clyde,50.35,129.27,72.57,122.47,324.32,Single-ply,SBD,M
Boys,51.71,4,Edrick Gonzales,Abilene Cooper,49.62,99.79,61.23,113.4,274.42,Single-ply,SBD,M
Boys,51.71,5,Nathaniel Martinez,Loraine,50.62,83.91,58.97,122.47,265.35,Single-ply,SBD,M
Boys,51.71,6,Marco Sandate,San Angelo Lake View,47.45,97.52,49.9,115.67,263.08,Single-ply,SBD,M
Boys,51.71,7,Jaden Dement,Clyde,51.53,90.72,58.97,113.4,263.08,Single-ply,SBD,M
Boys,51.71,8,Drew Votaw,Merkel,50.8,90.72,52.16,99.79,242.67,Single-ply,SBD,M
Boys,51.71,9,Tanner Daniel,Merkel,47.63,86.18,38.56,95.25,219.99,Single-ply,SBD,M
Boys,51.71,DQ,Hunter Gammage,Coleman,50.53,77.11,,,,Single-ply,SBD,M
Boys,55.79,1,Jay Lomas,Sweetwater,55.52,127.01,74.84,138.35,340.19,Single-ply,SBD,M
Boys,55.79,2,Mario Manquero,Garden City,55.61,131.54,74.84,133.81,340.19,Single-ply,SBD,M
Boys,55.79,3,Tristin Cauthen,Clyde,54.43,115.67,81.65,140.61,337.93,Single-ply,SBD,M
Boys,55.79,4,Esteban Garcia,Sonora,54.88,124.74,83.91,127.01,335.66,Single-ply,SBD,M
Boys,55.79,5,Brandon Kinard,Hawley,55.25,124.74,61.23,108.86,294.84,Single-ply,SBD,M
Boys,55.79,6,Damian Cate,Coahoma,52.98,104.33,58.97,113.4,276.69,Single-ply,SBD,M
Boys,55.79,7,Lorenzo Garcia,San Angelo Lake View,53.98,97.52,54.43,122.47,274.42,Single-ply,SBD,M
Boys,59.87,DQ,Chris Cantu,Ozona,56.02,124.74,,,,Single-ply,SBD,M
Boys,59.87,1,Edward Garza,Sonora,59.87,183.7,106.59,174.63,464.93,Single-ply,SBD,M
Boys,59.87,2,Bryce DeVore,Hawley,59.24,176.9,86.18,170.1,433.18,Single-ply,SBD,M
Boys,67.13,3,James Powell,Abilene,60.06,147.42,79.38,170.1,396.89,Single-ply,SBD,M
Boys,67.13,4,Taylor Baum,Coleman,60.06,140.61,102.06,149.69,392.36,Single-ply,SBD,M
Boys,59.87,5,Michael Vargas #1,Ozona,58.06,158.76,77.11,149.69,385.55,Single-ply,SBD,M
Boys,59.87,6,Edson Dehoyos,San Angelo Central,58.88,145.15,83.91,142.88,371.95,Single-ply,SBD,M
Boys,59.87,7,Ryan San Miguel,Sonora,57.52,147.42,77.11,145.15,369.68,Single-ply,SBD,M
Boys,59.87,8,Zack Rosas,Sweetwater,59.69,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,67.13,9,Brandon Mireles,San Angelo Lake View,60.1,140.61,68.04,156.49,365.14,Single-ply,SBD,M
Boys,67.13,10,Kenneth Gonzales,Abilene Cooper,60.06,102.06,108.86,151.95,362.87,Single-ply,SBD,M
Boys,67.13,11,Julian Uranga,Coahoma,60.1,136.08,74.84,142.88,353.8,Single-ply,SBD,M
