Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Philip Alvarado,Blanco,51.94,136.08,79.38,142.88,358.34,Single-ply,SBD,M
Boys,55.79,2,Jose Lopez,Godley,51.94,122.47,72.57,161.03,356.07,Single-ply,SBD,M
Boys,51.71,3,Jake Roberston,Clifton,49.8,138.35,74.84,127.01,340.19,Single-ply,SBD,M
Boys,51.71,4,Randy Salinas,Bangs,51.62,122.47,72.57,140.61,335.66,Single-ply,SBD,M
Boys,51.71,5,Jorge Pedroza,Little River Academy,48.44,117.93,72.57,129.27,319.78,Single-ply,SBD,M
Boys,51.71,6,Jhovanny Gutierrez,Hearne,51.07,113.4,58.97,131.54,303.91,Single-ply,SBD,M
Boys,51.71,7,Brian Pafford,Godley,50.53,120.2,70.31,111.13,301.64,Single-ply,SBD,M
Boys,51.71,8,Cody Villa,Crawford,50.71,99.79,77.11,124.74,301.64,Single-ply,SBD,M
Boys,51.71,9,Josh Chorenziak,Hamilton,50.8,102.06,83.91,111.13,297.1,Single-ply,SBD,M
Boys,51.71,DQ,Colten Niemeier,Crawford,41.1,102.06,52.16,108.86,,Single-ply,SBD,M
Boys,55.79,1,D'Montre Brown,Cameron Yoe,55.7,174.63,108.86,188.24,471.74,Single-ply,SBD,M
Boys,55.79,2,Colton Russell,Bosqueville,55.43,183.7,92.99,172.37,449.06,Single-ply,SBD,M
Boys,55.79,3,Isaiah Lombrana,Brady,55.79,172.37,102.06,158.76,433.18,Single-ply,SBD,M
Boys,55.79,4,Gabe Senegal,Little River Academy,54.52,156.49,97.52,176.9,430.91,Single-ply,SBD,M
Boys,55.79,5,Baldomero Sanchez,Riesel,55.61,147.42,81.65,163.29,392.36,Single-ply,SBD,M
Boys,59.87,6,Colby Esparza,Little River Academy,55.88,127.01,79.38,147.42,353.8,Single-ply,SBD,M
Boys,59.87,7,Saul Cervantes,San Saba,55.97,136.08,74.84,140.61,351.53,Single-ply,SBD,M
Boys,55.79,8,Nimo Vega,San Saba,55.43,127.01,74.84,147.42,349.27,Single-ply,SBD,M
Boys,59.87,9,Jonathan Taylor,Lingleville,56.02,129.27,65.77,149.69,344.73,Single-ply,SBD,M
Boys,59.87,1,Sean Gibson,Whitney,59.24,170.1,104.33,197.31,471.74,Single-ply,SBD,M
Boys,59.87,2,Luis Juarez,Bosqueville,58.97,176.9,104.33,188.24,469.47,Single-ply,SBD,M
Boys,67.13,3,Jesse Berry #1,Crawford,60.06,172.37,99.79,176.9,449.06,Single-ply,SBD,M
Boys,59.87,4,Dakota Murray,Brady,59.51,179.17,81.65,181.44,442.25,Single-ply,SBD,M
Boys,67.13,5,Walker Shelton,Tolar,60.06,176.9,88.45,176.9,442.25,Single-ply,SBD,M
Boys,67.13,6,Jose Morantes,Dublin,60.06,156.49,102.06,183.7,442.25,Single-ply,SBD,M
Boys,59.87,7,Corey Crowell,Bangs,59.69,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,59.87,8,Ricardo Pina,Comanche,59.15,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,59.87,9,Austin Gilbert,Whitney,59.42,133.81,79.38,161.03,374.21,Single-ply,SBD,M
Boys,59.87,10,Keith Langford,Riesel,58.97,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,67.13,1,Levi Bamber,Dublin,66.13,242.67,158.76,215.46,616.89,Single-ply,SBD,M
Boys,67.13,2,Jesus Jaimes,Riesel,64.86,235.87,145.15,215.46,596.47,Single-ply,SBD,M
Boys,67.13,3,Zeph Valdez,Brady,66.68,176.9,136.08,185.97,498.95,Single-ply,SBD,M
Boys,67.13,4,Chris Sosebee,Whitney,65.68,181.44,127.01,188.24,496.68,Single-ply,SBD,M
Boys,67.13,5,Alex Kyner,Thrall,66.22,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,67.13,6,Dylan Haralson,Axtell,66.22,197.31,83.91,181.44,462.66,Single-ply,SBD,M
Boys,67.13,7,Dakotta Thomas,Clifton,67.04,170.1,92.99,192.78,455.86,Single-ply,SBD,M
Boys,67.13,DQ,Zac Beyer,Bosqueville,66.77,181.44,,,,Single-ply,SBD,M
Boys,67.13,DQ,Michael Kohl #1,Rosebud-Lott,67.04,,,,,Single-ply,SBD,M
Boys,74.84,1,Allan Hale,San Saba,73.75,215.46,138.35,222.26,576.06,Single-ply,SBD,M
Boys,74.84,2,Darius Battles,Hempstead,71.21,204.12,142.88,215.46,562.45,Single-ply,SBD,M
Boys,74.84,3,Victor Moya,Jarrell,74.3,197.31,136.08,215.46,548.85,Single-ply,SBD,M
Boys,74.84,4,Tom Lawless,Rogers,74.12,215.46,115.67,215.46,546.58,Single-ply,SBD,M
