Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Helgi Jónsson Jr,,51.5,95,,,95,70,,,70,125.5,,,125.5,290.5,Juniors,M,52,Single-ply,SBD
2,Vilhjálmur Sigurjónsson,,44.2,90,,,90,40,,,40,115,,,115,245,Juniors,M,52,Single-ply,SBD
1,Jón E. Guðmundsson,,60,142.5,150,,150,70,,,70,140,150,,150,370,Juniors,M,60,Single-ply,SBD
2,Viktor Harðarson,1972,58.8,100,,,100,75,,,75,125,,,125,300,Juniors,M,60,Single-ply,SBD
DQ,Ingi Valur Þorgeirsson,1973,59.9,,,,,,,,,,,,,,Juniors,M,60,Single-ply,SBD
1,Jóhann Ólfjörð Guðmannsson,1975,62.7,100,,,100,65,,,65,130,,,130,295,Juniors,M,67.5,Single-ply,SBD
1,Víkingur P. Aðalsteinsson,1967,74.2,170,,,170,90,,,90,225,,,225,485,Juniors,M,75,Single-ply,SBD
2,Haraldur Haraldsson,,74.3,180,,,180,100,,,100,180,,,180,460,Juniors,M,75,Single-ply,SBD
1,Auðunn Jónsson,1972,82.3,210,,,210,115,,,115,220,,,220,545,Juniors,M,82.5,Single-ply,SBD
2,Sigfús Helgi Guðjónsson,1973,81.2,175,,,175,90,,,90,170,,,170,435,Juniors,M,82.5,Single-ply,SBD
3,Bergþór Ólafsson,1971,82.4,145,,,145,72.5,,,72.5,140,,,140,357.5,Juniors,M,82.5,Single-ply,SBD
4,Ólafur Magnús Sveinsson,1972,76.6,120,,,120,80,,,80,130,,,130,330,Juniors,M,82.5,Single-ply,SBD
1,Gunnar Hjartarson,1966,89.6,265,,,265,180,,,180,260,,,260,705,Juniors,M,90,Single-ply,SBD
