Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Elena Ochirova,Masters 40-44,54.9,90,95,-100,95,65,-67.5,-70,65,105,-112.5,120,120,280,56,F,Елена Очирова,1975,Raw,No,SBD
1,Yuliya Potasheva,Juniors 20-23,70.6,85,92.5,100,100,50,-57.5,-57.5,50,110,122.5,130,130,280,75,F,Юлия Поташева,1992,Raw,No,SBD
1,Yuliya Potasheva,Open,70.6,85,92.5,100,100,50,-57.5,-57.5,50,110,122.5,130,130,280,75,F,Юлия Поташева,1992,Raw,No,SBD
1,Margarita Shalneva,Masters 55-59,70,-50,60,-62.5,60,35,-37.5,-37.5,35,50,65,75,75,170,75,F,Маргарита Шальнева,1958,Raw,No,SBD
1,Ilya Cheremnykh,Teen,71.3,120,130,-140,130,75,80,-85,80,150,175,185,185,395,75,M,Илья Черемных,1997,Raw,No,SBD
1,Marat Sagitov,Open,80.9,130,145,155,155,120,130,142.5,142.5,130,145,160,160,457.5,82.5,M,Марат Сагитов,1971,Raw,No,SBD
1,Marat Sagitov,Masters 40-44,80.9,130,145,155,155,120,130,142.5,142.5,130,145,160,160,457.5,82.5,M,Марат Сагитов,1971,Raw,No,SBD
1,Alexander Vorobyev,Masters 45-49,84.9,145,150,155,155,145,150,-155,150,160,170,175,175,480,90,M,Александр Воробьев,1967,Raw,No,SBD
1,Egor Prokhorov,Teen,96.2,150,-160,-160,150,105,110,-117.5,110,185,200,-210,200,460,100,M,Егор Прохоров,1998,Raw,No,SBD
1,Gleb Brailko,Open,97.1,210,220,235,235,155,165,-172.5,165,225,235,245,245,645,100,M,Глеб Браилко,1991,Raw,No,SBD
2,Anatoliy Nikiforov,Open,91.8,195,205,215,215,145,152.5,157.5,157.5,225,240,250,250,622.5,100,M,Анатолий Никифоров,1982,Raw,No,SBD
DQ,Vadim Tairov,Open,97.8,-230,-230,-230,,,,,,,,,,,100,M,Вадим Таиров,1985,Raw,No,SBD
1,Yaroslav Golubev,Open,109.8,230,245,,245,200,-210,210,210,220,235,245,245,700,110,M,Ярослав Голубев,1980,Raw,No,SBD
