Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Mosbeh ElKanany,B,M1b,93,Single-ply,1969,,TX,83.9,,,,,230,235,237.5,237.5,,,,,237.5
1,M,Mosbeh ElKanany,B,O,93,Single-ply,1969,,TX,83.9,,,,,230,235,237.5,237.5,,,,,237.5
1,M,John M Schmitten,B,R-O,105,Raw,1987,,TX,103.3,,,,,117.5,125,130,130.0,,,,,130
1,M,Arron Gonzales,B,R-O,120+,Raw,1991,,TX,136.5,,,,,185,195,205,205.0,,,,,205
2,M,Timmy Meza,B,R-O,120+,Raw,1992,,TX,151.1,,,,,165,170,177.5,177.5,,,,,177.5
1,M,Javier Vela,SBD,C,74,Single-ply,1998,Sam Houston State Men,TX,71.2,187.5,200,207.5,207.5,125,132.5,137.5,137.5,200,212.5,220,220.0,565
2,M,Hunter Dollery,SBD,C,74,Single-ply,1998,Sam Houston State Men,TX,73.3,192.5,205,210,210.0,120,-127.5,127.5,127.5,205,220,-230,220.0,557.5
1,M,Donald Baker,SBD,C,83,Single-ply,1995,,TX,82.3,245,255,-262.5,255.0,142.5,157.5,-165,157.5,227.5,-237.5,237.5,237.5,650
1,M,Carlos Lucio,SBD,C,93,Single-ply,1995,Sam Houston State Men,TX,91.4,287.5,300,317.5,317.5,212.5,220,227.5,227.5,247.5,260,272.5,272.5,817.5
2,M,Kyle Brennan,SBD,C,93,Single-ply,1989,Sam Houston State Men,TX,89.6,227.5,-245,-245,227.5,-142.5,142.5,150,150.0,-237.5,237.5,242.5,242.5,620
3,M,Phillip Wilson,SBD,C,93,Single-ply,1998,,TX,87.3,225,-245,-255,225.0,150,165,-177.5,165.0,210,220,227.5,227.5,617.5
1,M,Taner Renfro,SBD,C,105,Single-ply,1996,,TX,103.1,260,272.5,-277.5,272.5,145,155,-165,155.0,227.5,242.5,250,250.0,677.5
2,M,Armando Rafael Osono,SBD,C,105,Single-ply,1994,,TX,102,210,222.5,230,230.0,142.5,150,157.5,157.5,200,-212.5,212.5,212.5,600
1,M,Nathaniel Flores,SBD,C,120,Single-ply,1996,Sam Houston State Men,TX,111.3,272.5,285,290,290.0,-182.5,182.5,-190,182.5,237.5,250,260,260.0,732.5
2,M,Haddan Stokes,SBD,C,120,Single-ply,1997,,TX,107.2,257.5,262.5,272.5,272.5,165,167.5,180,180.0,225,-240,-240,225.0,677.5
1,M,Joshua Bedolla,SBD,JR,59,Single-ply,1997,,TX,58.9,187.5,197.5,-207.5,197.5,-110,110,-120,110.0,205,212.5,-227.5,212.5,520
1,M,Willis Smith,SBD,M1a,105,Single-ply,1974,,TX,104.7,-185,197.5,205,205.0,145,-160,160,160.0,222.5,240,-250,240.0,605
1,M,Eric Ramirez,SBD,R-C,59,Raw,1996,,TX,57.2,115,127.5,132.5,132.5,77.5,-87.5,-87.5,77.5,172.5,182.5,-187.5,182.5,392.5
1,M,Matthew Sananikone,SBD,R-C,66,Raw,1997,,TX,65.7,150,155,157.5,157.5,90,95,-100,95.0,195,210,225,225.0,477.5
2,M,Michael Cazares,SBD,R-C,66,Raw,1982,Sam Houston State Men,TX,63.6,145,155,-165,155.0,90,100,-107.5,100.0,175,187.5,200,200.0,455
3,M,Hasan Nguyen,SBD,R-C,66,Raw,1997,,TX,64.8,165,172.5,-180,172.5,-75,85,90,90.0,175,182.5,192.5,192.5,455
1,M,Daniel Murillo,SBD,R-C,74,Raw,1995,,TX,73.2,147.5,155,-162.5,155.0,87.5,95,100,100.0,180,192.5,200,200.0,455
2,M,Austin Li,SBD,R-C,74,Raw,1996,,TX,71.7,145,152.5,-157.5,152.5,77.5,82.5,87.5,87.5,165,180,190,190.0,430
3,M,Vincent Bui,SBD,R-C,74,Raw,1995,,TX,67.6,117.5,127.5,137.5,137.5,-62.5,67.5,-75,67.5,145,157.5,167.5,167.5,372.5
1,M,Josh Fisher,SBD,R-C,83,Raw,1996,,TX,82.3,182.5,200,205,205.0,115,127.5,132.5,132.5,217.5,237.5,-250,237.5,575
2,M,Josh Williams,SBD,R-C,83,Raw,1995,,TX,81.6,187.5,202.5,-210,202.5,100,115,-120,115.0,215,227.5,-235,227.5,545
1,M,Jared Garcia,SBD,R-C,93,Raw,1980,,TX,87,170,185,205,205.0,125,137.5,-142.5,137.5,142.5,170,205,205.0,547.5
1,M,Nicolas Recio,SBD,R-C,105,Raw,1995,,TX,101.8,215,230,-240,230.0,145,-157.5,160,160.0,235,257.5,-272.5,257.5,647.5
2,M,Chris Henderson,SBD,R-C,105,Raw,1995,,TX,102.7,205,217.5,227.5,227.5,135,142.5,147.5,147.5,220,237.5,-250,237.5,612.5
3,M,Mark Bocanegra,SBD,R-C,105,Raw,1996,,TX,103.4,197.5,215,227.5,227.5,125,,,125.0,205,227.5,-235,227.5,580
4,M,Rubelin Torres,SBD,R-C,105,Raw,1996,,TX,97,175,185,195,195.0,102.5,115,-117.5,115.0,185,-205,205,205.0,515
1,M,Heriverto Zapata,SBD,R-C,120,Raw,1995,,TX,114.3,242.5,257.5,267.5,267.5,140,147.5,-155,147.5,227.5,-237.5,-237.5,227.5,642.5
1,M,Mark Cerda,SBD,R-C,120+,Raw,1994,,TX,124.6,205,227.5,235,235.0,-112.5,120,137.5,137.5,200,227.5,240,240.0,612.5
2,M,Carlos Ochoa,SBD,R-C,120+,Raw,1994,,TX,156.6,210,-220,-220,210.0,112.5,122.5,127.5,127.5,205,220,227.5,227.5,565
1,M,Alan Wang,SBD,R-JR,74,Raw,1996,,TX,72.6,140,150,160,160.0,112.5,120,-127.5,120.0,182.5,195,197.5,197.5,477.5
2,M,Bo In Lee,SBD,R-JR,74,Raw,1995,,TX,73.1,147.5,155,-165,155.0,87.5,92.5,-95,92.5,152.5,162.5,170,170.0,417.5
1,M,Jeffrey Lai,SBD,R-JR,83,Raw,1995,,TX,79.2,205,-220,-220,205.0,120,-125,-125,120.0,237.5,250,-257.5,250.0,575
2,M,Calvin Chen,SBD,R-JR,83,Raw,1995,,TX,79.5,165,175,185,185.0,115,122.5,130,130.0,182.5,197.5,210,210.0,525
3,M,Hyunsub Chris Yun,SBD,R-JR,83,Raw,1995,,TX,82.4,155,165,172.5,172.5,102.5,110,-117.5,110.0,170,182.5,195,195.0,477.5
1,M,Tyler Cox,SBD,R-JR,93,Raw,1996,,TX,89,180,190,197.5,197.5,127.5,137.5,140,140.0,227.5,240,255,255.0,592.5
2,M,Dan Xiang,SBD,R-JR,93,Raw,1995,,TX,86.5,-187.5,187.5,197.5,197.5,137.5,142.5,147.5,147.5,200,215,-225,215.0,560
1,M,Sergio Valdes,SBD,R-JR,120,Raw,1993,,TX,108.2,155,160,162.5,162.5,115,-122.5,-122.5,115.0,205,212.5,-220,212.5,490
1,M,Johnny Vasquez,SBD,R-M1a,83,Raw,1975,,TX,80.8,100,,,100.0,132.5,-137.5,,132.5,165,182.5,,182.5,415
1,M,Thomas Aherne,SBD,R-M1b,83,Raw,1967,,TX,80.3,95,100,-102.5,100.0,80,85,-90,85.0,-137.5,137.5,142.5,142.5,327.5
1,M,Duane Young,SBD,R-M2b,74,Raw,1960,,TX,73.1,130,140,147.5,147.5,85,92.5,-100,92.5,167.5,185,-192.5,185.0,425
1,M,Joe Lucio,SBD,R-M3b,93,Raw,1947,,TX,89.8,130,140,147.5,147.5,82.5,-90,-90,82.5,155,165,170,170.0,400
1,M,Michael Bernal,SBD,R-O,59,Raw,1990,,TX,58.4,110,112.5,115,115.0,102.5,-107.5,107.5,107.5,145,150,155,155.0,377.5
1,M,Joshua Del Rosario,SBD,R-O,66,Raw,1992,,TX,65.7,145,155,160,160.0,100,105,107.5,107.5,200,210,215,215.0,482.5
2,M,Oscar Flores Gonzalez,SBD,R-O,66,Raw,1997,,TX,65,92.5,100,-110,100.0,65,70,-75,70.0,110,117.5,125,125.0,295
1,M,Gavin Webster,SBD,R-O,74,Raw,1999,,TX,70.1,165,175,185,185.0,115,125,137.5,137.5,220,232.5,250,250.0,572.5
2,M,Lishan Mu,SBD,R-O,74,Raw,1990,,TX,72.9,157.5,170,180,180.0,102.5,112.5,-125,112.5,180,192.5,-205,192.5,485
3,M,Jeong-Yoon Oh,SBD,R-O,74,Raw,1995,,TX,71.2,147.5,157.5,162.5,162.5,110,-117.5,120,120.0,182.5,192.5,200,200.0,482.5
4,M,Kyle Istre,SBD,R-O,74,Raw,1987,,TX,72.1,142.5,155,162.5,162.5,100,110,115,115.0,165,185,192.5,192.5,470
1,M,Tim Lamando,SBD,R-O,83,Raw,1979,,TX,82.7,205,220,-227.5,220.0,130,137.5,140,140.0,250,270,-275,270.0,630
2,M,Ben Willkommen,SBD,R-O,83,Raw,1986,,TX,81.4,177.5,187.5,192.5,192.5,137.5,142.5,-147.5,142.5,190,200,207.5,207.5,542.5
3,M,Dustin Bassett,SBD,R-O,83,Raw,1988,,TX,79.4,117.5,127.5,-137.5,127.5,80,-85,-85,80.0,150,155,-160,155.0,362.5
1,M,Jake Davis,SBD,R-O,93,Raw,1990,Endunamoo BB Club,TX,91.6,195,205,215,215.0,135,142.5,147.5,147.5,215,235,245,245.0,607.5
2,M,Qingyang Peng,SBD,R-O,93,Raw,1992,,TX,88.2,100,125,150,150.0,100,115,122.5,122.5,142.5,165,192.5,192.5,465
1,M,Gregory Johnson,SBD,R-O,105,Raw,1990,,TX,101.2,262.5,277.5,285,285.0,162.5,167.5,-170,167.5,337.5,355,-365,355.0,807.5
2,M,Drew Hill,SBD,R-O,105,Raw,1991,Endunamoo BB Club,TX,101.7,220,240,-245,240.0,147.5,157.5,-165,157.5,257.5,275,-285,275.0,672.5
3,M,Asher Bryant,SBD,R-O,105,Raw,1987,,TX,104.2,227.5,-237.5,-240,227.5,147.5,-155,-155,147.5,262.5,267.5,-272.5,267.5,642.5
4,M,Ivan Gomes Najan,SBD,R-O,105,Raw,1990,,TX,101.5,-180,180,-200,180.0,105,-120,120,120.0,210,225,-240,225.0,525
5,M,John M Schmitten,SBD,R-O,105,Raw,1987,,TX,103.3,162.5,170,182.5,182.5,117.5,125,130,130.0,185,197.5,205,205.0,517.5
6,M,Evan Clayson,SBD,R-O,105,Raw,1987,,TX,94.5,150,160,170,170.0,97.5,-102.5,102.5,102.5,165,-182.5,182.5,182.5,455
1,M,Jon Brown,SBD,R-O,120,Raw,1990,,TX,106.1,197.5,212.5,227.5,227.5,132.5,142.5,147.5,147.5,215,227.5,242.5,242.5,617.5
2,M,Andrew Rogers,SBD,R-O,120,Raw,1989,,TX,112.5,115,125,142.5,142.5,-60,70,-77.5,70.0,160,177.5,185,185.0,397.5
1,M,Timmy Meza,SBD,R-O,120+,Raw,1992,,TX,151.1,300,310,317.5,317.5,165,170,177.5,177.5,237.5,-250,257.5,257.5,752.5
1,M,John Vasquez IV,SBD,R-T1,53,Raw,2001,,TX,52.6,97.5,-105,-105,97.5,42.5,47.5,-50,47.5,105,117.5,127.5,127.5,272.5
1,M,Marc Anthony Garcia,SBD,R-T2,59,Raw,2000,,TX,57.4,165,172.5,177.5,177.5,92.5,102.5,-105,102.5,197.5,207.5,-215,207.5,487.5
1,M,Zach Reid,SBD,R-T2,74,Raw,1999,,TX,69.4,165,175,182.5,182.5,112.5,-117.5,-117.5,112.5,190,197.5,205,205.0,500
1,M,Nathaniel Guzman,SBD,R-T2,120+,Raw,1997,,TX,204,85,100,117.5,117.5,-102.5,112.5,-127.5,112.5,135,150,-165,150.0,380
1,M,Josue Sanchez,SBD,R-T3,74,Raw,1998,,TX,68.8,-102.5,107.5,-115,107.5,62.5,67.5,72.5,72.5,152.5,155,160,160.0,340
1,M,Blayne Scallon,SBD,R-T3,83,Raw,1998,,TX,79.1,157.5,170,180,180.0,75,-85,85,85.0,185,192.5,-197.5,192.5,457.5
1,M,Jaylon Smith,SBD,R-T3,93,Raw,1998,,TX,85.2,165,167.5,170,170.0,100,105,112.5,112.5,215,227.5,240,240.0,522.5
1,M,Quinn Porter,SBD,R-Y3,74,Raw,2003,,TX,71.5,85,-90,107.5,107.5,62.5,70,-80,70.0,125,142.5,-157.5,142.5,320
1,M,Ryan Aherne,SBD,R-Y3,83,Raw,2003,,TX,78.1,-95,95,100,100.0,65,67.5,-72.5,67.5,115,120,-137.5,120.0,287.5
1,M,Phillip Wilson,SBD,T3,93,Single-ply,1998,,TX,87.3,225,-245,-255,225.0,150,165,-177.5,165.0,210,220,227.5,227.5,617.5
1,F,Jenica Flores,SBD,C,47,Single-ply,1997,Sam Houston State Women,TX,46.7,117.5,-127.5,,117.5,,,,,,,,,117.5
1,F,Kelsey Ewart,SBD,C,52,Single-ply,1995,Sam Houston State Women,TX,51.2,112.5,125,130,130.0,57.5,65,-70,65.0,102.5,112.5,117.5,117.5,312.5
2,F,Moriah Moore,SBD,C,52,Single-ply,1997,Sam Houston State Women,TX,50.9,77.5,87.5,-97.5,87.5,40,47.5,50,50.0,90,102.5,115,115.0,252.5
1,F,Cristi Johnson,SBD,C,57,Single-ply,1996,Sam Houston State Women,TX,56.3,97.5,107.5,-115,107.5,52.5,57.5,-60,57.5,112.5,122.5,132.5,132.5,297.5
