Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jonas Telégin,Nora AK,65.45,200.00,120.00,225.00,545.00,Open,M,66,Single-ply,SBD
1,Robin Wellander,Jokkmokks SLK,73.85,237.50,183.00,240.00,660.50,Open,M,74,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,82.85,282.50,222.50,290.00,795.00,Open,M,83,Single-ply,SBD
2,Richard Tano,Sundbybergs TK,82.50,292.50,195.00,291.00,778.50,Open,M,83,Single-ply,SBD
3,Markus Utas,Katrineholm AK,81.20,272.50,182.50,257.50,712.50,Open,M,83,Single-ply,SBD
4,Niklas Nordling,Säffle AK,82.70,280.00,167.50,265.00,712.50,Open,M,83,Single-ply,SBD
5,David Stenström,Jokkmokks SLK,81.70,280.00,167.50,252.50,700.00,Open,M,83,Single-ply,SBD
6,Ahmed Gliza,Örebro KK,82.95,260.00,170.00,267.50,697.50,Open,M,83,Single-ply,SBD
1,Patrik Turesson,Westbo AK,92.15,350.00,242.50,325.00,917.50,Open,M,93,Single-ply,SBD
2,Mattias Ivarsson,Lerums AK,92.85,337.50,235.00,302.50,875.00,Open,M,93,Single-ply,SBD
3,Petter Jonsson,Kalmar AK,92.55,307.50,215.00,307.50,830.00,Open,M,93,Single-ply,SBD
4,Niklas Björk,Öjeby AK,92.80,310.00,220.00,295.00,825.00,Open,M,93,Single-ply,SBD
5,Tommy Johansson,Nora AK,92.15,280.00,212.50,247.50,740.00,Open,M,93,Single-ply,SBD
6,Christer Högström,Jokkmokks SLK,92.30,280.00,170.00,250.00,700.00,Open,M,93,Single-ply,SBD
7,Lars Höglander,Västra AK,90.45,250.00,170.00,250.00,670.00,Open,M,93,Single-ply,SBD
8,Patrik Hedqvist,Luleå AK,92.70,275.00,125.00,265.00,665.00,Open,M,93,Single-ply,SBD
1,Joakim Lakso,Luleå AK,104.40,340.00,235.00,325.00,900.00,Open,M,105,Single-ply,SBD
2,Andreas Dela,Öjeby AK,104.80,315.00,210.00,317.50,842.50,Open,M,105,Single-ply,SBD
3,Håkan Dahlin,ASK Eskilstuna,104.20,310.00,230.00,270.00,810.00,Open,M,105,Single-ply,SBD
4,Tellis Katsogiannos,Lerums AK,104.15,320.00,210.00,270.00,800.00,Open,M,105,Single-ply,SBD
5,John Hillegran,Mullsjö AK,104.70,345.00,190.00,255.00,790.00,Open,M,105,Single-ply,SBD
6,Pelle Zackrisson,Sundsvalls AK,104.75,280.00,215.00,292.50,787.50,Open,M,105,Single-ply,SBD
7,Stefan Ågren,Härnösands AK,103.35,282.50,190.00,310.00,782.50,Open,M,105,Single-ply,SBD
8,Mikael Johansson,Säffle AK,103.70,285.00,200.00,260.00,745.00,Open,M,105,Single-ply,SBD
9,Jan Pettersson,Nora AK,103.60,250.00,207.50,280.00,737.50,Open,M,105,Single-ply,SBD
10,Lars Berglund,Kubbe-Norrflärke IF,104.25,150.00,130.00,307.50,587.50,Open,M,105,Single-ply,SBD
DQ,Marcus Denke,Westbo AK,103.70,,,,,Open,M,105,Single-ply,
1,Ove Flisberg,Linköpings AK,119.45,280.00,265.00,290.00,835.00,Open,M,120,Single-ply,SBD
2,Mikael Folkesson,Katrineholm AK,119.65,307.50,215.00,285.00,807.50,Open,M,120,Single-ply,SBD
1,Fredrik Svensson,Sundsvalls AK,151.75,370.00,347.50,327.50,1045.00,Open,M,120+,Single-ply,SBD
2,Magnus Klasson,Linköpings AK,131.25,300.00,240.00,300.00,840.00,Open,M,120+,Single-ply,SBD
3,Thomas Adler,Södertälje AK,125.95,280.00,245.00,290.00,815.00,Open,M,120+,Single-ply,SBD
4,P.O. Larsson,Örebro KK,120.30,250.00,215.00,280.00,745.00,Open,M,120+,Single-ply,SBD
1,Miia Grändås,Örebro KK,51.05,172.50,75.00,176.00,423.50,Open,F,52,Single-ply,SBD
1,Angelica Brage,Luleå AK,54.40,165.00,100.00,165.00,430.00,Open,F,57,Single-ply,SBD
2,Johanna Silverwall,Sundsvalls AK,55.95,117.50,47.50,142.50,307.50,Open,F,57,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,62.50,182.50,120.00,175.00,477.50,Open,F,63,Single-ply,SBD
2,Ulrika Johansson,Västra AK,61.70,172.50,92.50,147.50,412.50,Open,F,63,Single-ply,SBD
3,Emma Johansson,Nora AK,61.65,135.00,92.50,130.00,357.50,Open,F,63,Single-ply,SBD
4,Ida Sundqvist,Öjeby AK,61.90,110.00,80.00,105.00,295.00,Open,F,63,Single-ply,SBD
1,Elina Rönnqvist,Öjeby AK,71.20,205.00,120.00,192.50,517.50,Open,F,72,Single-ply,SBD
2,Marie Tunroth,Westbo AK,69.50,190.00,110.00,190.00,490.00,Open,F,72,Single-ply,SBD
1,Pörni Berglind,Örebro KK,72.40,130.00,87.50,152.50,370.00,Open,F,84,Single-ply,SBD
1,Jenny Sellén,Sundsvalls AK,92.05,177.50,127.50,191.50,496.50,Open,F,84+,Single-ply,SBD
