Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Derek Ward,SBD,JR,60,Single-ply,59.6,170.1,129.3,167.8,467.2,1992
1,M,Aldo Romero,SBD,JR,67.5,Single-ply,65.3,142.9,95.3,181.4,419.6,
1,M,Jamie Reiss,SBD,JR,75,Single-ply,72.8,188.2,129.3,201.9,519.4,1992
2,M,Josh Benoit,SBD,JR,75,Single-ply,72.5,149.7,138.3,208.7,496.7,
1,M,Andrew Reiss,SBD,JR,90,Single-ply,83,233.6,215.5,229.1,678.2,1994
2,M,Davon Long,SBD,JR,90,Single-ply,82.6,186,147.4,215.5,548.9,1994
3,M,Daryl Washington,SBD,JR,90,Single-ply,86.2,181.4,124.7,204.1,510.2,1994
1,M,Brent Toups,SBD,JR,100,Single-ply,95.6,215.5,181.4,220,616.9,1994
2,M,Paul Guidry,SD,JR,100,Single-ply,90.2,192.8,,233.6,426.4,1992
1,F,Claire Werner,SBD,R-Y,44,Raw,25.2,27.2,18.1,34,79.3,2006
1,F,Dana Wallace,SBD,JR,44,Single-ply,43.3,115.7,59,106.6,281.3,1991
1,F,Loutori Williams,SBD,JR,48,Single-ply,46.3,81.6,40.8,93,215.4,1995
1,F,Richelle George,SBD,JR,60,Single-ply,56.2,102.1,70.3,108.9,281.3,1994
1,F,Shelli White,SBD,JR,75,Single-ply,68.7,129.3,74.8,120.2,324.3,1990
2,F,Simone Cavalier,SBD,JR,75,Single-ply,71.5,97.5,63.5,108.9,269.9,1989
1,F,Barbara Simon,SBD,R-JR,67.5,Raw,65.3,111.1,63.5,138.3,312.9,
1,F,Abby Goss,SBD,R-JR,75,Raw,74.5,111.1,70.3,136.1,317.5,
