Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
Doug Heath,52,,Open,M,192.78,102.06,192.78,487.61,,SBD,Single-ply,1
Joe P. S. Yu,52,,Open,M,102.06,58.97,142.88,303.91,,SBD,Single-ply,2
Cathy Kestel,52,,Open,F,111.13,52.16,117.93,281.23,,SBD,Single-ply,3
Mark Beck,56,,Open,M,136.08,83.91,170.1,390.09,,SBD,Single-ply,1
Lori Baab,56,,Open,F,68.04,43.09,81.65,192.78,,SBD,Single-ply,2
J. Yu,56,,Open,M,,,,,,SBD,Single-ply,DQ
Bob Dye,60,,Open,M,197.31,113.4,210.92,521.63,,SBD,Single-ply,1
Frank Navarre,60,,Open,M,165.56,124.74,188.24,478.54,,SBD,Single-ply,2
John Wackerly,60,,Open,M,79.38,92.99,113.4,285.76,,SBD,Single-ply,3
C. Sargent,60,,Open,M,,,,,,SBD,Single-ply,DQ
James Finch,67.5,,Open,M,267.62,149.69,267.62,684.93,37,SBD,Single-ply,1
Joe Pulizzi,67.5,,Open,M,226.8,136.08,229.06,591.94,,SBD,Single-ply,2
Fabian Wambsgans,67.5,,Open,M,199.58,142.88,217.72,560.19,,SBD,Single-ply,3
Kevin Steele,67.5,,Open,M,183.71,113.4,226.8,523.9,,SBD,Single-ply,4
M. McNeill,67.5,,Open,M,181.44,122.47,199.58,503.49,,SBD,Single-ply,5
J. Woltz,67.5,,Open,M,167.83,86.18,190.51,444.52,,SBD,Single-ply,6
J. Eastman,67.5,,Open,M,145.15,111.13,163.29,419.57,,SBD,Single-ply,8
H. Krell,67.5,,Open,M,113.4,88.45,174.63,376.48,,SBD,Single-ply,9
D. Schisler,67.5,,Open,M,65.77,,,,,SBD,Single-ply,DQ
J. Kozak,67.5,,Open,M,154.22,72.57,204.12,430.91,,SBD,Single-ply,7
Jed Weaver,75,,Open,M,238.14,156.49,219.99,614.62,,SBD,Single-ply,1
Jim Demaske,75,,Open,M,226.8,129.27,231.33,587.4,,SBD,Single-ply,2
Scott Schisler,75,,Open,M,222.26,142.88,219.99,585.13,,SBD,Single-ply,3
Mike McCraw,75,,Open,M,185.97,113.4,199.58,498.95,,SBD,Single-ply,4
S. Pupino,75,,Open,M,167.83,111.13,208.65,487.61,,SBD,Single-ply,5
Dave Eller,82.5,,Open,M,292.57,174.63,272.16,739.36,,SBD,Single-ply,1
Cliff Bullock,82.5,,Open,M,249.48,145.15,272.16,666.78,,SBD,Single-ply,2
Walt Sword,82.5,,Open,M,249.48,145.15,226.8,621.42,,SBD,Single-ply,3
Mike Moore,82.5,,Open,M,204.12,131.54,222.26,557.92,,SBD,Single-ply,4
P. Bednarik,82.5,,Open,M,158.76,136.08,195.04,489.88,,SBD,Single-ply,5
R. James,82.5,,Open,M,158.76,108.86,172.37,439.99,,SBD,Single-ply,6
D. Barber,82.5,,Open,M,136.08,90.72,181.44,408.23,,SBD,Single-ply,7
D. Oedor,82.5,,Open,M,,,,,,SBD,Single-ply,DQ
Rick Mussey,90,,Open,M,308.44,181.44,281.23,771.11,,SBD,Single-ply,1
Bruce Graser,90,,Open,M,281.23,154.22,292.57,728.02,,SBD,Single-ply,2
Steve Martter,90,,Open,M,281.23,172.37,272.16,725.75,,SBD,Single-ply,3
Randy Stiehl,90,,Open,M,272.16,181.44,254.01,707.6,,SBD,Single-ply,4
G. Benford,90,,Open,M,288.03,154.22,249.48,691.73,,SBD,Single-ply,5
M. Gabor,90,,Open,M,238.14,133.81,247.21,619.15,,SBD,Single-ply,6
J. Thorpe,90,,Open,M,219.99,142.88,229.06,591.94,,SBD,Single-ply,7
Jim Hickey,90,,Open,M,192.78,124.74,192.78,510.29,,SBD,Single-ply,8
T. Stauffer,90,,Open,M,163.29,127.01,208.65,498.95,,SBD,Single-ply,9
J. Reese,90,,Open,M,190.51,113.4,183.71,487.61,,SBD,Single-ply,10
J. Stateham,90,,Open,M,65.77,190.51,65.77,322.05,,SBD,Single-ply,11
Vince Anello,100,,Open,M,299.37,206.38,349.27,855.02,,SBD,Single-ply,1
Tom Kunkel,100,,Open,M,276.69,158.76,319.78,755.23,,SBD,Single-ply,2
Atillo Alacchi,100,,Open,M,283.5,165.56,283.5,732.55,,SBD,Single-ply,3
Dave Jacoby,100,,Open,M,272.16,179.17,281.23,732.55,,SBD,Single-ply,4
J. McCloud,100,,Open,M,263.08,161.03,281.23,705.34,,SBD,Single-ply,5
M. Altomare,100,,Open,M,260.82,136.08,272.16,669.05,,SBD,Single-ply,6
B. Gilmore,100,,Open,M,233.6,154.22,254.01,641.83,,SBD,Single-ply,7
H. Allen,100,,Open,M,226.8,163.29,249.48,639.57,,SBD,Single-ply,8
D. Hunt,100,,Open,M,226.8,129.27,265.35,621.42,,SBD,Single-ply,9
J. Walczak,100,,Open,M,174.63,106.59,222.26,503.49,,SBD,Single-ply,10
Craig Gilliam,110,,Open,M,292.57,195.04,306.18,793.79,,SBD,Single-ply,1
Paul Harvey,110,101.6,Open,M,249.48,163.29,256.28,669.05,,SBD,Single-ply,2
Carl Long,110,,Open,M,192.78,115.67,217.72,526.17,,SBD,Single-ply,3
G. Horetsei,110,,Open,M,335.66,217.72,,,,SBD,Single-ply,DQ
Jim Loftus,125,116.57,Open,M,324.32,204.12,306.18,834.61,,SBD,Single-ply,1
Steve Grill,125,,Open,M,244.94,151.95,303.91,700.8,,SBD,Single-ply,2
Ray Lobins,125+,,Open,M,308.44,208.65,331.12,848.22,,SBD,Single-ply,1
Bill Bradlord,125+,,Open,M,297.1,206.38,312.98,816.47,,SBD,Single-ply,2
Steve Lindway,125+,,Open,M,294.84,158.76,290.3,743.89,,SBD,Single-ply,3
Fred Miller,125+,,Open,M,197.31,172.37,65.77,435.45,,SBD,Single-ply,4
