Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dušan Skirkanič,52,Open,M,135,102.5,170,407.5,SBD,Single-ply,1
L. Fikar,56,Open,M,165,107.5,207.5,480,SBD,Single-ply,1
Bretislav Raska,56,Open,M,147.5,112.5,190,450,SBD,Single-ply,2
Pavel Malina,56,Open,M,147.5,105,175,427.5,SBD,Single-ply,3
A. Mihek,60,Open,M,170,122.5,217.5,510,SBD,Single-ply,1
A. Urban,60,Open,M,150,107.5,217.5,475,SBD,Single-ply,2
F. Pertl,67.5,Open,M,190,160,252.5,602.5,SBD,Single-ply,1
P. Hala,67.5,Open,M,200,150,230,580,SBD,Single-ply,2
J. Vopat,67.5,Open,M,175,140,257.5,572.5,SBD,Single-ply,3
J. Petras,67.5,Open,M,170,130,210,510,SBD,Single-ply,4
Josef Trnka,67.5,Open,M,167.5,125,215,507.5,SBD,Single-ply,5
Stanislav Hoza,75,Open,M,225,157.5,255,637.5,SBD,Single-ply,1
Zdeněk Fanta,75,Open,M,222.5,145,265,632.5,SBD,Single-ply,2
S. Dufek,75,Open,M,215,172.5,242.5,630,SBD,Single-ply,3
T. Pryszcz,75,Open,M,215,162.5,250,627.5,SBD,Single-ply,4
D. Cikel,75,Open,M,200,150,250,600,SBD,Single-ply,5
J. Sladky,75,Open,M,190,140,200,530,SBD,Single-ply,6
J. Ptacek,75,Open,M,172.5,,,,SBD,Single-ply,DQ
J. Chemlar,82.5,Open,M,257.5,187.5,280,725,SBD,Single-ply,1
P. Kostelnik,82.5,Open,M,242.5,185,287.5,715,SBD,Single-ply,2
D. Hornak,82.5,Open,M,240,150,260,650,SBD,Single-ply,3
Vlastimil Říha,82.5,Open,M,235,165,,,SBD,Single-ply,DQ
Zdenek Sajda,90,Open,M,300,185,317.5,802.5,SBD,Single-ply,1
T. Sallai,90,Open,M,247.5,180,300,727.5,SBD,Single-ply,2
V. Vrana,90,Open,M,250,185,275,710,SBD,Single-ply,3
Václav Primus,90,Open,M,225,160,290,675,SBD,Single-ply,4
P. Plavka,90,Open,M,237.5,167.5,250,655,SBD,Single-ply,5
J. Maska,90,Open,M,215,180,240,635,SBD,Single-ply,6
J. Teslar,90,Open,M,200,170,235,605,SBD,Single-ply,7
Ján Beneš,90,Open,M,210,157.5,230,597.5,SBD,Single-ply,8
J. Kelner,90,Open,M,260,175,,,SBD,Single-ply,DQ
J. Niko,100,Open,M,250,190,310,750,SBD,Single-ply,1
Z. Kohutic,100,Open,M,260,185,290,735,SBD,Single-ply,2
J. Betko,100,Open,M,270,165,292.5,727.5,SBD,Single-ply,3
V. Dvonc,100,Open,M,250,170,275,695,SBD,Single-ply,4
Jiří Zeman,100,Open,M,240,185,270,695,SBD,Single-ply,5
F. Pal,100,Open,M,,210,,210,B,Raw,1
Miloš Šnajdr,110,Open,M,295,240,365,900,SBD,Single-ply,1
K. Zakostelsky,110,Open,M,260,192.5,290,742.5,SBD,Single-ply,2
M. Calias,110,Open,M,250,140,310,700,SBD,Single-ply,3
Jiří Ondráček,110+,Open,M,270,185,342.5,797.5,SBD,Single-ply,1
S. Baumgamer,110+,Open,M,280,190,325,795,SBD,Single-ply,2
