Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Roberta Karamyan,,F,1999,24,,,Sleeves,Open,54.98,56,-90,92.5,-95,92.5,50,52.5,55,55,100,110,115,115,262.5,SBD
1,Mia Paltridge,,F,2003,20,,,Sleeves,Open,64.18,67.5,90,100,-110,100,67.5,75,-80,75,130,140,150,150,325,SBD
2,Emily Mattingly,,F,1998,25,,,Sleeves,Open,66.86,67.5,100,107.5,112.5,112.5,55,60,-62.5,60,127.5,135,-145,135,307.5,SBD
1,Lee-Anne McCormack,,F,1979,44,,,Sleeves,Open,70.8,75,145,152.5,160,160,87.5,92.5,-95,92.5,175,182.5,187.5,187.5,440,SBD
2,Kasey Troy,,F,2003,20,,,Sleeves,Open,71.5,75,107.5,-112.5,-112.5,107.5,55,60,-65,60,107.5,117.5,125,125,292.5,SBD
1,Nicci Makin,,F,1984,39,,,Sleeves,Open,78.8,82.5,135,140,145,145,72.5,77.5,-80,77.5,155,162.5,170,170,392.5,SBD
2,Jaya Rallings,,F,1999,24,,,Sleeves,Open,78.12,82.5,130,137.5,142.5,142.5,55,60,65,65,140,147.5,155,155,362.5,SBD
1,Sarah Brown #6,,F,1991,32,,,Sleeves,Open,84.64,90,135,145,150,150,70,77.5,82.5,82.5,140,152.5,165,165,397.5,SBD
2,Jane Millers,,F,1974,49,,,Sleeves,Open,89.96,90,115,120,125,125,45,50,55,55,115,120,125,125,305,SBD
1,Anna Malanos,,F,1992,31,,,Sleeves,Open,95.02,100,105,115,125,125,50,-55,55,55,130,140,152.5,152.5,332.5,SBD
1,Renee Smith,,F,1977,46,,,Sleeves,Open,102.1,110,105,-110,-112.5,105,57.5,-60,-65,57.5,110,115,122.5,122.5,285,SBD
1,Ishbel Graham,,F,2001,22,,,Wraps,Open,55.94,56,-130,137.5,145,145,72.5,77.5,80,80,135,142.5,150,150,375,SBD
1,Jess Holmes,,F,2002,21,,,Wraps,Open,74.48,75,115,125,130,130,67.5,75,-77.5,75,125,132.5,-142.5,132.5,337.5,SBD
1,Belynda Cocking,,F,1991,32,,,Wraps,Open,81.04,82.5,170,180,-190,180,72.5,77.5,80,80,170,180,190,190,450,SBD
2,Simone Von Zum Hof,,F,2000,23,,,Wraps,Open,81.52,82.5,130,140,145,145,62.5,67.5,70,70,150,160,170,170,385,SBD
1,Teija Ackermann,,F,2002,21,,,Bare,Open,80.08,82.5,,,,,95,100,-110,100,,,,,100,B
1,Cameron Ord,,M,2004,19,,,Sleeves,Open,71.5,75,170,180,190,190,135,145,150,150,210,-220,-220,210,550,SBD
2,Rohan Massey,,M,2008,15,,,Sleeves,Open,73.18,75,135,145,155,155,102.5,110,-115.5,110,100,,,100,365,SBD
1,Dane Hill,,M,1993,30,,,Sleeves,Open,79.2,82.5,172.5,182.5,190,190,112.5,117.5,122.5,122.5,207.5,220,227.5,227.5,540,SBD
2,Billy Schuetz,,M,2000,23,,,Sleeves,Open,80.72,82.5,152.5,162.5,-167.5,162.5,90,-95,-97.5,90,200,210,215,215,467.5,SBD
1,Ryan Hughes #11,,M,2002,21,,,Sleeves,Open,89.02,90,200,210,-220,210,-145,155,160,160,245,260,-270,260,630,SBD
2,Christian Richard,,M,2004,19,,,Sleeves,Open,89.34,90,165,175,-185,175,120,127.5,-132.5,127.5,215,-225,-225,215,517.5,SBD
1,Matt Malone,,M,1992,31,,,Sleeves,Open,97.7,100,200,210,220,220,125,135,140,140,235,250,-260,250,610,SBD
1,Mitch Forbes,,M,1995,28,,,Sleeves,Open,122,125,160,180,200,200,127.5,-135,135,135,170,190,200,200,535,SBD
DQ,Darrell Tarrant-O'Neill,,M,1994,29,,,Sleeves,Open,135.34,140,230,240,-250,240,155,165,170,170,-285,-312.5,-312.5,,,SBD
1,Joshua Prior,,M,1994,29,,,Sleeves,Open,151.1,140+,210,220,-225,220,117.5,125,-127.5,125,230,242.5,257.5,257.5,602.5,SBD
2,Shaun Wells,,M,1985,38,,,Sleeves,Open,163.5,140+,190,205,-215,205,125,132.5,140,140,210,230,-255,230,575,SBD
1,Oskar Jarvie,,M,1980,44,,,Wraps,Open,123.26,125,280,300,320,320,170,180,-190,180,280,-300,,280,780,SBD
