Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elisabeth Leirvik,,Raw,Skogn IL,62.02,67.5,72.5,75,75.0,32.5,35,37.5,37.5,65,75,80,80.0,192.5,Teen 14-18,F,SBD
1,52,Kaia Svensen,,Raw,Skogn IL,50.35,65,67.5,70,70.0,57.5,62.5,-67.5,62.5,70,80,90,90.0,222.5,Juniors 19-23,F,SBD
1,63,Juliane Lello,,Raw,Skogn IL,61.25,85,90,-92.5,90.0,50,55,-60,55.0,105,112.5,120,120.0,265,Juniors 19-23,F,SBD
1,69,Jannicke Ferger,,Raw,KK-67,67.95,110,117.5,127.5,127.5,70,77.5,82.5,82.5,120,130,135,135.0,345,Juniors 19-23,F,SBD
1,76,Johanna Mona,,Raw,KK-67,73.90,95,100,107.5,107.5,67.5,72.5,77.5,77.5,135,145,152.5,152.5,337.5,Juniors 19-23,F,SBD
1,84+,Lotte Skarsvåg,,Raw,KK-67,101.40,130,137.5,145,145.0,65,70,-75,70.0,140,150,-160,150.0,365,Juniors 19-23,F,SBD
1,63,Martine Vedal,,Raw,Brønnøy SK,57.50,85,90,-92.5,90.0,47.5,50,52.5,52.5,110,120,-130,120.0,262.5,Open,F,SBD
1,76,Alexandra Voll Skrove,,Raw,Skogn IL,73.60,130,135,142.5,142.5,60,65,-67.5,65.0,155,165,172.5,172.5,380,Open,F,SBD
1,84,Helene Uthaug,,Raw,Brønnøy SK,82.05,115,-120,120,120.0,55,-60,-60,55.0,135,145,-155,145.0,320,Open,F,SBD
2,84,Sara Rehnlund,,Raw,KK-67,81.00,70,75,77.5,77.5,50,52.5,-55,52.5,105,112.5,117.5,117.5,247.5,Open,F,SBD
1,59,Jonas Burmo,,Raw,Skogn IL,53.60,60,-65,-67.5,60.0,40,45,50,50.0,65,70,77.5,77.5,187.5,Teen 14-18,M,SBD
1,66,Johan Gravdal,,Raw,Skogn IL,61.50,77.5,82.5,85,85.0,45,50,52.5,52.5,102.5,112.5,120,120.0,257.5,Teen 14-18,M,SBD
1,74,Eldar Gustad,,Raw,Skogn IL,70.30,122.5,130,135,135.0,65,70,75,75.0,155,165,-172.5,165.0,375,Teen 14-18,M,SBD
1,83,Thomas Eiternes,,Raw,Skogn IL,75.00,137.5,145,-152.5,145.0,70,77.5,-82.5,77.5,150,160,165,165.0,387.5,Teen 14-18,M,SBD
2,83,Filip Brun,,Raw,Skogn IL,78.60,107.5,112.5,120,120.0,70,75,77.5,77.5,140,150,160,160.0,357.5,Teen 14-18,M,SBD
1,83,Joakim Robert Carrera,,Raw,KK-67,77.70,150,157.5,165,165.0,110,115,117.5,117.5,165,172.5,-185,172.5,455,Juniors 19-23,M,SBD
1,83,Serban Baci,,Raw,Mosjøen Styrkeløftklubb,78.85,170,195,210,210.0,120,140,150,150.0,200,225,240,240.0,600,Open,M,SBD
1,93,Jostein Fiveltun,,Single-ply,KK-67,86.25,240,-255,260,260.0,160,-167.5,167.5,167.5,245,260,272.5,272.5,700,Open,M,SBD
1,105,Tommy Vangen,,Raw,Skogn IL,103.55,215,225,230,230.0,127.5,135,140,140.0,215,225,-235,225.0,595,Open,M,SBD
2,105,Fredrik Friele Hauan,,Raw,KK-67,93.55,192.5,205,212.5,212.5,112.5,115,117.5,117.5,190,195,202.5,202.5,532.5,Open,M,SBD
1,120,Tor Bjørklund Larsen,,Raw,KK-67,118.30,177.5,192.5,200,200.0,105,112.5,-115,112.5,210,230,-250,230.0,542.5,Masters 40-49,M,SBD
1,120+,Åge Berntsen,,Single-ply,Trøndertun SK,153.00,,,,,230,-300,-300,230.0,,,,,230,Masters 40-49,M,B
