Place,Name,Sex,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
1,Pantea Supanetz,F,1990-01-01,67.7,157.5,165,170,170,105,110,-112.5,110,167.5,172.5,177.5,177.5,457.5,Open,Raw,SBD
2,Ruth Viehauser,F,1988-01-01,62.6,137.5,145,150,150,77.5,85,90,90,160,170,-180,170,410,Open,Raw,SBD
3,Bianca Sullivan,F,1986-01-01,82.9,162.5,170,175,175,105,-110,-110,105,180,190,-195,190,470,Open,Raw,SBD
4,Barbara Gapp,F,1981-01-01,55.8,112.5,120,-125,120,60,65,67.5,67.5,180,-200,-200,180,367.5,Open,Raw,SBD
5,Julia Stichenwirth,F,1998-01-01,56.9,115,122.5,127.5,127.5,80,85,87.5,87.5,135,145,150,150,365,Open,Raw,SBD
6,Jelena Bijelic,F,1992-01-01,54.9,105,112.5,117.5,117.5,72.5,-75,75,75,142.5,150,-155,150,342.5,Open,Raw,SBD
7,Sophia Pilwax,F,1999-01-01,60.7,125,132.5,-137.5,132.5,75,82.5,-85,82.5,135,-142.5,,135,350,Open,Raw,SBD
8,Viktoria Marie Haas,F,1995-01-01,74.4,117.5,125,130,130,67.5,72.5,75,75,125,132.5,140,140,345,Open,Raw,SBD
9,Jasmin Fritsche,F,1989-01-01,85.3,125,132.5,140,140,62.5,65,72.5,72.5,130,137.5,145,145,357.5,Open,Raw,SBD
10,Kristina Jagersberger,F,1998-01-01,72.2,105,110,115,115,65,67.5,70,70,125,132.5,-140,132.5,317.5,Open,Raw,SBD
11,Marina Mäding,F,1993-01-01,56.8,102.5,110,117.5,117.5,52.5,55,-57.5,55,92.5,100,-107.5,100,272.5,Open,Raw,SBD
12,Sophie Steiner,F,1999-01-01,64.5,95,102.5,-107.5,102.5,72.5,75,77.5,77.5,100,110,115,115,295,Open,Raw,SBD
13,Stefanie Dröxler,F,1993-01-01,79.9,107.5,115,-122.5,115,52.5,57.5,60,60,135,142.5,-150,142.5,317.5,Open,Raw,SBD
14,Melissa Engel,F,1986-01-01,62.3,75,82.5,87.5,87.5,37.5,42.5,45,45,115,122.5,127.5,127.5,260,Open,Raw,SBD
15,Sajeh Tavassolie,F,1988-01-01,82,80,90,100,100,45,50,60,60,100,115,125,125,285,Open,Raw,SBD
16,Sarah Tomaselli,F,1997-01-01,65.9,80,85,90,90,65,70,-75,70,85,92.5,-100,92.5,252.5,Open,Raw,SBD
17,Francesca Palmiotto,F,1998-01-01,75.1,92.5,97.5,100,100,52.5,57.5,-60,57.5,100,110,-115,110,267.5,Open,Raw,SBD
18,Jasmin Prucha,F,1987-01-01,82.4,-80,85,95,95,47.5,50,-52.5,50,115,125,130,130,275,Open,Raw,SBD
1,René Hofer,M,1997-01-01,91.9,255,-270,270,270,152.5,160,167.5,167.5,295,307.5,310,310,747.5,Open,Raw,SBD
2,Paul Egger,M,1998-01-01,89.7,250,262.5,267.5,267.5,137.5,145,150,150,285,307.5,-319,307.5,725,Open,Raw,SBD
3,Andreas Jandorek,M,1985-01-01,92.5,242.5,257.5,-265,257.5,185,195,-200.5,195,250,260,-272.5,260,712.5,Open,Raw,SBD
4,Ludwig Bachner,M,1998-01-01,111.5,270,287.5,,287.5,170,175,-180,175,300,-312.5,-312.5,300,762.5,Open,Raw,SBD
5,Andreas Polednak,M,1989-01-01,91.4,215,225,235,235,152.5,162.5,165,165,275,292.5,-302.5,292.5,692.5,Open,Raw,SBD
6,John Silva,M,1990-01-01,82,220,230,-240,230,137.5,142.5,,142.5,270,280,-292.5,280,652.5,Open,Raw,SBD
