WeightClassKg,Sex,Event,BodyweightKg,Name,Age,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
56,F,SBD,55.79,Jennifer Walters,41,M1,Wraps,72.5,80,87.5,87.5,52.5,60,-62.5,60,100,112.5,117.5,117.5,265,1
60,F,SBD,58.97,Lynn Rodriguez,47,M2,Single-ply,82.5,92.5,100,100,60,67.5,-70,67.5,90,97.5,102.5,102.5,270,1
82.5,F,SBD,76.66,Morgan Elswick,20,O,Single-ply,-135,135,-147.5,135,75,-92.5,-92.5,75,125,137.5,152.5,152.5,362.5,1
90,F,B,87.09,Sue Pack,69,M6,Single-ply,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,1
75,M,SBD,73.94,Joel Gibson,33,O,Wraps,135,142.5,-147.5,142.5,90,105,-110,105,150,160,167.5,167.5,415,1
82.5,M,SBD,80.29,Bobby Hughes,49,M2,Single-ply,155,-165,-165,155,135,145,150,150,175,195,210,210,515,1
100,M,SBD,98.43,Wyatt Derr,32,P/F,Wraps,195,205,217.5,217.5,147.5,157.5,-165,157.5,222.5,-227.5,,222.5,597.5,2
100,M,SBD,97.52,Scott Cook,28,P/F,Wraps,182.5,200,210,210,160,185,195,195,200,220,232.5,232.5,637.5,1
100,M,SBD,97.39,Mark Harless,26,O,Single-ply,190,197.5,-227.5,197.5,-187.5,-187.5,187.5,187.5,240,-252.5,-252.5,240,625,1
100,M,SBD,98.88,Mark Runyan,31,O,Wraps,245,265,,265,-185,-185,185,185,217.5,230,240,240,690,1
110,M,SBD,109.32,Jim Adkins,44,O,Wraps,200,,,200,150,,,150,250,-255,,250,600,1
110,M,SBD,107.5,Robert Wade II,27,O,Wraps,157.5,175,-190,175,112.5,127.5,-140,127.5,155,182.5,200,200,502.5,2
140+,M,SBD,152.41,Brian Siders,32,O,Single-ply,427.5,447.5,462.5,462.5,320,357.5,362.5,362.5,352.5,365,377.5,377.5,1202.5,1
110,M,B,102.51,Chris Asbury,39,O,Single-ply,,,,,265,-272.5,272.5,272.5,,,,,272.5,1
