Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Saenz,Mathis,43.64,129.27,72.57,117.93,319.78,Unlimited,SBD,F,
Girls,44.23,2,Makenzie Chapa,San Diego,43,113.4,74.84,127.01,315.25,Unlimited,SBD,F,
Girls,44.23,3,Khloe Flores,Corpus Christi London,42.46,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,44.23,4,Daniella Gonzalez,San Diego,42.55,113.4,45.36,117.93,276.69,Unlimited,SBD,F,
Girls,44.23,5,Rihanna Urrabazo,Crystal City,43.14,90.72,38.56,106.59,235.87,Unlimited,SBD,F,
Girls,44.23,6,Eleana Gomez,Bishop,43.95,88.45,56.7,86.18,231.33,Unlimited,SBD,F,
Girls,44.23,7,Allison Zetina,Rio Hondo,42.91,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,44.23,8,Mariana Cortez,Brownsville Riverview IDEA,40.46,83.91,31.75,88.45,204.12,Unlimited,SBD,F,
Girls,44.23,9,Jaylynn Mata,Rio Hondo,36.33,72.57,49.9,72.57,195.04,Unlimited,SBD,F,
Girls,44.23,10,Issabella Gomez,Bishop,43.14,61.23,47.63,68.04,176.9,Unlimited,SBD,F,
Girls,44.23,DQ,Eva Nino,Bishop,43.73,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Jaileen Gomez,San Diego,42.96,74.84,45.36,,,Unlimited,SBD,F,
Girls,44.23,DQ,Alayna Hilburn,Universal City Randolph,42.68,81.65,,,,Unlimited,SBD,F,
Girls,47.85,1,Liza-Belle Garcia,San Diego,47.63,129.27,90.72,136.08,356.07,Unlimited,SBD,F,
Girls,47.85,2,Nyeli Arispe,Corpus Christi London,47.36,122.47,74.84,138.35,335.66,Unlimited,SBD,F,
Girls,47.85,3,Ava Carr,Corpus Christi London,46.95,124.74,74.84,127.01,326.59,Unlimited,SBD,F,
Girls,47.85,4,Alyssa Flores,Crystal City,46.22,115.67,79.38,117.93,312.98,Unlimited,SBD,F,
Girls,47.85,5,Jada Rodriguez,Mathis,44.95,120.2,70.31,115.67,306.17,Unlimited,SBD,F,
Girls,47.85,6,Miabella Calderon,Bishop,46.77,117.93,52.16,120.2,290.3,Unlimited,SBD,F,
Girls,47.85,7,Eliana Gonzales,Mathis,46.58,106.59,65.77,99.79,272.16,Unlimited,SBD,F,
Girls,47.85,8,Aubrie Robles,Mathis,47.04,111.13,54.43,106.59,272.16,Unlimited,SBD,F,
Girls,47.85,9,Naia Addington,Universal City Randolph,47.17,113.4,52.16,104.33,269.89,Unlimited,SBD,F,
Girls,47.85,10,Jackie Ponton,Orange Grove,47.04,104.33,54.43,108.86,267.62,Unlimited,SBD,F,
Girls,47.85,11,Araceli Moreno,Bishop,47.45,102.06,40.82,113.4,256.28,Unlimited,SBD,F,
Girls,47.85,12,Anastaziah Kinnard,Crystal City,46.86,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,1,Destiny Erebia,San Diego,51.85,149.69,83.91,142.88,376.48,Unlimited,SBD,F,
Girls,51.94,2,Eden Cavazos,Santa Gertrudis Academy,51.44,142.88,92.99,138.35,374.21,Unlimited,SBD,F,
Girls,51.94,3,Kayla Jenkins,Universal City Randolph,50.44,131.54,72.57,133.81,337.93,Unlimited,SBD,F,
Girls,51.94,4,Mila Valadez,Bishop,49.17,120.2,72.57,133.81,326.59,Unlimited,SBD,F,
Girls,51.94,5,Jewlyana Sanchez,San Diego,50.94,129.27,70.31,127.01,326.59,Unlimited,SBD,F,
Girls,51.94,6,London Cruz,Corpus Christi London,51.35,127.01,68.04,120.2,315.25,Unlimited,SBD,F,
Girls,51.94,7,Alma Almaguer,Lyford,50.89,117.93,68.04,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,8,Joselyn Nino,Bishop,50.89,117.93,52.16,113.4,283.5,Unlimited,SBD,F,
Girls,51.94,9,Jazalyn Vasquez,Rio Hondo,51.3,122.47,52.16,106.59,281.23,Unlimited,SBD,F,
Girls,51.94,10,Jadelyn Lopez,Mathis,50.58,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,51.94,11,Airam Mendoza,Progreso,51.3,120.2,47.63,97.52,265.35,Unlimited,SBD,F,
Girls,51.94,12,Passion Herrera,Raymondville,50.89,111.13,38.56,99.79,249.48,Unlimited,SBD,F,
Girls,51.94,DQ,Faith McCloud,Yoakum,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Alizay Rodriguez,Crystal City,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Leilani Escobar,Corpus Christi London,54.57,147.42,88.45,154.22,390.09,Unlimited,SBD,F,
Girls,56.02,2,Starlynn Garza,Rio Hondo,55.02,156.49,77.11,149.69,383.29,Unlimited,SBD,F,
Girls,56.02,3,Lariah Wilson,San Diego,55.79,147.42,81.65,151.95,381.02,Unlimited,SBD,F,
Girls,56.02,4,Andrea Fernandez,Crystal City,55.07,142.88,81.65,131.54,356.07,Unlimited,SBD,F,
Girls,56.02,5,Annalisa Cowan,Universal City Randolph,55.25,127.01,77.11,133.81,337.93,Unlimited,SBD,F,
Girls,56.02,6,Jayla Caldera,Universal City Randolph,52.07,127.01,61.23,140.61,328.85,Unlimited,SBD,F,
Girls,56.02,7,Aleena Cavazos,Rio Hondo,54.02,138.35,70.31,120.2,328.85,Unlimited,SBD,F,
Girls,56.02,8,Katelyn Matus,Corpus Christi London,55.7,120.2,77.11,131.54,328.85,Unlimited,SBD,F,
Girls,56.02,9,Maria Sanchez,Crystal City,55.79,120.2,65.77,131.54,317.51,Unlimited,SBD,F,
Girls,56.02,10,Abigayle Zandanatti,Orange Grove,54.43,113.4,65.77,136.08,315.25,Unlimited,SBD,F,
Girls,56.02,11,Ettianys Garcia Rivera,Universal City Randolph,54.79,115.67,74.84,111.13,301.64,Unlimited,SBD,F,
Girls,56.02,12,Allison Garza,Rio Hondo,53.12,113.4,70.31,115.67,299.37,Unlimited,SBD,F,
Girls,56.02,13,Mallani Robles,Mathis,55.75,122.47,61.23,111.13,294.84,Unlimited,SBD,F,
Girls,56.02,DQ,Mia Garza,Orange Grove,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Aylah Chapa,Corpus Christi London,59.33,154.22,86.18,149.69,390.09,Unlimited,SBD,F,
