Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Holly Brook,F,Raw,FR-O,51.5,52,55,60,-62.5,60,32.5,35,-40,35,75,80,82.5,82.5,177.5,SBD,SW,
1,Joanna Barwell,F,Raw,FR-O,56.13,57,107.5,115,-117.5,115,52.5,55,-57.5,55,137.5,147.5,152.5,152.5,322.5,SBD,SW,
1,Olivia Hardingham,F,Raw,FR-O,62.46,63,137.5,150,-155,150,50,55,-57.5,55,125,132.5,140,140,345,SBD,SW,
2,Elizabeth Ryder,F,Raw,FR-O,61.4,63,105,115,125,125,60,67.5,-72.5,67.5,125,140,150,150,342.5,SBD,SW,
1,Linda Beryl Thorne,F,Raw,FR-O,65.64,69,60,67.5,75,75,42.5,-47.5,-47.5,42.5,122.5,132.5,140,140,257.5,SBD,SW,
1,Tigerblossom Bryant,F,Raw,FR-O,71.94,76,115,125,135,135,50,-55,-55,50,110,115,120,120,305,SBD,SW,
2,Alison Goldsworthy,F,Raw,FR-O,74.35,76,90,97.5,102.5,102.5,45,50,52.5,52.5,125,130,135,135,290,SBD,G,
1,Helen Carrington,F,Raw,FR-O,82.18,84,75,90,-105,90,50,55,60,60,120,130,140,140,290,SBD,G,
DQ,Ibrahim Kilmister,M,Raw,MR-O,57.4,59,-135,-135,-135,,52.5,-57.5,-60,52.5,-102.5,110,115,115,,SBD,SW,
1,Kieran Drysdale,M,Raw,MR-O,72.8,74,180,187.5,190,190,120,127.5,130,130,217.5,227.5,235,235,555,SBD,SW,
2,Scott Thomas #1,M,Raw,MR-O,70.51,74,120,127.5,130,130,90,95,-100,95,185,195,202.5,202.5,427.5,SBD,SW,
1,Lee Copp,M,Raw,MR-O,82.24,83,222.5,232.5,242.5,242.5,145,150,152.5,152.5,240,255,260,260,655,SBD,SW,
2,Sam Rayson,M,Raw,MR-O,81.46,83,205,212.5,220,220,110,115,120,120,240,255,-262.5,255,595,SBD,SW,
3,Hayden Simmons,M,Raw,MR-O,78.33,83,160,167.5,175,175,105,110,-112.5,110,200,212.5,-220,212.5,497.5,SBD,SW,
4,Morgan Price #1,M,Raw,MR-O,79.84,83,152.5,162.5,170,170,90,-95,-100,90,190,200,212.5,212.5,472.5,SBD,SW,
5,Daniel Beaman,M,Raw,MR-O,79.7,83,-130,140,150,150,80,-90,90,90,165,180,190,190,430,SBD,SW,
6,Joshua May,M,Raw,MR-O,74.81,83,100,105,115,115,70,80,-90,80,-120,132.5,155,155,350,SBD,SW,
1,Leon Burrows,M,Raw,MR-O,89.84,93,245,260,275,275,152.5,162.5,170,170,255,270,-290,270,715,SBD,SW,
2,Ben Williamson,M,Raw,MR-O,88.53,93,207.5,217.5,225,225,142.5,147.5,150,150,252.5,265,-272.5,265,640,SBD,SW,
3,Connor Macallister,M,Raw,MR-O,87.68,93,195,202.5,210,210,105,112.5,117.5,117.5,225,235,245,245,572.5,SBD,SW,
4,Ollie Critchley,M,Raw,MR-O,90.5,93,190,205,212.5,212.5,110,117.5,122.5,122.5,200,217.5,227.5,227.5,562.5,SBD,SW,
5,Marcis Lazdins,M,Raw,MR-O,88.41,93,-140,155,170,170,100,112.5,125,125,200,220,-245,220,515,SBD,,
6,Benjamin J. Marshall,M,Raw,MR-O,85.48,93,155,162.5,165,165,-107.5,-107.5,107.5,107.5,190,200,210,210,482.5,SBD,SW,
DQ,Alex Masouras,M,Raw,MR-O,87.61,93,-187.5,-200,-200,,117.5,-125,125,125,200,212.5,-225,212.5,,SBD,SW,
1,Tom Collins #3,M,Raw,MR-O,102.2,105,240,250,-255,250,145,-147.5,,145,267.5,280,290,290,685,SBD,SW,
2,Benjamin Russell,M,Raw,MR-O,96.2,105,200,210,-217.5,210,125,132.5,140,140,230,250,265,265,615,SBD,SW,
3,Tyler Hall #1,M,Raw,MR-O,101.9,105,200,210,-215,210,107.5,112.5,-115,112.5,205,217.5,-225,217.5,540,SBD,,
4,Harry Cox,M,Raw,MR-O,97.97,105,170,177.5,185,185,110,120,-125,120,205,215,225,225,530,SBD,SW,
1,Archie Steven Downing,M,Raw,MR-O,118.5,120,220,235,240,240,110,117.5,-122.5,117.5,235,253,262.5,262.5,620,SBD,SW,
1,Gregor Loosen,M,Raw,MR-O,120.67,120+,232.5,245,255,255,155,162.5,167.5,167.5,272.5,287.5,300,300,722.5,SBD,G,
1,Gabriel Casian,M,Raw,MR-O,73.93,74,,,,,100,115,-122.5,115,,,,,115,B,SW,
1,Ricky Ransome,M,Raw,MR-O,97.87,105,,,,,110,115,117.5,117.5,,,,,117.5,B,SW,
