Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ariel Coronado,San Antonio Southside,44,124.74,56.7,115.67,297.1,Single-ply,SBD,F
Girls,44.23,2,Kassidy Colianni,Port Lavaca Calhoun,44.09,113.4,54.43,124.74,292.57,Single-ply,SBD,F
Girls,44.23,3,Odalys Pruneda,Pharr Valley View,44,120.2,47.63,120.2,288.03,Single-ply,SBD,F
Girls,44.23,4,Dani Burget,Weslaco East,43.54,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,44.23,5,Yesenia Pena,Del Rio,43.32,117.93,54.43,97.52,269.89,Single-ply,SBD,F
Girls,44.23,6,Sarah Gonzalez,San Benito,43.73,106.59,52.16,102.06,260.82,Single-ply,SBD,F
Girls,44.23,7,Valerie Moreno,San Benito,42.68,106.59,47.63,102.06,256.28,Single-ply,SBD,F
Girls,44.23,8,Yuliana Gonzalez,Sharyland Pioneer,42.64,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,44.23,9,Odalys Garduno,Victoria West,43.18,102.06,38.56,106.59,247.21,Single-ply,SBD,F
Girls,44.23,10,Anallonci Vera,PSJA North,44.18,88.45,43.09,115.67,247.21,Single-ply,SBD,F
Girls,44.23,11,Beth De Hoyos,PSJA North,41.46,92.99,45.36,104.33,242.67,Single-ply,SBD,F
Girls,44.23,12,Alle Highful,Los Fresnos,44,106.59,38.56,90.72,235.87,Single-ply,SBD,F
Girls,44.23,13,Lauren Aldape,Mercedes,43.41,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,44.23,14,Savannah Arciba,Gregory-Portland,43.36,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,44.23,DQ,Itati Escamilla,Brownsville Pace,44.09,,,,,Single-ply,SBD,F
Girls,47.85,1,Marisol Munoz,San Antonio Southside,47.63,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,47.85,2,Clarissa Molina,Pharr Valley View,47.63,145.15,56.7,136.08,337.93,Single-ply,SBD,F
Girls,47.85,3,Sarah Moraida,Brownsville Pace,46.72,129.27,61.23,136.08,326.59,Single-ply,SBD,F
Girls,47.85,4,Briseida Montoya,San Benito,45.86,131.54,63.5,129.27,324.32,Single-ply,SBD,F
Girls,47.85,5,Sophie Avila,Los Fresnos,47.81,124.74,56.7,140.61,322.05,Single-ply,SBD,F
Girls,47.85,6,Marissa Ruiz,Gregory-Portland,47.45,122.47,58.97,136.08,317.51,Single-ply,SBD,F
Girls,47.85,7,Kirsten Alaniz,Alice,47.76,129.27,72.57,113.4,315.25,Single-ply,SBD,F
Girls,47.85,8,Savannah Romero,Weslaco East,46.72,117.93,52.16,122.47,292.57,Single-ply,SBD,F
Girls,47.85,9,Abril Salinas,Pharr Valley View,47.36,127.01,40.82,113.4,281.23,Single-ply,SBD,F
Girls,47.85,10,Brianna Rugerio,Mission Sharyland,47.26,122.47,47.63,108.86,278.96,Single-ply,SBD,F
Girls,47.85,11,Briseidi Cantu,Rio Grande City,46.49,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,47.85,12,Ericka Knowles,San Antonio East Central,46.58,102.06,45.36,120.2,267.62,Single-ply,SBD,F
Girls,47.85,13,Andrea Botella,Brownsville Lopez,47.63,124.74,45.36,97.52,267.62,Single-ply,SBD,F
Girls,47.85,14,Tammy Idrogo,Laredo United South,47.81,102.06,38.56,115.67,256.28,Single-ply,SBD,F
Girls,47.85,DQ,Mary Lazo,Donna,45.9,131.54,49.9,,,Single-ply,SBD,F
Girls,51.94,1,Alle Elizondo,Los Fresnos,51.89,147.42,74.84,145.15,367.41,Single-ply,SBD,F
Girls,51.94,2,Bianca Rodriguez,Weslaco East,51.07,142.88,58.97,158.76,360.61,Single-ply,SBD,F
Girls,51.94,3,Alexandra Winfree,Sharyland Pioneer,51.35,138.35,63.5,158.76,360.61,Single-ply,SBD,F
Girls,51.94,4,Bianca Alvarez,Alice,51.44,156.49,54.43,149.69,360.61,Single-ply,SBD,F
Girls,51.94,5,Ashley Martinez,Donna,50.71,138.35,65.77,142.88,347,Single-ply,SBD,F
Girls,51.94,6,Lorissa Medina,Pharr Valley View,51.85,136.08,65.77,145.15,347,Single-ply,SBD,F
