Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Vicky Bui,,F,MB,Juniors,Raw,54.58,57,85,92.5,-100,92.5,40,45,50,50,117.5,125,132.5,132.5,275,SBD
1,Ashleigh Wiebe,,F,MB,Juniors,Raw,70.84,72,130,137.5,140,140,85,90,-95,90,157.5,167.5,175,175,405,SBD
2,Leanne Cutler,,F,MB,Juniors,Raw,71.42,72,85,92.5,95,95,55,-60,60,60,102.5,107.5,-110,107.5,262.5,SBD
1,Brittany Swanson,,F,MB,Open,Raw,56.82,57,97.5,-105,-110,97.5,50,55,-60,55,105,112.5,120,120,272.5,SBD
1,Shannon Mutch,,F,MB,Open,Raw,62.96,63,145,152.5,-160,152.5,67.5,72.5,75,75,155,-162.5,162.5,162.5,390,SBD
2,Regine Mae Tolentino,,F,MB,Open,Raw,62.1,63,135,142.5,147.5,147.5,60,65,67.5,67.5,142.5,152.5,157.5,157.5,372.5,SBD
3,Madeline Livingstone,,F,MB,Open,Raw,62.1,63,112.5,-117.5,117.5,117.5,-52.5,52.5,-57.5,52.5,137.5,142.5,150,150,320,SBD
1,Aricelle Taylor,,F,MB,Open,Raw,64.38,72,135,147.5,150,150,-65,72.5,-80,72.5,135,145,155,155,377.5,SBD
2,Jennifer-Grace Cruz,,F,MB,Open,Raw,71.3,72,130,135,,135,65,70,-72.5,70,160,167.5,-175.5,167.5,372.5,SBD
3,Randi Chase,,F,MB,Open,Raw,70.18,72,100,105,110,110,55,60,-62.5,60,115,125,137.5,137.5,307.5,SBD
4,Leanne Florence,,F,MB,Open,Raw,69.72,72,92.5,-100,-100,92.5,55,57.5,-60,57.5,125,135,137.5,137.5,287.5,SBD
5,Lara Abegail Roska,,F,MB,Open,Raw,67.18,72,-105,105,112.5,112.5,45,47.5,-50,47.5,112.5,117.5,125,125,285,SBD
1,Sylvie Dubé-Forslund,,F,MB,Open,Raw,80.92,84,152.5,157.5,-162.5,157.5,75,-82.5,-87.5,75,177.5,-192.5,-192.5,177.5,410,SBD
2,Janique Philippe,,F,MB,Open,Raw,82.94,84,145,152.5,-161.5,152.5,65,70,,70,167.5,170,-180,170,392.5,SBD
3,Lisa Green,,F,MB,Open,Raw,80.2,84,107.5,117.5,125,125,67.5,75,-80,75,117.5,130,-137.5,130,330,SBD
4,Jessica Antony,,F,MB,Open,Raw,79.18,84,87.5,92.5,97.5,97.5,65,67.5,-70,67.5,110,122.5,132.5,132.5,297.5,SBD
1,Hailey Kostynuik,,F,MB,Open,Raw,132.48,84+,-222.5,227.5,-235,227.5,110,-115,-115,110,207.5,217.5,,217.5,555,SBD
