Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Scott Solon,M,B,MR-O,120+,Raw,1989,,NY,215,,,,,170,180,185,185,,,,,185,,
1,Maya Wright,F,SBD,FR-Jr,52,Raw,1997,,NY,50.7,125,130,135,135,62.5,72.5,-75,72.5,140,145,147.5,147.5,355,,
2,Andreah Pariso,F,SBD,FR-Jr,52,Raw,1996,,NY,51.55,87.5,92.5,97.5,97.5,45,47.5,52.5,52.5,110,115,117.5,117.5,267.5,,
1,Lily Ng,F,SBD,FR-Jr,57,Raw,1995,,NY,56.05,127.5,135,140,140,57.5,-65,-65,57.5,152.5,160,165,165,362.5,,
2,Jensen Vega,F,SBD,FR-Jr,57,Raw,1998,,NY,56.15,95,100,105,105,52.5,55,57.5,57.5,-107.5,115,117.5,117.5,280,,
3,Gillian Krautman,F,SBD,FR-Jr,57,Raw,1995,,MD,54.55,82.5,90,92.5,92.5,52.5,-57.5,-57.5,52.5,107.5,-112.5,115,115,260,,
4,Kayla Keech,F,SBD,FR-Jr,57,Raw,1997,,PA,56.2,55,57.5,60,60,32.5,-37.5,40,40,67.5,70,72.5,72.5,172.5,,
1,Danielle Cervone,F,SBD,FR-Jr,63,Raw,1995,,NY,63,110,115,120,120,57.5,60,62.5,62.5,135,145,-152.5,145,327.5,,
2,Julie White,F,SBD,FR-Jr,63,Raw,1998,,NY,62,-62.5,67.5,72.5,72.5,35,40,45,45,87.5,92.5,-97.5,92.5,210,,
1,Haley Anderson,F,SBD,FR-Jr,72,Raw,1997,,NY,70.25,-125,132.5,137.5,137.5,60,-65,65,65,140,150,160,160,362.5,,
2,Zoe Kendrick,F,SBD,FR-Jr,72,Raw,1996,,NY,71.5,120,130,-140,130,55,60,-62.5,60,132.5,140,145,145,335,,
1,Olivia Eltz,F,SBD,FR-Jr,84,Raw,1995,,FL,72.25,82.5,90,95,95,-37.5,42.5,45,45,105,110,120,120,260,,
1,Kelly Dutcher,F,SBD,FR-M1,52,Raw,1978,,NY,51.95,97.5,105,110,110,60,65,67.5,67.5,135,145,-152.5,145,322.5,,
1,Kelly Colwell,F,SBD,FR-M1,84,Raw,1977,,NY,81.9,85,95,102.5,102.5,45,50,-55,50,115,125,137.5,137.5,290,,
1,Anne Mangione,F,SBD,FR-M3,72,Raw,1951,,NY,67,40,45,50,50,32.5,35,-37.5,35,70,75,80,80,165,,
1,Kelly Dutcher,F,SBD,FR-O,52,Raw,1978,,NY,51.95,97.5,105,110,110,60,65,67.5,67.5,135,145,-152.5,145,322.5,,
2,Nicole Perlman,F,SBD,FR-O,52,Raw,1994,,NY,52,-72.5,72.5,82.5,82.5,35,42.5,45,45,97.5,110,120,120,247.5,,
1,Brittany Suplicki,F,SBD,FR-O,57,Raw,1992,,NC,55.95,147.5,155,160,160,-90,-90,90,90,167.5,175,182.5,182.5,432.5,,
2,Lily Ng,F,SBD,FR-O,57,Raw,1995,,NY,56.05,127.5,135,140,140,57.5,-65,-65,57.5,152.5,160,165,165,362.5,,
1,Olivia Pousseur,F,SBD,FR-O,63,Raw,1990,,NY,57.65,100,107.5,115,115,60,62.5,-65,62.5,132.5,142.5,150,150,327.5,,
1,Allie Feras,F,SBD,FR-O,72,Raw,1988,,NY,67.5,132.5,142.5,147.5,147.5,77.5,82.5,-85,82.5,157.5,167.5,175,175,405,,
2,Amanda Wasik,F,SBD,FR-O,72,Raw,1987,Mustache Fitness and Barbell,NY,70.9,135,142.5,150,150,80,-82.5,,80,150,160,-165,160,390,,
3,Brieanna Brink,F,SBD,FR-O,72,Raw,1989,Mustache Fitness and Barbell,NY,71.35,150,-152.5,-152.5,150,70,-75,-75,70,-155,157.5,167.5,167.5,387.5,,
4,Meagan van Buren,F,SBD,FR-O,72,Raw,1985,Mustache Fitness and Barbell,NY,69.7,137.5,145,152.5,152.5,70,75,-80,75,142.5,152.5,-162.5,152.5,380,,
5,Dawn Cassell,F,SBD,FR-O,72,Raw,1986,,NY,71.15,125,132.5,137.5,137.5,75,-77.5,-77.5,75,145,155,167.5,167.5,380,,
6,Haley Anderson,F,SBD,FR-O,72,Raw,1997,Mustache Fitness and Barbell,NY,70.25,-125,132.5,137.5,137.5,60,-65,65,65,140,150,160,160,362.5,,
7,Zoe Kendrick,F,SBD,FR-O,72,Raw,1996,,NY,71.5,120,130,-140,130,55,60,-62.5,60,132.5,140,145,145,335,,
8,Emily Qualey,F,SBD,FR-O,72,Raw,1992,,NY,63.3,117.5,125,137.5,137.5,52.5,57.5,60,60,125,135,-145,135,332.5,,
9,Bridget Smith #1,F,SBD,FR-O,72,Raw,1994,,NY,69.25,87.5,97.5,-102.5,97.5,-55,55,-60,55,127.5,-135,135,135,287.5,,
10,Ann Claire Bales,F,SBD,FR-O,72,Raw,1981,,NY,71.45,95,100,-105,100,52.5,55,-57.5,55,90,110,-122.5,110,265,,
1,Alyssa Mccarthy,F,SBD,FR-O,84,Raw,1991,,NY,76.3,110,117.5,125,125,65,67.5,72.5,72.5,107.5,117.5,125,125,322.5,,
2,Jill Behrns,F,SBD,FR-O,84,Raw,1991,,NY,81.05,102.5,107.5,-112.5,107.5,55,60,-62.5,60,140,147.5,152.5,152.5,320,,
3,Olivia Eltz,F,SBD,FR-O,84,Raw,1995,,FL,72.25,82.5,90,95,95,-37.5,42.5,45,45,105,110,120,120,260,,
1,Kimberly Behzadi,F,SBD,FR-O,84+,Raw,1989,,IL,106.6,117.5,125,142.5,142.5,65,72.5,77.5,77.5,117.5,127.5,142.5,142.5,362.5,,
2,Hannah Charlap,F,SBD,FR-O,84+,Raw,1983,,NY,86.95,100,107.5,115,115,50,52.5,55,55,100,115,125,125,295,,
1,Rachel Sahm,F,SBD,FR-T2,72,Raw,2001,,NY,70.5,87.5,97.5,105,105,55,62.5,-65,62.5,125,-135,-135,125,292.5,,
1,Shenequa Perry,F,SBD,FR-T3,84+,Raw,2000,,NY,86.1,92.5,102.5,110,110,52.5,60,-62.5,60,125,135,-140,135,305,,
1,Ryan Rego,M,SBD,MR-Jr,66,Raw,1995,,NY,65.4,130,137.5,147.5,147.5,92.5,97.5,-100,97.5,165,175,182.5,182.5,427.5,,
1,Aidden Arel,M,SBD,MR-Jr,74,Raw,1999,Iron Beast Powerlifting,CT,72.65,142.5,155,160,160,102.5,112.5,122.5,122.5,175,185,195,195,477.5,,
1,Michael Jacob #1,M,SBD,MR-Jr,83,Raw,1997,,NY,82.05,150,157.5,162.5,162.5,80,85,90,90,225,-235,235,235,487.5,,
2,Peter Duong,M,SBD,MR-Jr,83,Raw,1998,Mustache Fitness and Barbell,NY,82.3,165,175,185,185,85,90,-95,90,165,175,185,185,460,,
1,Jesse Gruhl,M,SBD,MR-Jr,105,Raw,1997,,NY,104.45,252.5,267.5,280,280,162.5,-172.5,172.5,172.5,240,255,267.5,267.5,720,,
2,Kris Gallimore,M,SBD,MR-O,105,Raw,1994,,NY,103.25,-187.5,-192.5,197.5,197.5,142.5,-147.5,-150,142.5,195,207.5,215,215,555,,
1,Gage Fay,M,SBD,MR-Jr,120,Raw,1997,Mustache Fitness and Barbell,NY,115.95,230,242.5,255,255,165,175,-177.5,175,227.5,240,252.5,252.5,682.5,,
1,Charles Privitera,M,SBD,MR-M1,83,Raw,1970,,NJ,81.95,152.5,157.5,160,160,100,-105,105,105,160,165,170,170,435,,
2,Kevin Waller,M,SBD,MR-M1,83,Raw,1971,,NY,81.85,125,135,147.5,147.5,92.5,97.5,102.5,102.5,165,175,182.5,182.5,432.5,,
1,Bruce Colwell,M,SBD,MR-M1,93,Raw,1976,,NY,92.2,187.5,-200,,187.5,150,-155,-155,150,175,192.5,210,210,547.5,,
2,Twanta Craig,M,SBD,MR-M1,93,Raw,1977,,NY,86.55,102.5,115,127.5,127.5,80,92.5,102.5,102.5,142.5,175,185,185,415,,
1,Kenneth Weber,M,SBD,MR-M1,120,Raw,1972,,NY,116.5,192.5,205,215,215,145,155,160,160,220,235,245,245,620,,
1,Michael Weber,M,SBD,MR-M1,120+,Raw,1976,,FL,122.2,205,220,-227.5,220,145,152.5,-157.5,152.5,207.5,220,227.5,227.5,600,,
2,Timothy Heath,M,SBD,MR-M1,120+,Raw,1973,,NY,143.1,185,195,197.5,197.5,140,145,147.5,147.5,185,200,205,205,550,,
1,Ryan Rego,M,SBD,MR-O,66,Raw,1995,,NY,65.4,130,137.5,147.5,147.5,92.5,97.5,-100,97.5,165,175,182.5,182.5,427.5,,
1,Aidden Arel,M,SBD,MR-O,74,Raw,1999,Iron Beast Powerlifting,CT,72.65,142.5,155,160,160,102.5,112.5,122.5,122.5,175,185,195,195,477.5,,
2,Christian Hupp,M,SBD,MR-O,74,Raw,2000,,OH,73.75,170,-180,-180,170,102.5,-107.5,,102.5,185,-200,-205,185,457.5,,
3,Ryan Kovacs,M,SBD,MR-O,74,Raw,1986,,NY,72.7,102.5,120,-130,120,80,87.5,-92.5,87.5,100,125,-140,125,332.5,,
1,Alex McDaniel,M,SBD,MR-O,83,Raw,1994,Mustache Fitness and Barbell,NY,82.15,190,200,210,210,100,105,-112.5,105,237.5,-252.5,255,255,570,,
2,Christian Warchocki,M,SBD,MR-O,83,Raw,1992,,NY,82.15,195,207.5,-215,207.5,127.5,132.5,-135,132.5,192.5,202.5,210,210,550,,
1,Eric Park,M,SBD,MR-O,93,Raw,1993,,NY,91.6,225,235,245,245,120,125,-137.5,125,240,260,275,275,645,,
2,Keith Bajor,M,SBD,MR-O,93,Raw,1986,,NY,90.1,192.5,202.5,210,210,127.5,132.5,137.5,137.5,200,207.5,217.5,217.5,565,,
3,Twanta Craig,M,SBD,MR-O,93,Raw,1977,,NY,86.55,102.5,115,127.5,127.5,80,92.5,102.5,102.5,142.5,175,185,185,415,,
1,Kenneth Weber,M,SBD,MR-O,120,Raw,1972,,NY,116.5,192.5,205,215,215,145,155,160,160,220,235,245,245,620,,
2,Sheldon Pettaway,M,SBD,MR-O,120,Raw,1989,,NY,116.2,150,-170,180,180,145,-165,-165,145,205,225,245,245,570,,
3,John Swenton Jr,M,SBD,MR-O,120,Raw,1990,,NY,107.85,125,135,140,140,97.5,102.5,-105,102.5,165,175,182.5,182.5,425,,
1,Aaron Shareef,M,SBD,MR-T1,66,Raw,2005,,NY,62.2,85,-92.5,100,100,55,60,-65,60,130,140,150,150,310,,
1,Matt Arcuri,M,SBD,MR-T1,120,Raw,2003,,NY,115.8,192.5,-207.5,-207.5,192.5,127.5,-137.5,-137.5,127.5,217.5,-235,-235,217.5,537.5,,
1,Kenneth Silvestro,M,SBD,MR-T2,53,Raw,2003,Mustache Fitness and Barbell,NY,52.35,62.5,67.5,70,70,37.5,42.5,-47.5,42.5,95,102.5,110,110,222.5,,
