Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amelia Marti,F,SBD,FR-C,75,Raw,2005,,WI,71.6,-127.5,127.5,137.5,137.5,62.5,70,-72.5,70,120,127.5,-140,127.5,335,,
1,Sophia Chausse,F,SBD,FR-Jr,52,Raw,2001,,VA,51.7,120,127.5,132.5,132.5,67.5,70,72.5,72.5,150,-160,-170,150,355,,
1,Ariana Boyd,F,SBD,FR-Jr,56,Raw,2002,,MD,54.6,95,102.5,107.5,107.5,45,52.5,55,55,105,117.5,122.5,122.5,285,,
1,Tabitha Anderson #2,F,SBD,FR-Jr,60,Raw,2001,,MD,58.7,-102.5,107.5,112.5,112.5,70,75,77.5,77.5,125,132.5,140,140,330,,
2,Karragan Harvell,F,SBD,FR-Jr,60,Raw,2000,,VA,59.5,-102.5,-102.5,110,110,62.5,65,-70,65,132.5,142.5,150,150,325,,
1,Shannon Van,F,SBD,FR-Jr,75,Raw,2001,,MD,74.35,90,100,105,105,50,60,65,65,122.5,132.5,-140,132.5,302.5,,
1,Leslie Malave,F,SBD,FR-Jr,67.5,Raw,2002,,MD,67.5,135,137.5,145,145,72.5,-80,80,80,145,-150,150,150,375,,
2,Lilian Nguyen,F,SBD,FR-Jr,67.5,Raw,2003,,VA,66.25,132.5,137.5,142.5,142.5,72.5,77.5,80,80,127.5,137.5,142.5,142.5,365,,
3,Abigail Calvert,F,SBD,FR-Jr,67.5,Raw,2002,,VA,66.2,97.5,-102.5,-102.5,97.5,52.5,-55,-55,52.5,-137.5,137.5,140,140,290,,
1,Elizabeth Arhavbarien,F,SBD,FR-Jr,82.5,Raw,2003,,MD,80.15,-142.5,-150,150,150,70,75,-82.5,75,185,197.5,-210,197.5,422.5,,
2,Rachel Cherelstein,F,SBD,FR-Jr,82.5,Raw,2001,,VA,79.15,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,147.5,152.5,160,160,370,,
3,Megan Ayre,F,SBD,FR-Jr,82.5,Raw,2003,,PA,81.8,-135,-142.5,142.5,142.5,75,82.5,87.5,87.5,125,135,140,140,370,,
1,Evelyn Sekajipo,F,SBD,FR-M1a,60,Raw,1982,,MD,58.7,110,-120,120,120,52.5,57.5,62.5,62.5,140,150,165,165,347.5,,
1,Amanda Koldjeski,F,SBD,FR-M1a,75,Raw,1979,,VA,73.55,105,112.5,115,115,90,95,97.5,97.5,137.5,147.5,155,155,367.5,,
2,Michelle Kania,F,SBD,FR-M1a,75,Raw,1979,,TN,74.75,107.5,-117.5,120,120,70,77.5,-80,77.5,145,157.5,165,165,362.5,,
3,Julia Elligers,F,SBD,FR-M1a,75,Raw,1979,,VA,73.8,92.5,97.5,-100,97.5,55,57.5,60,60,95,102.5,110,110,267.5,,
1,Jessica Schmidt,F,SBD,FR-M1a,100+,Raw,1981,,MD,114.3,-112.5,-112.5,120,120,55,67.5,-70,67.5,125,137.5,147.5,147.5,335,,
1,Erin Michael,F,SBD,FR-M1a,67.5,Raw,1983,,MD,65.95,127.5,132.5,137.5,137.5,80,-82.5,-82.5,80,155,160,165,165,382.5,,
1,Lisa Shen,F,SBD,FR-M1b,60,Raw,1975,,TX,57.85,90,97.5,100,100,65,70,75,75,115,122.5,127.5,127.5,302.5,,
1,Molly Cruse,F,SBD,FR-M2a,67.5,Raw,1969,Iron Damsels Barbell Club,MD,61.15,75,80,85,85,-50,52.5,55,55,85,92.5,-95,92.5,232.5,,
1,Ledgetuanice Diamond,F,SBD,FR-M3a,75,Raw,1963,,VA,72.9,-90,90,107.5,107.5,45,52.5,-60,52.5,110,125,142.5,142.5,302.5,,
1,Amy Knieriem,F,SBD,FR-M3a,67.5,Raw,1963,,VA,66.3,-62.5,65,67.5,67.5,37.5,40,-42.5,40,97.5,-102.5,-102.5,97.5,205,,
1,Sophia Chausse,F,SBD,FR-O,52,Raw,2001,,VA,51.7,120,127.5,132.5,132.5,67.5,70,72.5,72.5,150,-160,-170,150,355,,
