Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Hollie Kempton,1986,F,46.2,77.5,85,-90,85,40,45,47.5,47.5,112.5,-125,-125,112.5,245,Raw,47,SBD,Open
1,Tara Gripton,1988,F,62.84,140,150,160,160,67.5,72.5,77.5,77.5,150,165,175,175,412.5,Raw,63,SBD,Open
2,Lenka Suchanova,1988,F,60.48,87.5,95,100,100,47.5,52.5,55,55,110,122.5,127.5,127.5,282.5,Raw,63,SBD,Open
1,Kelli Clarke,1980,F,69.58,155,167.5,172.5,172.5,80,85,90,90,185,197.5,207.5,207.5,470,Raw,72,SBD,Open
2,Kristy-Lee Swadling,1989,F,69.86,157.5,-167.5,167.5,167.5,80,85,-90,85,175,187.5,192.5,192.5,445,Raw,72,SBD,Open
3,Sarah Dohne,1988,F,72,125,135,,135,52.5,57.5,60,60,75,,,75,270,Raw,72,SBD,Open
4,Anna Sullivan,1996,F,65.04,72.5,77.5,82.5,82.5,52.5,55,57.5,57.5,92.5,97.5,102.5,102.5,242.5,Raw,72,SBD,Open
5,Rosamund Hunter,1991,F,66.46,82.5,90,-95,90,45,50,-55,50,90,95,100,100,240,Raw,72,SBD,Open
1,Jane Morris,1978,F,76.34,127.5,137.5,142.5,142.5,72.5,77.5,82.5,82.5,150,162.5,172.5,172.5,397.5,Raw,84,SBD,Open
2,Hannah Clarke,1994,F,82.02,100,107.5,-115,107.5,57.5,-62.5,62.5,62.5,110,120,130,130,300,Raw,84,SBD,Open
3,Camille Jeffreys,1993,F,79.8,90,97.5,100,100,57.5,62.5,65,65,105,115,120,120,285,Raw,84,SBD,Open
1,Dean Zinghini,1990,M,72.84,180,192.5,197.5,197.5,125,130,132.5,132.5,215,227.5,237.5,237.5,567.5,Raw,74,SBD,Open
1,Matthew Burke,1979,M,92.62,250,265,275,275,135,140,142.5,142.5,245,257.5,265,265,682.5,Raw,93,SBD,Open
2,Luke George,1991,M,92.18,192.5,200,-205,200,115,120,122.5,122.5,200,210,217.5,217.5,540,Raw,93,SBD,Open
3,Matthew Brown,1992,M,86.74,145,155,162.5,162.5,125,135,-140,135,170,182.5,190,190,487.5,Raw,93,SBD,Open
4,Nyasha Foya,2001,M,83.08,-132.5,135,150,150,72.5,80,87.5,87.5,157.5,170,182.5,182.5,420,Raw,93,SBD,Open
1,Gavin Brown,1991,M,103.5,180,190,200,200,140,145,150,150,270,290,305,305,655,Raw,105,SBD,Open
2,Gavin Turrell,1967,M,104.38,-165,165,-170,165,145,150,155,155,260,282.5,285,285,605,Raw,105,SBD,Open
3,Jamie Boyce,1990,M,96.26,205,212.5,-215,212.5,135,-145,-145,135,190,200,-205,200,547.5,Raw,105,SBD,Open
1,Florian Loock,1982,M,110.48,295,317.5,-335.5,317.5,240,255,-275.5,255,280,-305,-327.5,280,852.5,Single-ply,120,SBD,Open
1,Joshua Lanham,1989,M,89.34,,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,Raw,93,B,Open
1,Reid Sassenberg,1987,M,153.72,,,,,180,190,200,200,,,,,200,Raw,120+,B,Open
