<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,POWER ELITE OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,20.08.2017 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hollie Kempton,1986,F,46.2,77.5, ,85, ,-90, ,40, ,45, ,47.5, ,112.5, ,-125, ,-125, ,245, ,333.57, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,1988,F,62.84,140, ,150, ,160, ,67.5, ,72.5, ,77.5, ,150, ,165, ,175, ,412.5, ,443.85, 
 ,2,Lenka Suchanova,1988,F,60.48,87.5, ,95, ,100, ,47.5, ,52.5, ,55, ,110, ,122.5, ,127.5, ,282.5, ,313.01, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kellie Clarke,1980,F,69.58,155, ,167.5, ,172.5, ,80, ,85, ,90, ,185, ,197.5, ,207.5, ,470, ,469.53, 
 ,2,Kristy-Lee Swadling,1989,F,69.86,157.5, ,-167.5, ,167.5, ,80, ,85, ,-90, ,175, ,187.5, ,192.5, ,445, ,443.31, 
 ,3,Sarah Dohne,1988,F,72,125, ,135, ,-, ,52.5, ,57.5, ,60, ,75, ,-, ,-, ,270, ,263.52, 
 ,4,Anna Sullivan,1996,F,65.04,72.5, ,77.5, ,82.5, ,52.5, ,55, ,57.5, ,92.5, ,97.5, ,102.5, ,242.5, ,254.29, 
 ,5,Rosamund Hunter,1991,F,66.46,82.5, ,90, ,-95, ,45, ,50, ,-55, ,90, ,95, ,100, ,240, ,247.7, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jane Morris,1978,F,76.34,127.5, ,137.5, ,142.5, ,72.5, ,77.5, ,82.5, ,150, ,162.5, ,172.5, ,397.5, ,373.77, 
 ,2,Hannah Clarke,1994,F,82.02,100, ,107.5, ,-115, ,57.5, ,-62.5, ,62.5, ,110, ,120, ,130, ,300, ,270.81, 
 ,3,Camille Jeffreys,1993,F,79.8,90, ,97.5, ,100, ,57.5, ,62.5, ,65, ,105, ,115, ,120, ,285, ,261.15, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Zinghini,1990,M,72.84,180, ,192.5, ,197.5, ,125, ,130, ,132.5, ,215, ,227.5, ,237.5, ,567.5, ,412.86, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Burke,1979,M,92.62,250, ,265, ,275, ,135, ,140, ,142.5, ,245, ,257.5, ,265, ,682.5, ,429.57, 
 ,2,Luke George,1991,M,92.18,192.5, ,200, ,-205, ,115, ,120, ,122.5, ,200, ,210, ,217.5, ,540, ,340.69, 
 ,3,Matthew Brown,1992,M,86.74,145, ,155, ,162.5, ,125, ,135, ,-140, ,170, ,182.5, ,190, ,487.5, ,317.31, 
 ,4,Nyasha Foya,2001,M,83.08,-132.5, ,135, ,150, ,72.5, ,80, ,87.5, ,157.5, ,170, ,182.5, ,420, ,280.18, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Brown,1991,M,103.5,180, ,190, ,200, ,140, ,145, ,150, ,270, ,290, ,305, ,655, ,393.39, 
 ,2,Gavin Turrell,1967,M,104.38,-165, ,165, ,-170, ,145, ,150, ,155, ,260, ,282.5, ,285, ,605, ,362.27, 
 ,3,Jamie Boyce,1990,M,96.26,205, ,212.5, ,-215, ,135, ,-145, ,-145, ,190, ,200, ,-205, ,547.5, ,338.57, 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Florian Loock,1982,M,110.48,295, ,317.5, ,-335.5, ,240, ,255, ,-275.5, ,280, ,-305, ,-327.5, ,852.5, ,501.01, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Lanham,1989,M,89.34,-, ,-, ,-, ,122.5, ,-132.5, ,-132.5, ,-, ,-, ,-, ,122.5, ,78.5, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Reid Sassenberg,1987,M,153.72,-, ,-, ,-, ,180, ,190, ,200, ,-, ,-, ,-, ,200, ,110.28, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Kate Drury. Clair Angel. Cristina Ciraudo,,,,,,,,,,,,,,,,,,,,,,,,,, 
