Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Ekaterina Khamanova,Екатерина Хаманова,F,49.9,70,72.5,75,75,,30,35,37.5,37.5,,87.5,95,-100,95,,,52,SBD,Raw,Yes,Amateur Juniors 20-23,22,DD
Artyom Neglason,Артём Негласон,M,74,172.5,-180,-180,172.5,,100,110,-120,110,,170,180,182.5,182.5,,,75,SBD,Raw,Yes,Amateur Open,17,DD
Evgeniy Palkin,Евгений Палькин,M,80.4,130,140,145,145,,-130,130,-132.5,130,,170,180,-190,180,,,82.5,SBD,Raw,Yes,Amateur Masters 40-44,44,DD
Aleksandr Zlobin,Александр Злобин,M,84.9,-165,165,175,175,,-100,105,-110,105,,170,185,205,205,,,90,SBD,Raw,Yes,Amateur Teen 18-19,19,DD
Aleksandr Shayturov,Александр Шайтуров,M,87.7,170,180,185,185,,-130,130,142.5,142.5,,190,200,210,210,,,90,SBD,Raw,Yes,Amateur Open,33,DD
Konstantin Terekhin,Константин Терехин,M,85,170,180,187.5,187.5,,130,140,142.5,142.5,,190,200,-207.5,200,,,90,SBD,Raw,Yes,Amateur Open,32,DD
Aleksey Krasnoshchekov,Алексей Краснощеков,M,87.8,180,-185,185,185,,140,-145,-145,140,,215,227.5,-235,227.5,,,90,SBD,Raw,Yes,Amateur Masters 40-44,42,DD
Sergey Zubarev,Сергей Зубарев,M,89.9,200,210,,210,,130,135,-140,135,,210,220,,220,,,90,SBD,Raw,Yes,Amateur Masters 50-54,53,DD
Aleksey Kirnasov,Алексей Кирнасов,M,105.1,-200,205,-210,205,,140,145,147.5,147.5,,230,237.5,240,240,,,110,SBD,Raw,Yes,Amateur Juniors 20-23,22,DD
Dmitriy Nikolaev,Дмитрий Николаев,M,76.2,130,140,147.5,147.5,,70,77.5,82.5,82.5,,150,157.5,165,165,,,82.5,SBD,Wraps,Yes,Amateur Teen 13-15,15,DD
Nikolay Shalunov,Николай Шалунов,M,78.8,135,145,-152.5,145,,85,90,95,95,,140,-155,155,155,,,82.5,SBD,Wraps,Yes,Amateur Teen 16-17,16,DD
Artem Bichik,Артем Бичик,M,98.9,240,255,262.5,262.5,,142.5,150,157.5,157.5,,230,-245,-245,230,,,100,SBD,Wraps,Yes,Amateur Juniors 20-23,22,DD
