Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Ekaterina Khamanova,Екатерина Хаманова,F,49.9,70,72.5,75,75,,30,35,37.5,37.5,,87.5,95,-100,95,,207.5,52,SBD,Raw,Yes,Amateur Juniors 20-23,22,1
Artyom Neglason,Артём Негласон,M,74,172.5,-180,-180,172.5,,100,110,-120,110,,170,180,182.5,182.5,,465,75,SBD,Raw,Yes,Amateur Open,17,1
Evgeniy Palkin,Евгений Палькин,M,80.4,130,140,145,145,,-130,130,-132.5,130,,170,180,-190,180,,455,82.5,SBD,Raw,Yes,Amateur Masters 40-44,44,1
Aleksandr Zlobin,Александр Злобин,M,84.9,-165,165,175,175,,-100,105,-110,105,,170,185,205,205,,485,90,SBD,Raw,Yes,Amateur Teen 18-19,19,1
Aleksandr Shayturov,Александр Шайтуров,M,87.7,170,180,185,185,,-130,130,142.5,142.5,,190,200,210,210,,537.5,90,SBD,Raw,Yes,Amateur Open,33,1
Konstantin Terekhin,Константин Терехин,M,85,170,180,187.5,187.5,,130,140,142.5,142.5,,190,200,-207.5,200,,530,90,SBD,Raw,Yes,Amateur Open,32,2
Aleksey Krasnoshchekov,Алексей Краснощеков,M,87.8,180,-185,185,185,,140,-145,-145,140,,215,227.5,-235,227.5,,552.5,90,SBD,Raw,Yes,Amateur Masters 40-44,42,1
Sergey Zubarev,Сергей Зубарев,M,89.9,200,210,,210,,130,135,-140,135,,210,220,,220,,565,90,SBD,Raw,Yes,Amateur Masters 50-54,53,1
Aleksey Kirnasov,Алексей Кирнасов,M,105.1,-200,205,-210,205,,140,145,147.5,147.5,,230,237.5,240,240,,592.5,110,SBD,Raw,Yes,Amateur Juniors 20-23,22,1
Dmitriy Nikolaev,Дмитрий Николаев,M,76.2,130,140,147.5,147.5,,70,77.5,82.5,82.5,,150,157.5,165,165,,395,82.5,SBD,Wraps,Yes,Amateur Teen 13-15,15,1
Nikolay Shalunov,Николай Шалунов,M,78.8,135,145,-152.5,145,,85,90,95,95,,140,-155,155,155,,395,82.5,SBD,Wraps,Yes,Amateur Teen 16-17,16,1
Artem Bichik,Артем Бичик,M,98.9,240,255,262.5,262.5,,142.5,150,157.5,157.5,,230,-245,-245,230,,650,100,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1
Svetlana Teryokhina,Светлана Терёхина,F,46.9,,,,,,45,-52.5,-52.5,45,,,,,,,45,48,B,Raw,Yes,Amateur Open,24,1
Anatoliy Zubarev,Анатолий Зубарев,M,51,,,,,,75,77.5,82.5,82.5,,,,,,,82.5,52,B,Raw,Yes,Amateur Teen 13-15,14,1
Armen Tonoyan,Армен Тоноян,M,51.8,,,,,,-65,-75,75,75,,,,,,,75,52,B,Raw,Yes,Amateur Juniors 20-23,21,1
Maksim Abdiev,Максим Абдиев,M,51.4,,,,,,100,110,120,120,,,,,,,120,52,B,Raw,Yes,Amateur Open,21,1
Mikhail Bochkov,Михаил Бочков,M,55.7,,,,,,85,95,-102.5,95,,,,,,,95,56,B,Raw,Yes,Amateur Teen 18-19,18,1
