Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг класичесский ,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипиро,,,,,,,,,,,,,,,,,,,,
Народный жим AWPC 1.2 веса,,,,,,,,,,,,,,,,,,,,
Народный жим AWPC 1 вес,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг классический,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг в однослойной,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт экиперовке,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной эки,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
Народный жим WPC 1.2 веса,,,,,,,,,,,,,,,,,,,,
Народный жим WPC 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC пауэрлифтинг без экипиров,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир ""Серебряная штанга 10"" AWPC пауэрлифтинг без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
25.Ноябрь.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Хаманова Екатерина,Juniors 20-23 (21.05.1995)/22,49.90,1.1441,Ульяновск,Ульяновск/Ульяновская область,70.0,72.5,75.0,,30.0,35.0,37.5,,87.5,95.0,-100.0,,207.5,237.4007,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Негласон Артём,Open (25.07.2000)/17,74.00,0.6955,Саратовская,Саратов/Саратовская область,172.5,-180.0,-180.0,,100.0,110.0,-120.0,,170.0,180.0,182.5,,465,323.3843,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Палькин Евгений,Masters 40-44 (14.03.1973)/44,80.40,0.6838,Балашовская,Балашов/Саратовская область,130.0,140.0,145.0,,-130.0,130.0,-132.5,,170.0,180.0,-190.0,,455,311.1485,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Злобин Александр,Teen 18-19 (03.11.1998)/19,84.90,0.6331,Саратовская,Саратов/Саратовская область,-165.0,165.0,175.0,,-100.0,105.0,-110.0,,170.0,185.0,205.0,,485,307.0535,
Шайтуров Александр,Open (24.04.1984)/33,87.70,0.6209,Пугачев,Пугачёв/Саратовская область,170.0,180.0,185.0,,-130.0,130.0,142.5,,190.0,200.0,210.0,,537.5,333.7337,Михеев В.Н.
Терехин Константин,Open (21.12.1985)/32,85.00,0.6326,Саратовская,Саратов/Саратовская область,170.0,180.0,187.5,,130.0,140.0,142.5,,190.0,200.0,-207.5,,530,335.2780,Лепешков В.А.
Краснощеков Алексей,Masters 40-44 (11.11.1975)/42,87.80,0.6329,Аркадакская,Аркадак/Саратовская область,180.0,-185.0,185.0,,140.0,-145.0,-145.0,,215.0,227.5,-235.0,,552.5,349.6828,
Зубарев Сергей,Masters 50-54 (31.03.1964)/53,89.90,0.7249,Аркадакская,Аркадак/Саратовская область,200.0,210.0,,,130.0,135.0,-140.0,,210.0,220.0,,,565,409.5707,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кирнасов Алексей,Juniors 20-23 (14.06.1995)/22,105.10,0.5705,Ульяновск,Ульяновск/Ульяновская область,-200.0,205.0,-210.0,,140.0,145.0,147.5,,230.0,237.5,240.0,,592.5,338.0213,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Пузиков И.В. РК Тольятти,,,,,,,,,,,,,,,,
,,,,Боковой судья: Суханова Р.П. РК Волгоград,,,,,,,,,,,,,,,,
,,,,Боковой судья: Падабед С.А. РК Энгельс,,,,,,,,,,,,,,,,
,,,,Секретарь: Шматов В.А. РК Саратов,,,,,,,,,,,,,,,,
