Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Yuri Klochkov,Pro Masters 60-64,1942,54,67.5,72.5,75,75,56,M,Юрий Клочков,B,75
Raw,1,Vladimir Lapynin,Pro Open,1970,74.2,145,155,-157.5,155,75,M,Владимир Лапынин,B,155
Raw,2,Maksim Belikov,Pro Open,1985,72,120,125,130,130,75,M,Максим Беликов,B,130
Raw,3,Artem Volodkin,Pro Open,1985,68,105,110,115,115,75,M,Артем Володькин,B,115
Raw,4,Aleksandr Sidorovskiy,Pro Open,1985,64.2,100,102.5,-105,102.5,75,M,Александр Сидоровский,B,102.5
Raw,1,Sergey Kim,Pro Masters 45-49,1957,71.5,130,-135,140,140,75,M,Сергей Ким,B,140
Raw,2,Boris Novobelov,Pro Masters 45-49,1957,70,95,100,,100,75,M,Борис Новобелов,B,100
Raw,1,Viktor Shaldybin,Pro Masters 50-54,1952,74.6,92.5,97.5,100,100,75,M,Виктор Шалдыбин,B,100
Raw,1,Vyacheslav Barabash,Pro Open,1982,80,140,150,155,155,82.5,M,Вячеслав Барабаш,B,155
Raw,2,Mikhail Polosukhin,Pro Open,1984,81.3,140,145,152.5,152.5,82.5,M,Михаил Полосухин,B,152.5
Raw,3,Andrey Pudafeev,Pro Open,1972,82.5,135,145,-152.5,145,82.5,M,Андрей Пудафеев,B,145
Raw,4,Maksim Kulikov,Pro Open,1985,77.5,-135,-135,137.5,137.5,82.5,M,Максим Куликов,B,137.5
Raw,1,Sergei Druzhkov,Pro Masters 55-59,1950,82,130,137.5,-140,137.5,82.5,M,Сергей Дружков,B,137.5
Raw,1,Konstantin Pogodin,Pro Open,1977,88.5,190,197.5,205,205,90,M,Константин Погодин,B,205
Raw,2,Sergey Kasaraev,Pro Open,1974,88.2,185,195,200,200,90,M,Сергей Касараев,B,200
Raw,3,Aleksandr Belousov,Pro Open,1981,89.5,180,190,197.5,197.5,90,M,Александр Белоусов,B,197.5
Raw,4,Roman Sukhanov,Pro Open,1978,89,185,190,195,195,90,M,Роман Суханов,B,195
Raw,5,Vladimir Zagadov,Pro Open,1976,88,180,185,-190,185,90,M,Владимир Загадов,B,185
Raw,1,Vasiliy Mertsalov,Pro Masters 55-59,1946,90,125,135,142.5,142.5,90,M,Василий Мерцалов,B,142.5
Raw,1,Vasiliy Fedyaev,Pro Open,1982,96,225,230,235,235,100,M,Василий Федяев,B,235
Raw,2,Sergei Yaroshenko,Pro Open,1986,90.1,150,170,-180,170,100,M,Сергей Ярошенко,B,170
Raw,1,Vyacheslav Varushev,Pro Masters 40-44,1964,98.5,125,135,-140,135,100,M,Вячеслав Варушев,B,135
Raw,1,Vladimir Gusev,Pro Masters 45-49,1958,99.2,160,-170,,160,100,M,Владимир Гусев,B,160
Raw,1,Zakhar Petrichev,Pro Open,1976,103.4,195,200,-205,200,110,M,Захар Петричев,B,200
Raw,2,Konstantin Tikhonov,Pro Open,1978,107,160,-170,170,170,110,M,Константин Тихонов,B,170
Raw,1,Yuriy Kravchenko #3,Pro Masters 45-49,1959,104,125,-130,,125,110,M,Юрий Кравченко,B,125
Raw,1,Stanislav Polyakov,Pro Open,1973,121,215,222.5,227.5,227.5,125,M,Станислав Поляков,B,227.5
Raw,2,Evgeniy Terlovoy,Pro Open,1970,141.5,210,220,-225,220,140+,M,Евгений Терловой,B,220
Raw,1,Aleksandr Korotaev,Pro Masters 50-54,1956,117,145,150,-160,150,125,M,Александр Коротаев,B,150
Raw,1,Yuriy Shantsyn,Pro Masters 55-59,1949,112,145,152.5,155,155,125,M,Юрий Шанцын,B,155
