,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Marissa Overstreet,AL,SHW,143.6,16,125,135,140,57.5,62.5,70,140,147.5,152.5,362.5,351.785,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mariah Lee,AL,56kg,53.6,26,60,-62.5,-62.5,42.5,-45,45,67.5,72.5,75,180,257.178,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,60kg,58.2,38,140,-150,150,70,-75,-75,140,145,-147.5,365,491.413,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kelly Varner,AL,67.5kg,66.8,24,120,130,-132.5,80,82.5,-87.5,140,142.5,147.5,360,444.666,
2,Jorden Olds,AL,67.5kg,62.7,22,70,77.5,85,42.5,47.5,50,75,90,97.5,232.5,298.158,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,60kg,58.2,38,140,-150,150,70,-75,-75,140,145,-147.5,365,491.413,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wittmeier,NC,67.5kg,65.15,35,100,102.5,-105,57.5,60,-65,-125,-125,125,287.5,360.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Elijah Staggs-Laughrey,,52kg,51.55,15,37.5,42.5,47.5,35,-42.5,-42.5,55,70,77.5,160,179.643,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Johnstone,AL,75kg,74.75,23,175,177.5,-185,102.5,110,-120,187.5,205,-227.5,492.5,420.78,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Turner,AL,82.5kg,78.2,19,125,130,135,95,97.5,-100,135,155,170,402.5,334.283,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,100kg,95.4,20,220,232.5,245,122.5,132.5,-140,205,222.5,240,617.5,460.15,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Moyers,AL,110kg,106,21,185,205,-217.5,125,130,137.5,200,212.5,215,557.5,396.884,
2,Patrick Smith,AL,110kg,106.6,22,145,150,160,110,-120,-120,185,-202.5,-202.5,455,323.199,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Mallette,AL,125kg,124.75,21,225,250,267.5,182.5,190,-197.5,250,270,-282.5,727.5,490.321,
2,Thomas Kuhn,AL,125kg,119.85,23,225,-235,235,155,-160,-160,240,255,-272.5,645,439.882,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Palmer,AL,82.5kg,81.05,47,162.5,-175,-182.5,105,107.5,-112.5,205,215,227.5,497.5,404.375,437.534
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Landon Chastant,LA,90kg,88.35,28,225,240,252.5,175,185,-192.5,250,267.5,280,717.5,555.675,
2,Jared Griffin,MS,90kg,89.90,29,225,235,242.5,172.5,180,182.5,267.5,285,292.5,717.5,550.636,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wade Mercier,AL,100kg,95.4,20,220,232.5,245,122.5,132.5,-140,205,222.5,240,617.5,460.15,
DQ,Christopher Redden,AL,100kg,97.2,24,247.5,262.5,-267.5,160,-167.5,-167.5,-272.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Andujar,AL,110kg,100.8,27,-292.5,292.5,-310,190,-200,-200,315,-330,-330,797.5,579.654,
2,Victor Wright,FL,110kg,107.55,49,200,210,215,167.5,172.5,175,-227.5,227.5,235,625,442.435,492.43
3,Derek Thorne,AL,110kg,107.3,39,190,200,210,142.5,150,160,210,222.5,235,605,428.66,
4,David Helton,AL,110kg,109.75,42,185,-197.5,205,135,142.5,152.5,195,217.5,227.5,585,410.98,
5,Phillip Barwick,AL,110kg,108.4,29,192.5,207.5,217.5,115,122.5,130,202.5,220,232.5,580,409.352,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Kuhn,AL,125kg,119.85,23,225,-235,235,155,-160,-160,240,255,-272.5,645,439.882,
2,Walker Ott,AL,125kg,119.65,38,175,-185,-185,-135,137.5,-142.5,207.5,210,-215,522.5,356.521,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Brown,AL,75kg,73.85,37,180,187.5,-190,102.5,107.5,-112.5,202.5,212.5,227.5,522.5,449.915,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Derek Thorne,AL,110kg,107.3,39,190,200,210,142.5,150,160,210,222.5,235,605,428.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Palmer,AL,82.5kg,81.05,47,162.5,-175,-182.5,105,107.5,-112.5,205,215,227.5,497.5,404.375,437.534
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Eric Nelson,AL,100kg,98.45,57,117.5,132.5,147.5,-147.5,147.5,155,165,177.5,-182.5,480,352.529,447.007
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Victor Wright,FL,110kg,107.55,49,200,210,215,167.5,172.5,175,-227.5,227.5,235,625,442.435,492.43
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Gousset,MS,125kg,114.2,48,187.5,197.5,210,167.5,172.5,-177.5,210,230,-232.5,612.5,424.289,465.446
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Britany Denny,AL,SHW,102.8,28,-177.5,-177.5,177.5,75,-82.5,-82.5,147.5,162.5,172.5,425,444.193,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kimberly Smith,AL,82.5kg,80.8,60,75,-82.5,85,35,37.5,42.5,92.5,100,105,232.5,262.084,351.193
