Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Marissa Overstreet,AL,90+,143.6,,16,125,135,140,140,57.5,62.5,70,70,140,147.5,152.5,152.5,362.5,,SBD,Raw,F,Juniors 16-17
1,Mariah Lee,AL,56,53.6,,26,60,-62.5,-62.5,60,42.5,-45,45,45,67.5,72.5,75,75,180,,SBD,Raw,F,Open
1,Crystal Elmore,AL,60,58.2,,38,140,-150,150,150,70,-75,-75,70,140,145,-147.5,145,365,,SBD,Raw,F,Open
1,Kelly Varner,AL,67.5,66.8,,24,120,130,-132.5,130,80,82.5,-87.5,82.5,140,142.5,147.5,147.5,360,,SBD,Raw,F,Open
2,Jorden Olds,AL,67.5,62.7,,22,70,77.5,85,85,42.5,47.5,50,50,75,90,97.5,97.5,232.5,,SBD,Raw,F,Open
1,Crystal Elmore,AL,60,58.2,,38,140,-150,150,150,70,-75,-75,70,140,145,-147.5,145,365,,SBD,Raw,F,Submasters 35-39
1,Rebecca Wittmeier,NC,67.5,65.15,,35,100,102.5,-105,102.5,57.5,60,-65,60,-125,-125,125,125,287.5,,SBD,Raw,F,Submasters 35-39
1,Elijah Staggs-Laughrey,,52,51.55,,15,37.5,42.5,47.5,47.5,35,-42.5,-42.5,35,55,70,77.5,77.5,160,,SBD,Raw,M,Juniors 13-15
1,James Johnstone,AL,75,74.75,,23,175,177.5,-185,177.5,102.5,110,-120,110,187.5,205,-227.5,205,492.5,,SBD,Raw,M,Juniors 20-23
1,Austin Turner #1,AL,82.5,78.2,,19,125,130,135,135,95,97.5,-100,97.5,135,155,170,170,402.5,,SBD,Raw,M,Juniors 18-19
1,Wade Mercier,AL,100,95.4,,20,220,232.5,245,245,122.5,132.5,-140,132.5,205,222.5,240,240,617.5,,SBD,Raw,M,Juniors 20-23
1,Andrew Moyers,AL,110,106,,21,185,205,-217.5,205,125,130,137.5,137.5,200,212.5,215,215,557.5,,SBD,Raw,M,Juniors 20-23
2,Patrick Smith,AL,110,106.6,,22,145,150,160,160,110,-120,-120,110,185,-202.5,-202.5,185,455,,SBD,Raw,M,Juniors 20-23
1,Aaron Mallette,AL,125,124.75,,21,225,250,267.5,267.5,182.5,190,-197.5,190,250,270,-282.5,270,727.5,,SBD,Raw,M,Juniors 20-23
2,Thomas Kuhn,AL,125,119.85,,23,225,-235,235,235,155,-160,-160,155,240,255,-272.5,255,645,,SBD,Raw,M,Juniors 20-23
1,Michael Palmer,AL,82.5,81.05,,47,162.5,-175,-182.5,162.5,105,107.5,-112.5,107.5,205,215,227.5,227.5,497.5,,SBD,Raw,M,Open
1,Landon Chastant,LA,90,88.35,,28,225,240,252.5,252.5,175,185,-192.5,185,250,267.5,280,280,717.5,,SBD,Raw,M,Open
2,Jared Griffin,MS,90,89.9,,29,225,235,242.5,242.5,172.5,180,182.5,182.5,267.5,285,292.5,292.5,717.5,,SBD,Raw,M,Open
1,Wade Mercier,AL,100,95.4,,20,220,232.5,245,245,122.5,132.5,-140,132.5,205,222.5,240,240,617.5,,SBD,Raw,M,Open
