Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lia Nguyen,Hamshire-Fannett,42.64,77.11,31.75,83.91,192.78,Unlimited,SBD,F,
Girls,47.85,1,Roselyn Garcia,Hamshire-Fannett,46.4,92.99,31.75,104.33,229.06,Unlimited,SBD,F,
Girls,47.85,2,Collette McCullough,Beaumont West Brook,44.63,65.77,34.02,77.11,176.9,Unlimited,SBD,F,
Girls,51.94,1,Ariana Hester,Hamshire-Fannett,49.9,113.4,54.43,117.93,285.76,Unlimited,SBD,F,
Girls,56.02,1,Braeleigh Pinson,Winnie East Chambers,55.93,131.54,70.31,131.54,333.39,Unlimited,SBD,F,
Girls,56.02,DQ,Carson Sprinkle,Hamshire-Fannett,54.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Taylor Lewis,Beaumont West Brook,58.42,120.2,79.38,145.15,344.73,Unlimited,SBD,F,
Girls,60.1,2,April Sinopoli,Winnie East Chambers,57.83,138.35,68.04,136.08,342.46,Unlimited,SBD,F,
Girls,60.1,3,Karrenton Fillyaw,Hamshire-Fannett,58.97,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,60.1,4,Kamryn Reed,Beaumont West Brook,58.6,104.33,58.97,117.93,281.23,Unlimited,SBD,F,
Girls,60.1,5,Trystan Harris,Beaumont West Brook,60.01,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,60.1,DQ,Kya Mills,Beaumont West Brook,56.97,70.31,,,,Unlimited,SBD,F,
Girls,67.36,1,Tesa Jacks,Hamshire-Fannett,63.5,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,2,Marianna Matehuala,Winnie East Chambers,67.27,113.4,63.5,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,3,Kiya Stanley,Hamshire-Fannett,66.77,106.59,52.16,115.67,274.42,Unlimited,SBD,F,
Girls,67.36,4,Daniela Lopez,Winnie East Chambers,61.28,113.4,43.09,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,5,Madysen Barry,Beaumont West Brook,67.18,83.91,47.63,106.59,238.14,Unlimited,SBD,F,
Girls,67.36,6,Grace Rhame,Winnie East Chambers,61.69,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,75.07,1,Brianna Sanchez,Winnie East Chambers,72.62,115.67,72.57,136.08,324.32,Unlimited,SBD,F,
Girls,75.07,2,Ashley Alvarez,Winnie East Chambers,74.71,129.27,72.57,113.4,315.25,Unlimited,SBD,F,
Girls,75.07,3,Kelly Santana,Winnie East Chambers,72.57,117.93,52.16,106.59,276.69,Unlimited,SBD,F,
Girls,75.07,4,Mya Dartez,Beaumont West Brook,70.13,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,82.33,1,Carli Price,Beaumont West Brook,76.11,113.4,54.43,138.35,306.17,Unlimited,SBD,F,
Girls,82.33,2,Marley Morgan,Winnie East Chambers,81.42,117.93,83.91,104.33,306.17,Unlimited,SBD,F,
Girls,82.33,3,Mariana Maradiaga,Beaumont West Brook,76.2,81.65,52.16,90.72,224.53,Unlimited,SBD,F,
Girls,90.04,1,Cheyan Foote,Winnie East Chambers,83.87,170.1,97.52,142.88,410.5,Unlimited,SBD,F,
Girls,90.04,2,Rylee Case,Winnie East Chambers,85.73,154.22,90.72,147.42,392.36,Unlimited,SBD,F,
Girls,100.02,1,Siara Benton,Beaumont West Brook,90.26,142.88,79.38,133.81,356.07,Unlimited,SBD,F,
Girls,100.02,2,Maddy Rodriguez,Hamshire-Fannett,92.22,106.59,43.09,127.01,276.69,Unlimited,SBD,F,
Girls,117.71,1,Jolivia Lavan,Beaumont West Brook,103.33,90.72,61.23,99.79,251.74,Unlimited,SBD,F,
Girls,117.71+,1,Miriya Hart,Beaumont West Brook,143.88,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
