Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Julie-Anne Payne,F,51,Sleeves,FM-R,57.2,60,82.5,90,95,95,52.5,57.5,60,60,115,125,-130,,125,280,,SBD
1,Jamie Duggan,F,25,Sleeves,FO-R,85.2,90,112.5,122.5,-125,122.5,60,-67.5,67.5,67.5,157.5,170,-180,,170,360,,SBD
2,Demi Ikon,F,31,Sleeves,FO-R,84.7,90,100,110,120,120,75,-80,80,80,115,125,130,,130,330,,SBD
1,Rachael Erskine,F,36,Sleeves,FO-R,98.95,100,115,125,130,130,60,65,67.5,67.5,137.5,147.5,-155,,147.5,345,,SBD
1,Claudia Doecke,F,25,Wraps,FO-RP,86.65,90,120,125,130,130,57.5,62.5,-65,62.5,150,160,170,,170,362.5,,SBD
1,Michael Thomson,M,66,Bare,MM-BK,77.15,82.5,120,130,135,135,65,70,75,75,170,180,185,-192.5,185,395,,SBD
1,Matthew Ross,M,54,Bare,MM-BK,133.8,140,155,165,175,175,100,105,-110,105,202.5,,,,202.5,482.5,,SBD
1,Eddie Herft,M,23,Sleeves,MJ-R,89,90,210,220,230,230,115,120,-122.5,120,220,240,-250,,240,590,,SBD
2,Sam Morgan,M,21,Sleeves,MJ-R,87.9,90,180,190,200,200,120,-127.5,-132.5,120,220,230,-240,,230,550,,SBD
1,Geoff Lewis,M,59,Sleeves,MM-R,78.4,82.5,145,155,165,165,85,95,-105,95,200,220,240,,240,500,,SBD
1,Mark Williams #16,M,50,Sleeves,MM-R,98.9,100,160,182.5,-197.5,182.5,140,152.5,,152.5,60,,,,60,395,,SBD
1,Paul Windsor,M,46,Sleeves,MM-R,117.2,125,145,155,165,165,110,-117.5,-122.5,110,170,185,-195,,185,460,,SBD
1,Tate Lee,M,26,Sleeves,MO-R,74.4,75,205,225,235,235,130,140,-145,140,210,235,250,,250,625,,SBD
1,Mael Pigault,M,24,Sleeves,MO-R,82.5,82.5,145,-152.5,160,160,102.5,107.5,-112.5,107.5,195,205,212.5,,212.5,480,,SBD
1,Corey Anderson #3,M,35,Sleeves,MO-R,103.6,110,200,220,227.5,227.5,105,110,115,115,240,260,-280,,260,602.5,,SBD
2,Angus Barter,M,27,Sleeves,MO-R,100.3,110,130,140,150,150,117.5,122.5,130,130,205,212.5,220,,220,500,,SBD
3,Jake Beaumont,M,26,Sleeves,MO-R,100.4,110,130,145,155,155,85,90,95,95,160,177.5,192.5,,192.5,442.5,,SBD
1,Reece Dickeson,M,29,Sleeves,MO-R,119,125,200,212.5,220,220,115,122.5,-130,122.5,230,245,252.5,,252.5,595,,SBD
1,Kobii Ellis,M,14,Sleeves,MT-R,56.2,60,-70,80,90,90,40,50,55,55,85,100,-110,,100,245,,SBD
1,Jack Owen,M,18,Sleeves,MT-R,87.85,90,200,212.5,225,225,117.5,125,-135,125,210,225,245,,245,595,,SBD
1,Johnathon Murray,M,19,Sleeves,MT-R,93.3,100,165,175,200,200,-125,135,150,150,230,245,-272.5,,245,595,,SBD
1,Brandon Doctor,M,23,Wraps,MJ-RP,73,75,190,-200,200,200,92.5,95,-100,95,205,212.5,-220,,212.5,507.5,,SBD
1,Kris Ryan,M,32,Wraps,MO-RP,95.7,100,187.5,200,-210,200,117.5,125,130,130,190,202.5,-210,,202.5,532.5,,SBD
1,Jack Houston,M,30,Wraps,MO-RP,108.1,110,200,230,240,240,120,130,137.5,137.5,222.5,235,250,,250,627.5,,SBD
2,Lawrence Cook,M,32,Wraps,MO-RP,104.75,110,145,-155,165,165,100,105,110,110,170,180,190,,190,465,,SBD
1,Tayler Smith,M,30,Wraps,MO-RP,119.25,125,-315,320,-340,320,195,202.5,205,205,310,327.5,332.5,,332.5,857.5,,SBD
1,Tori Davidson,F,27,Raw,FO-R,94.85,100,,,,,65,70,-75,70,,,,,,70,,B
1,Ben Smith #1,M,30,Raw,MO-R,82.35,82.5,,,,,,,,,315,-330,-343,,315,315,,D
