Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Zita Maria McCabe,F,,,,Wraps,Division 1,64.7,-135,-140,140,140,60,65,-67.5,65,140,155,162.5,162.5,367.5,SBD,
2,Malin Ånes,F,,,,Raw,Division 1,73.2,120,130,137.5,137.5,70,80,82.5,82.5,162.5,172.5,-175,172.5,392.5,SBD,
3,Emily Allan,F,,,,Wraps,Division 1,90.8,160,-175,175,175,70,80,-85,80,160,180,-185,180,435,SBD,
4,Karolina Jarosinska,F,,,,Raw,Division 1,63.4,122.5,127.5,-132.5,127.5,75,-77.5,-77.5,75,147.5,-155,-155,147.5,350,SBD,
5,Emma Keyes,F,,,,Wraps,Division 1,68.1,125,132.5,140,140,60,62.5,-65,62.5,150,-160,160,160,362.5,SBD,
6,Elena O'Halloran,F,,,,Raw,Division 1,67.5,125,132.5,-137.5,132.5,57.5,62.5,65,65,140,152.5,157.5,157.5,355,SBD,
7,Caitriona Whelan,F,,,,Raw,Division 1,58.7,110,120,-125,120,-50,55,-57.5,55,120,130,-135,130,305,SBD,
1,Kerry Moroney,F,,,,Raw,Division 2,69.3,115,122.5,130,130,65,67.5,70,70,145,155,167.5,167.5,367.5,SBD,
2,Shannon Phillips,F,,,,Raw,Division 2,71.5,130,140,-147.5,140,60,65,-70,65,145,155,-170,155,360,SBD,
3,Emma Lawlor,F,,,,Raw,Division 2,65.8,117.5,122.5,125,125,52.5,57.5,-62.5,57.5,125,137.5,147.5,147.5,330,SBD,
4,René Curtis,F,,,,Wraps,Division 2,54.6,97.5,107.5,112.5,112.5,47.5,50,-52.5,50,105,117.5,127.5,127.5,290,SBD,
5,Andrea Maher,F,,,,Raw,Division 2,60.8,95,100,102.5,102.5,55,60,65,65,125,135,142.5,142.5,310,SBD,
6,Alice Swain,F,,,,Raw,Division 2,63.7,92.5,97.5,102.5,102.5,62.5,67.5,70,70,120,-130,132.5,132.5,305,SBD,
7,Keava Markey,F,,,,Wraps,Division 2,84.6,125,135,142.5,142.5,55,-57.5,-57.5,55,145,155,-160,155,352.5,SBD,
8,Aoibhín McKeever,F,,,,Raw,Division 2,65.1,100,110,115,115,45,47.5,50,50,112.5,122.5,130,130,295,SBD,
9,Elizabeth Dermody,F,,,,Raw,Division 2,79,105,112.5,117.5,117.5,50,55,57.5,57.5,130,140,150,150,325,SBD,
10,Elizabeth Mulligan,F,,,,Wraps,Division 2,93.4,122.5,130,-135,130,55,57.5,60,60,125,132.5,137.5,137.5,327.5,SBD,
11,Charlotte Homer,F,,,,Raw,Division 2,108.1,110,120,127.5,127.5,60,65,-70,65,127.5,142.5,150,150,342.5,SBD,
12,Olivia Krief,F,,,,Raw,Division 2,62.3,85,90,-92.5,90,47.5,-50,-50,47.5,105,115,-120,115,252.5,SBD,
13,Veronica Harvey,F,,,,Raw,Division 2,99.1,90,102.5,110,110,50,55,57.5,57.5,125,132.5,135,135,302.5,SBD,
14,Chloe Fulham,F,,,,Raw,Division 2,86.3,-95,97.5,-105,97.5,42.5,47.5,-50,47.5,130,137.5,-142.5,137.5,282.5,SBD,
15,Lucia Lig Kennedy,F,,,,Raw,Division 2,72.5,75,85,-92.5,85,42.5,47.5,52.5,52.5,95,105,112.5,112.5,250,SBD,
16,Katie Clover,F,,,,Raw,Division 2,87.7,-77.5,80,90,90,47.5,-52.5,-52.5,47.5,95,105,110,110,247.5,SBD,
17,Lynsey Mac Gowan,F,,,,Raw,Division 2,50.4,47.5,-52.5,55,55,32.5,37.5,40,40,65,72.5,77.5,77.5,172.5,SBD,
18,Jennifer Feehan,F,,,,Raw,Division 2,55.3,45,-52.5,-52.5,45,27.5,30,-35,30,65,75,85,85,160,SBD,
1,Erin Gibson,F,,,Wales,Wraps,Pro-Am,102.7,260,275,-285,275,120,127.5,-132.5,127.5,240,255,-265,255,657.5,SBD,
2,Louise K Whelan,F,1982,41,,Wraps,Pro-Am,84,185,197.5,202.5,202.5,107.5,115,117.5,117.5,180,192.5,202.5,202.5,522.5,SBD,
3,Lota Leinberga,F,,,,Wraps,Pro-Am,65.6,-155,160,-167.5,160,90,95,97.5,97.5,160,-170,170,170,427.5,SBD,
4,Megan Fitzpatrick,F,,,,Wraps,Pro-Am,68,155,170,175,175,75,80,82.5,82.5,155,170,-180,170,427.5,SBD,
5,Kristina Dunkhase,F,,,Scotland,Raw,Pro-Am,75,140,150,-152.5,150,97.5,102.5,-105,102.5,175,190,-195,190,442.5,SBD,
6,Comfort Adedokun,F,,,,Raw,Pro-Am,83.3,147.5,165,170,170,77.5,87.5,92.5,92.5,165,182.5,190,190,452.5,SBD,
7,Nicola Brown,F,,,,Wraps,Pro-Am,55.7,125,-135,-140,125,62.5,67.5,-70,67.5,135,145,-150,145,337.5,SBD,
1,Lan Gaffney,F,,,,Wraps,U23,59.1,130,140,150,150,72.5,77.5,-80,77.5,140,147.5,-150,147.5,375,SBD,
2,Ellen O'Leary,F,,,,Wraps,U23,60.9,-137.5,137.5,-147.5,137.5,-72.5,72.5,77.5,77.5,165,-175,-175,165,380,SBD,
3,Fina Doyle,F,,,,Wraps,U23,54,112.5,120,-122.5,120,60,65,67.5,67.5,145,152.5,155,155,342.5,SBD,
4,Sarah Doyle #1,F,,,,Raw,U23,71.6,130,137.5,142.5,142.5,60,65,-70,65,145,155,160,160,367.5,SBD,2001-10-27
5,Jenny Reid,F,,,,Raw,U23,65.2,110,120,125,125,60,65,67.5,67.5,135,147.5,-152.5,147.5,340,SBD,
6,Naomi Hannon,F,,,,Wraps,U23,72.2,142.5,150,-155,150,52.5,-55,-55,52.5,132.5,140,-145,140,342.5,SBD,
7,Lauren Domaille,F,,,,Raw,U23,72.4,-112.5,112.5,120,120,50,55,-60,55,125,140,160,160,335,SBD,
8,Bláthnaid O'Dwyer,F,,,,Raw,U23,47.4,85,95,-100,95,37.5,40,-42.5,40,90,100,107.5,107.5,242.5,SBD,
9,Alisha Russell,F,,,,Raw,U23,57.2,-90,90,-100,90,40,42.5,45,45,112.5,120,125,125,260,SBD,
1,Ryan McCann #2,M,,,,Wraps,Division 1,111.1,270,285,300,300,167.5,175,-180,175,280,300,315,315,790,SBD,
2,Serban Baci,M,,,Norway,Wraps,Division 1,83.3,240,-250,250,250,150,-157.5,157.5,157.5,262.5,-277.5,282.5,282.5,690,SBD,
3,Kevin McDermott,M,,,,Wraps,Division 1,102.5,235,252.5,270,270,155,162.5,170,170,262.5,282.5,300,300,740,SBD,
4,Daniel Docherty,M,,,,Raw,Division 1,128.1,300,320,-330,320,180,-190,-190,180,260,280,290,290,790,SBD,
5,Tristan Jacobs,M,,,,Wraps,Division 1,80.6,215,225,230,230,150,155,157.5,157.5,-240,240,-255,240,627.5,SBD,
6,Edward McGarry,M,,,,Wraps,Division 1,93.7,225,237.5,-242.5,237.5,160,-170,-170,160,260,280,-290,280,677.5,SBD,
7,Luka Radilovic,M,,,,Wraps,Division 1,162.5,275,300,310,310,150,160,-165,160,300,330,-345,330,800,SBD,
8,Sean Keyes,M,,,,Wraps,Division 1,87.8,225,-237.5,237.5,237.5,125,135,140,140,240,252.5,265,265,642.5,SBD,
9,Jay Doyle,M,,,,Wraps,Division 1,105.4,255,-270,-270,255,150,-157.5,-157.5,150,280,290,-300,290,695,SBD,
10,Josh Chamberlaine,M,,,,Wraps,Division 1,77.2,210,220,225,225,115,122.5,127.5,127.5,210,225,240,240,592.5,SBD,
11,Ves Valchev,M,,,,Raw,Division 1,95,220,230,240,240,137.5,145,150,150,250,262.5,272.5,272.5,662.5,SBD,
12,Jonas Diefenbach,M,,,,Wraps,Division 1,85.2,225,240,-247.5,240,140,-147.5,-147.5,140,235,245,-250,245,625,SBD,
13,Nick Thomas #2,M,,,,Wraps,Division 1,82.9,197.5,217.5,227.5,227.5,135,145,-147.5,145,220,240,-250,240,612.5,SBD,
14,Ciaran Phelan,M,,,,Wraps,Division 1,99.3,230,245,255,255,120,127.5,-132.5,127.5,255,270,-280,270,652.5,SBD,
15,Jahan Miah,M,,,,Raw,Division 1,84,200,210,215,215,-125,125,140,140,240,-252.5,-252.5,240,595,SBD,
16,Jay Boggan,M,,,,Wraps,Division 1,105.3,250,-260,,250,130,140,-145,140,240,260,-270,260,650,SBD,
1,Edi Malinaric,M,,,,Raw,Division 2,99.2,217.5,235,245,245,132.5,140,147.5,147.5,250,270,282.5,282.5,675,SBD,
2,Paul Hearne,M,,,,Raw,Division 2,123.5,242.5,255,260,260,160,167.5,170,170,260,275,290,290,720,SBD,
3,Jakub Pracz,M,,,,Raw,Division 2,91.7,210,225,235,235,122.5,130,135,135,250,265,-280,265,635,SBD,
4,Dariusz Ufniarz,M,,,,Wraps,Division 2,80.7,200,210,215,215,145,-155,-155,145,200,210,-215,210,570,SBD,
