OPL Format v1,Submit by email:,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
OTHER,18/11/2023,,,ABS Series 15,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zita-Maria McCabe,F,,,,Classic_raw,Division 1 Female,64.7,All,-135,-140,140,140,60,65,-67.5,65,140,155,162.5,162.5,367.5,SBD
2,Malin Aanes,F,,,,Classic_raw,Division 1 Female,73.2,All,120,130,137.5,137.5,70,80,82.5,82.5,162.5,172.5,-175,172.5,392.5,SBD
3,Emily Allan,F,,,,Classic_raw,Division 1 Female,90.8,All,160,-175,175,175,70,80,-85,80,160,180,-185,180,435,SBD
4,Karolina Jarosinska,F,,,,Classic_raw,Division 1 Female,63.4,All,122.5,127.5,-132.5,127.5,75,-77.5,-77.5,75,147.5,-155,-155,147.5,350,SBD
5,Emma Keyes,F,,,,Classic_raw,Division 1 Female,68.1,All,125,132.5,140,140,60,62.5,-65,62.5,150,-160,160,160,362.5,SBD
6,Elena O'Halloran,F,,,,Classic_raw,Division 1 Female,67.5,All,125,132.5,-137.5,132.5,57.5,62.5,65,65,140,152.5,157.5,157.5,355,SBD
7,Caitriona Whelan,F,,,,Classic_raw,Division 1 Female,58.7,All,110,120,-125,120,-50,55,-57.5,55,120,130,-135,130,305,SBD
1,Kerry Moroney,F,,,,Classic_raw,Division 2 Female,69.3,All,115,122.5,130,130,65,67.5,70,70,145,155,167.5,167.5,367.5,SBD
2,Shannon Phillips,F,,,,Classic_raw,Division 2 Female,71.5,All,130,140,-147.5,140,60,65,-70,65,145,155,-170,155,360,SBD
3,Emma Lawlor,F,,,,Classic_raw,Division 2 Female,65.8,All,117.5,122.5,125,125,52.5,57.5,-62.5,57.5,125,137.5,147.5,147.5,330,SBD
4,Rene Curtis,F,,,,Classic_raw,Division 2 Female,54.6,All,97.5,107.5,112.5,112.5,47.5,50,-52.5,50,105,117.5,127.5,127.5,290,SBD
5,Andrea Maher,F,,,,Classic_raw,Division 2 Female,60.8,All,95,100,102.5,102.5,55,60,65,65,125,135,142.5,142.5,310,SBD
6,Alice Swain,F,,,,Classic_raw,Division 2 Female,63.7,All,92.5,97.5,102.5,102.5,62.5,67.5,70,70,120,-130,132.5,132.5,305,SBD
7,Keava Markey,F,,,,Classic_raw,Division 2 Female,84.6,All,125,135,142.5,142.5,55,-57.5,-57.5,55,145,155,-160,155,352.5,SBD
8,Aoibh�n McKeever,F,,,,Classic_raw,Division 2 Female,65.1,All,100,110,115,115,45,47.5,50,50,112.5,122.5,130,130,295,SBD
9,Elizabeth Dermody,F,,,,Classic_raw,Division 2 Female,79,All,105,112.5,117.5,117.5,50,55,57.5,57.5,130,140,150,150,325,SBD
10,Elizabeth Mulligan,F,,,,Classic_raw,Division 2 Female,93.4,All,122.5,130,-135,130,55,57.5,60,60,125,132.5,137.5,137.5,327.5,SBD
11,Charlotte Homer,F,,,,Classic_raw,Division 2 Female,108.1,All,110,120,127.5,127.5,60,65,-70,65,127.5,142.5,150,150,342.5,SBD
12,Olivia Krief,F,,,,Classic_raw,Division 2 Female,62.3,All,85,90,-92.5,90,47.5,-50,-50,47.5,105,115,-120,115,252.5,SBD
13,Veronica Harvey,F,,,,Classic_raw,Division 2 Female,99.1,All,90,102.5,110,110,50,55,57.5,57.5,125,132.5,135,135,302.5,SBD
