Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Gabriela Veselá,2005,56.74,TJ Svitavy,105.0,112.5,117.5,117.5,60.0,-65.0,-65.0,60.0,110.0,120.0,125.0,125.0,302.5,Juniors,F,57,Raw,,SBD
2,Magdaléna Hochmanová,2006,55.63,Powerlifting Jihlava,90.0,97.5,102.5,102.5,42.5,-47.5,-47.5,42.5,125.0,137.5,-145.0,137.5,282.5,Juniors,F,57,Raw,,SBD
1,Lenka Krejčí,2006,61.97,Powerlifting Jihlava,120.0,127.5,132.5,132.5,50.0,57.5,62.5,62.5,-127.5,137.5,147.5,147.5,342.5,Juniors,F,63,Raw,,SBD
2,Monika Brandeiská,2005,63,B Strong Powerlifting Team,105.0,110.0,115.0,115.0,80.0,82.5,85.0,85.0,122.5,127.5,132.5,132.5,332.5,Juniors,F,63,Raw,,SBD
1,Lenka Šebelová,2004,65.14,ASK Blansko,122.5,137.5,147.5,147.5,75.0,80.0,85.0,85.0,130.0,137.5,145.0,145.0,377.5,Juniors,F,69,Raw,,SBD
2,Zuzana Švarcová,2003,66.88,CISTERNY Powerlifting,130.0,137.5,140.0,140.0,65.0,70.0,-75.0,70.0,142.5,152.5,157.5,157.5,367.5,Juniors,F,69,Raw,,SBD
3,Anna Daňková,2003,67.41,B Strong Powerlifting Team,115.0,122.5,130.0,130.0,62.5,67.5,-70.0,67.5,127.5,140.0,150.0,150.0,347.5,Juniors,F,69,Raw,,SBD
4,Veronika Šišánová,2006,66.7,Kulturistika a bikiny fitness Lanškroun,125.0,135.0,140.0,140.0,40.0,47.5,-52.5,47.5,135.0,147.5,-157.5,147.5,335.0,Juniors,F,69,Raw,,SBD
5,Eliška Šmídová,2006,66.76,ASK Blansko,127.5,135.0,-140.0,135.0,57.5,62.5,65.0,65.0,127.5,-132.5,-132.5,127.5,327.5,Juniors,F,69,Raw,,SBD
6,Anna Netrvalová,2005,67.2,Sportovní klub ZLOBR,105.0,115.0,120.0,120.0,52.5,57.5,-62.5,57.5,105.0,112.5,122.5,122.5,300.0,Juniors,F,69,Raw,,SBD
1,Marta Hezucká,2004,71.57,B Strong Powerlifting Team,110.0,117.5,125.0,125.0,72.5,77.5,-80.0,77.5,125.0,132.5,140.0,140.0,342.5,Juniors,F,76,Raw,,SBD
2,Eliška Hlavoňová,2006,74.42,CISTERNY Powerlifting,105.0,112.5,120.0,120.0,62.5,67.5,72.5,72.5,125.0,135.0,145.0,145.0,337.5,Juniors,F,76,Raw,,SBD
1,Nikola Nábělková,2006,82.68,B Strong Powerlifting Team,155.0,165.0,172.5,172.5,67.5,72.5,75.0,75.0,155.0,167.5,175.0,175.0,422.5,Juniors,F,84,Raw,,SBD
2,Adéla Neugebauerová,2003,83.74,Kulturistika a bikiny fitness Lanškroun,135.0,145.0,-152.5,145.0,70.0,77.5,-82.5,77.5,145.0,155.0,162.5,162.5,385.0,Juniors,F,84,Raw,,SBD
3,Eliška Macková,2007,83.15,TJ Sokol Rosice,100.0,110.0,120.0,120.0,60.0,67.5,-72.5,67.5,110.0,117.5,125.0,125.0,312.5,Juniors,F,84,Raw,,SBD
1,Natálie Ondřejová,2010,68.1,SK Olympia Zlín,-90.0,90.0,107.5,107.5,52.5,57.5,60.0,60.0,110.0,120.0,130.0,130.0,297.5,Juniors,F,69,Raw,,SBD
1,František Kuš,2007,58.18,TJ SŠTaS Karviná,150.0,155.0,160.0,160.0,85.0,90.0,-95.0,90.0,170.0,185.0,190.0,190.0,440.0,Juniors,M,59,Raw,,SBD
1,Adam Pšikal,2004,72.94,CISTERNY Powerlifting,200.0,210.0,-220.0,210.0,115.0,122.5,127.5,127.5,220.0,235.0,240.0,240.0,577.5,Juniors,M,74,Raw,,SBD
2,Ondřej Zelený,2004,73.89,TJ Sokol Rosice,190.0,200.0,205.0,205.0,120.0,127.5,-135.0,127.5,220.0,230.0,235.0,235.0,567.5,Juniors,M,74,Raw,,SBD
3,David Prudký,2004,73.03,CISTERNY Powerlifting,177.5,185.0,-192.5,185.0,125.0,-130.0,-132.5,125.0,180.0,190.0,-195.0,190.0,500.0,Juniors,M,74,Raw,,SBD
4,Denis Polívka,2004,69.16,TJ Sokol Pohořelice,150.0,157.5,-165.0,157.5,85.0,90.0,,90.0,190.0,212.5,-217.5,212.5,460.0,Juniors,M,74,Raw,,SBD
1,Filip Pavliš,2007,82.54,TJ Svitavy,-210.0,210.0,225.0,225.0,120.0,127.5,-130.0,127.5,220.0,232.5,240.0,240.0,592.5,Juniors,M,83,Raw,,SBD
2,Pavel Čapek,2004,81.77,Powerlifting Jihlava,192.5,202.5,212.5,212.5,127.5,132.5,137.5,137.5,210.0,-227.5,-235.0,210.0,560.0,Juniors,M,83,Raw,,SBD
3,Alan Svoboda,2007,79.8,B Strong Powerlifting Team,175.0,185.0,195.0,195.0,102.5,110.0,115.0,115.0,195.0,210.0,220.0,220.0,530.0,Juniors,M,83,Raw,,SBD
4,Jan Trpišovský,2004,81.08,ASK Blansko,170.0,180.0,-185.0,180.0,122.5,130.0,-132.5,130.0,195.0,212.5,-220.0,212.5,522.5,Juniors,M,83,Raw,,SBD
1,Lukáš Vavrík,2006,92.25,TJ Sokol Lanžhot,185.0,202.5,210.0,210.0,105.0,112.5,117.5,117.5,210.0,225.0,240.0,240.0,567.5,Juniors,M,93,Raw,,SBD
1,Matěj Kukuča,2006,104.26,SK Olympia Zlín,210.0,215.0,220.0,220.0,165.0,175.0,-180.0,175.0,245.0,-260.0,,245.0,640.0,Juniors,M,105,Raw,,SBD
2,Josef Boháč,2005,104.04,Sportovní klub ZLOBR,210.0,230.0,240.0,240.0,130.0,137.5,-145.0,137.5,205.0,225.0,235.0,235.0,612.5,Juniors,M,105,Raw,,SBD
3,Matyáš Zdvihal,2006,97.65,Powerlifting Jihlava,190.0,205.0,217.5,217.5,140.0,150.0,-155.0,150.0,200.0,215.0,-225.0,215.0,582.5,Juniors,M,105,Raw,,SBD
