Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,M,Open,Andrzej Stanaszek,1971,51.1,Poland,270,172.5,137.5,580,SBD,Raw
2,52,M,Open,Hideaki Inaba,1944,51.4,Japan,230,97.5,227.5,555,SBD,Single-ply
3,52,M,Open,Sergey Zhuravlev #1,1960,52,Russia,220,117.5,202.5,540,SBD,Single-ply
4,52,M,Open,Shih-Wu Lu,1975,51.6,Taiwan,205,95,222.5,522.5,SBD,Single-ply
5,52,M,Open,Christian Klein,1970,51.7,Germany,190,130,192.5,512.5,SBD,Single-ply
6,52,M,Open,Chih-Chang Hsu,1979,51.25,Taiwan,182.5,97.5,192.5,472.5,SBD,Single-ply
7,52,M,Open,Štefan Koľšovský,1961,52,Slovakia,182.5,127.5,160,470,SBD,Single-ply
8,52,M,Open,Hardeep Singh #1,1974,51.2,India,180,97.5,190,467.5,SBD,Single-ply
9,52,M,Open,Brandon Green,1972,51.8,USA,152.5,82.5,222.5,457.5,SBD,Single-ply
1,56,M,Open,Chun-Hsiung Hu,1974,55.8,Taiwan,250,105,270,625,SBD,Single-ply
2,56,M,Open,Konstantin Pavlov,1973,55.6,Russia,247.5,167.5,207.5,622.5,SBD,Single-ply
3,56,M,Open,Hiroyuki Isagawa,1953,55.6,Japan,200,162.5,232.5,595,SBD,Single-ply
4,56,M,Open,Ivelin Petrov,1965,55.7,Bulgaria,240,150,205,595,SBD,Single-ply
5,56,M,Open,Jürgen Nemeth,1972,54.8,Austria,200,110,232.5,542.5,SBD,Single-ply
6,56,M,Open,Jentry Francis,1971,55.8,India,205,115,222.5,542.5,SBD,Single-ply
7,56,M,Open,Feng-Pin Wu,1976,54.7,Taiwan,185,115,180,480,SBD,Single-ply
DQ,56,M,Open,József Németh,1958,55.2,Hungary,170,,,,SBD,Single-ply
DQ,56,M,Open,Roy Brandtzæg,1973,55.7,Norway,,,,,SBD,Single-ply
1,60,M,Open,Yung-Chang Lee,1969,59.7,Taiwan,230,145,267.5,642.5,SBD,Single-ply
2,60,M,Open,Alexey Sidorov,1974,59.6,Russia,242.5,160,232.5,635,SBD,Single-ply
3,60,M,Open,Tim Taylor #1,1966,59,USA,217.5,150,257.5,625,SBD,Single-ply
4,60,M,Open,Gary Simes,1963,59.5,UK,230,142.5,242.5,615,SBD,Single-ply
5,60,M,Open,Phil Richard,1971,59.8,UK,240,140,230,610,SBD,Single-ply
6,60,M,Open,Krishna Sahu,1967,59.6,India,210,137.5,250,597.5,SBD,Single-ply
7,60,M,Open,Asko Sirviö,1968,59.8,Finland,220,150,215,585,SBD,Single-ply
8,60,M,Open,Tadao Sakaguchi,1963,59.7,Japan,202.5,147.5,222.5,572.5,SBD,Single-ply
9,60,M,Open,Horoshi Ikura,1964,59.5,Japan,210,140,220,570,SBD,Single-ply
10,60,M,Open,Das Dev,1972,59.5,India,217.5,102.5,247.5,567.5,SBD,Single-ply
11,60,M,Open,Vladimirs Morozovs,1968,58.5,Latvia,210,120,220,550,SBD,Single-ply
12,60,M,Open,Vladimir Godunov,1974,59.9,Belarus,190,137.5,190,517.5,SBD,Single-ply
13,60,M,Open,Bernard Devine,1952,59.8,Australia,187.5,122.5,192.5,502.5,SBD,Single-ply
DQ,60,M,Open,Gerard Tromp,1959,59.8,Netherlands,247.5,,,,SBD,Single-ply
1,67.5,M,Open,Alexey Sivokon,1973,66.5,Kazakhstan,290,192.5,290,772.5,SBD,Single-ply
2,67.5,M,Open,Wade Hooper,1971,67.2,USA,303,192.5,250,745,SBD,Single-ply
