1997 IPF Mens Open World Championships

Prague. Czech Republic
November 13-16



Final Results after doping tests.

-52.0 Kg
1. Stanaszek/Anrzej/71  51.1 Poland       270.0   172.5   137.5   580.0 ... 579.71
2. Inaba/Hideaki/44   51.4 Japan        230.0   97.5    227.5   555.0 ... 551.28
3. Zhuravlev/Sergei/60  52.0 Russia       220.0   117.5   202.5   540.0 ... 529.90
4. Lu/Shih-Wu/75     51.6 Chinese Taipei   205.0   95.0    222.5   522.5 ... 516.90
5. Klein/Christian/70  51.7 Germany       190.0   130.0   192.5 .NB 512.5 ... 505.99
6. Hsu/Chih-Chang/79   51.25 Chinese Taipei   182.5   97.5    192.5   472.5 ... 468.38
7. Kolsovsky/Stefan/61  52.0 Slovakia      182.5   127.5 .NB 160.0   470.0 ... 461.21
8. Singh/Hardeep/74   51.2 India        180.0   97.5    190.0   467.5 ... 466.33
9. Green/Brandon/72   51.8 US.America     152.5   82.5    222.5   457.5 ... 450.77
-56.0 Kg
1. Hu/Chun-Hsiung/74   55.8 Chinese Taipei   250.0   105.0   270.0 WRJ 625.0 *635 570.93
2. Pavlov/Konstantin/73 55.6 Russia       247.5   167.5 .NB 207.5   622.5 ... 570.70
3. Isagawa/Hiroyuki/53  55.6 Japan        200.0   162.5   232.5 .NB 595.0 ... 545.49
4. Petrov/Iveline/65   55.7 Bulgaria      240.0   150.0 .NB 205.0   595.0 ... 544.54
5. Nemeth/J?rgen/72   54.8 Austria       200.0   110.0   232.5   542.5 *562 504.52
6. Francis/Jemtry/71   55.8 India        205.0   115.0   222.5   542.5 .NB 495.57
7. Wu/Feng-Pin/76    54.7 Chinese Taipei   185.0   115.0 .NB 180.0   480.0 ... 447.21
--. Nemeth/Jozsef/58   55.2 Hungary       170.0   000.0   000.0   ---.- Disq 156.96
--. Brandz„g/Roy/73    55.7 Norway       000.0   000.0   000.0   ---.- Disq 0.0
-60.0 Kg
1. Lee/Yung-Chang/69   59.7 Chinese Taipei   230.0   145.0   267.5   642.5 ... 550.49
2. Sidorov/Alexei/74   59.6 Russia       242.5   160.0   232.5   635.0 ... 544.89
3. Taylor/Tim/66     59.0 US.America     217.5   150.0   257.5   625.0 ... 541.37
4. Simes/Gary/63     59.5 Great Britain    230.0   142.5   242.5   615.0 ... 528.53
5. Richard/Phillip/71  59.8 Great Britain    240.0   140.0   230.0   610.0 .NB 521.85
6. Sahu/Krishna/67    59.6 India        210.0   137.5   250.0   597.5 ... 512.71
7. Sirviö/Asko/68    59.8 Finland       220.0   150.0   215.0   585.0 ... 500.46
8. Sakaguchi/Tadao/63  59.7 Japan        202.5   147.5   222.5   572.5 ... 490.51
9. Ikura/Horoshi/64   59.5 Japan        210.0   140.0   220.0   570.0 ... 489.85
10.Dev/Das/72      59.5 India        217.5   102.5   247.5   567.5 ... 487.70
11.Morozovs/Vladimir/68 58.5 Latvia       210.0   120.0   220.0   550.0 ... 480.20
12.Godunov/Vladimir/74  59.9 Belorussia     190.0   137.5   190.0   517.5 ... 442.04
13.Devine/Bernard/52   59.8 Australia      187.5   122.5   192.5   502.5 .NB 429.88
--. Tromp/Gerard/59    59.8 Netherlands     247.5   000.0   000.0   ---.- Disq 211.73
-67.5 Kg
1. Sivokon/Alexei/73   66.5 Kazahkstan     290.0   192.5   290.0   772.5 ... 602.85
2. Hooper/Wade/70    67.2 US.America     303.0 .WR 192.5 .NB 250.0   745.0 ... 576.48
3. Olech/Jaroslaw/74   67.0 Poland       282.5 NRJ 152.5   285.0 NRJ 720.0 NRJ 558.43
4. Wilczynski/Jan/55   67.3 Poland       270.0   152.5   280.0   702.5 ... 542.96
5. McNamara/Gerard/63  67.2 Ireland       270.0   160.0   250.0   680.0 ... 526.18
6. Kouzhakmetov/Seri/62 67.0 Kazahkstan     250.0   155.0   270.0   675.0 ... 523.53
7. Sawant/Sandeep/66   67.1 India        245.0   140.0 .NB 280.0   665.0 .NB 515.17
8. Prasad/Mahesh/71   65.0 India        235.0   157.5   255.0   647.5 ... 514.89
9. Tada/Toshihiko/56   66.8 Japan        230.0 .NB 172.5   235.0   637.5 ... 495.65
10.Clarke/Arlington/70  67.1 Bahamas       235.0   150.0   240.0   625.0 ... 484.18
11.Janecek/Jiri/61    67.0 Czech Republic   205.0   140.0   235.0   580.0 ... 449.84
12.Lettner/Richard/74  67.3 Austria       217.5   145.0   200.0   562.5 ... 434.75
--. Trnka/Josef/59    67.1 Slovakia      000.0   000.0   000.0   ---.- Disq 0.0
--. Hypolite/Rodney/69  67.2 Great Britain    245.0   165.0   000.0   ---.- Disq 317.25
-75.0 Kg
1. Bazaev/Sirajoutin/68 73.4 Ukraina       312.5 .CR 182.5   292.5   787.5 .NR 569.75
2. Baranov/Victor/67   71.0 Russia       300.0   170.0   300.0   770.0 .NB 570.87
3. Hsieh/Yi-Ching/71   73.8 Chinese Taipei   317.5 .NB 155.0   290.0   762.5 ... 549.53
4. Laine/Jarmo/66    74.4 Finland       290.0   180.0   282.5   752.5 ... 539.24
5. Wegiera/Jan/65    74.4 Poland       300.0   190.0   260.0   750.0 *735 537.45
6. Rimoldi/Arnaldo/74  74.8 Italy        282.5   150.0   305.0   737.5 ... 526.50
