Retour,,,,,,,,,,,,,,,,,,,,,,
,,,,LIEU ,TROYES,,LIGUE,GRAND EST,,,,,,,,,Date,2/19/2017,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
SA VERDUN,15786,F,1994,22,JUNIOR,ROUYER,APPOLINE,76.7,0.937637,,125,132.5,135,120,125,127.5,210,225,232.5,373.1484025,373.1484,1
,4891,M,1994,22,JUNIOR,DEBOUT,VICTOR,67.6,0.770104,,,,,,,,,,,,,
,15788,M,1999,17,SUBJUNIOR,PONNOUSSAMY,MATHIEU,87.4,0.648272,,,,,,,,,,,,,
TROYES OMNISPORTS,16322,M,1998,18,JUNIOR,KIM,KEVIN,81.6,0.674364,,155,165,180,120,127.5,132.5,160,170,182.5,370.163875,370.1639,2
,5015,M,1994,23,JUNIOR,BUI,VAN THAN,69.3,0.755206,,,,,,,,,,,,,
,9961,M,1996,20,JUNIOR,PHOMMAVONGXAY,BRYAN,58.7,0.870296,,,,,,,,,,,,,
TROYES OMNISPORTS,15437,M,1999,17,SUBJUNIOR,RACKY,LUCAS,59.2,0.863462,,85,97.5,102.5,77.5,82.5,85,140,140,152.5,265.958155,265.9582,3
,3844,M,1998,18,JUNIOR,MARTINEZ,CHARLES,67.3,0.772852,,,,,,,,,,,,,
,12630,M,1998,18,JUNIOR,GOTORBE,TRISTAN,64.7,0.798292,,,,,,,,,,,,,
Open FEMMES,,,,,,,,,,,,,,,,,,,,,,
TROYES OMNISPORTS,15980,F,1990,26,SENIOR,MOULET,ANNE OLYMPE,66.8,1.028316,,110,120,125,55,60,62.5,110,120,130,375.0402275,375.0402,1
,3846,F,1998,18,JUNIOR,DARIA,SAYMIE,57.6,1.150919,,,,,,,,,,,,,
,15981,F,1990,26,SENIOR,ALLABERT,NOEMIE,47.1,1.342833,,,,,,,,,,,,,
CAE EPERNAY,16467,F,1997,19,JUNIOR,GAUDRE,VALENTINE,57.6,1.150919,,67.5,72.5,75,40,45,47.5,80,87.5,100,235.8519375,235.8519,2
,4372,F,1990,26,SENIOR,POUYET,AUDREY,57.7,1.149358,,,,,,,,,,,,,
,16475,F,1997,19,JUNIOR,TRUBERT,ASTRID,68.8,1.006892,,,,,,,,,,,,,
Open HOMMES,,,,,,,,,,,,,,,,,,,,,,
TROYES OMNISPORTS,1422,M,1993,24,SENIOR,DUONG,VICHET,75.6,0.708643,,230,250,250,100,110,115,215,230,240,460.86544,460.8654,1
,15984,M,1991,25,SENIOR,TRAN,STEPHANE,56.3,0.905618,,,,,,,,,,,,,
,4412,M,1993,23,SENIOR,NGUYEN ,HOANG THUAN,64.5,0.800377,,,,,,,,,,,,,
SA VERDUN,4879,M,1991,25,SENIOR,PINARD,MATHIEU,92.8,0.628834,,205,212.5,212.5,160,165,170,270,290,,441.03218,441.0322,2
,4886,M,1976,40,MASTER 1,LEVRESSE,FRANK,92.5,0.629808,,,,,,,,,,,,,
,4882,M,1991,25,SENIOR,DIDON,DIMITRI,74.2,0.717941,,,,,,,,,,,,,
TROYES OMNISPORTS,16526,M,1991,26,SENIOR,BATISTA,KEVIN,83,0.6675,,172.5,180,185,155,165,170,200,225,225,369.850695,369.8507,3
,7673,M,1991,25,SENIOR,HERRGOTT,MAXIME,101.5,0.605048,,,,,,,,,,,,,
,2216,M,1990,26,SENIOR,EL KATIB,JULIEN,83.3,0.666079,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
,,,,,,,GOUTORBE Christiane / PRUNIER Christelle/ Alain DELBECK,,,PRUNIER Jean-Mary-Wieczorek J-M,,,,BONGAGE Cédric- DELBECK-ALAIN,,,GOUTORBE J-M- HERGOTT Patrick,,,,,
