Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthYear,Age,BirthDate,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,F,SA VERDUN,Appoline Rouyer,S,76.7,1994,22,,Raw,125,132.5,-135,132.5,,,,,,,,,132.5
1,Jeunes,M,SA VERDUN,Victor Debout,B,67.6,1994,22,,Raw,,,,,120,125,127.5,127.5,,,,,127.5
1,Jeunes,M,SA VERDUN,Mathieu Ponnoussamy,D,87.4,1999,17,,Raw,,,,,,,,,210,225,232.5,232.5,232.5
2,Jeunes,M,TROYES OMNISPORTS,Kevin Kim,S,81.6,1998,18,,Raw,155,165,-180,165,,,,,,,,,165
2,Jeunes,M,TROYES OMNISPORTS,Van Than Bui,B,69.3,1994,23,,Raw,,,,,120,127.5,132.5,132.5,,,,,132.5
2,Jeunes,M,TROYES OMNISPORTS,Bryan Phommavongxay,D,58.7,1996,20,,Raw,,,,,,,,,160,170,182.5,182.5,182.5
3,Jeunes,M,TROYES OMNISPORTS,Lucas Racky,S,59.2,1999,17,,Raw,85,97.5,102.5,102.5,,,,,,,,,102.5
3,Jeunes,M,TROYES OMNISPORTS,Charles Martinez,B,67.3,1998,18,,Raw,,,,,77.5,82.5,85,85,,,,,85
3,Jeunes,M,TROYES OMNISPORTS,Tristan Gotorbe,D,64.7,1998,18,,Raw,,,,,,,,,-140,140,-152.5,140,140
1,Open,F,TROYES OMNISPORTS,Anne-Olympe Moulet,S,66.8,1990,26,,Raw,110,120,125,125,,,,,,,,,125
1,Open,F,TROYES OMNISPORTS,Saymie Daria,B,57.6,1998,18,,Raw,,,,,55,60,62.5,62.5,,,,,62.5
1,Open,F,TROYES OMNISPORTS,Noémie Allabert,D,47.1,1990,26,,Raw,,,,,,,,,110,120,130,130,130
2,Open,F,CAE EPERNAY,Valentine Gaudre,S,57.6,1997,19,,Raw,67.5,72.5,-75,72.5,,,,,,,,,72.5
2,Open,F,CAE EPERNAY,Audrey Pouyet,B,57.7,1990,26,,Raw,,,,,40,45,-47.5,45,,,,,45
2,Open,F,CAE EPERNAY,Astrid Trubert,D,68.8,1997,19,,Raw,,,,,,,,,80,87.5,100,100,100
1,Open,M,TROYES OMNISPORTS,Vichet Duong,S,75.6,1993,24,,Raw,230,-250,250,250,,,,,,,,,250
1,Open,M,TROYES OMNISPORTS,Stéphane Tran,B,56.3,1991,25,,Raw,,,,,100,110,-115,110,,,,,110
1,Open,M,TROYES OMNISPORTS,Hoang Thuan Nguyen,D,64.5,1993,23,,Raw,,,,,,,,,215,230,-240,230,230
2,Open,M,SA VERDUN,Mathieu Pinard,S,92.8,1991,25,,Raw,205,-212.5,-212.5,205,,,,,,,,,205
2,Open,M,SA VERDUN,Frank Levresse,B,92.5,1976,40,,Raw,,,,,160,165,-170,165,,,,,165
2,Open,M,SA VERDUN,Dimitri Didon,D,74.2,1991,25,,Raw,,,,,,,,,270,290,,290,290
3,Open,M,TROYES OMNISPORTS,Kévin Batista,S,83,1991,26,,Raw,172.5,180,-185,180,,,,,,,,,180
3,Open,M,TROYES OMNISPORTS,Maxime Herrgott,B,101.5,1991,25,,Raw,,,,,155,165,-170,165,,,,,165
3,Open,M,TROYES OMNISPORTS,Julien El Khatib,D,83.3,1990,26,,Raw,,,,,,,,,200,-225,225,225,225
