,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nattlie Cragen,MT,60kg,57.4,17,100,109,-110,62.5,65.5,67.5,140,147.5,152.5,329,375.217,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,66.1,16,112.5,117.5,122.5,52.5,57.5,-60,125,132.5,140,320,334.421,
2,Annabelle Suto,WA,67.5kg,63.2,17,107.5,115,-125,55,-60,60,117.5,127.5,-135,302.5,324.717,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexandra Fixler,WA,82.5kg,79.6,17,-85,92.5,95,40,45,50,92.5,97.5,105,250,236.153,
,,,,,,,,,,,,,,(110),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sachie Dubose,WA,82.5kg,82,23,122.5,137.5,147.5,57.5,62.5,67.5,163,172.5,185,400,372.348,
,,,,,,,,,,,,,,(192.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adrianne Alino,WA,60kg,59.6,24,135,140,145,85,-92.5,92.5,172.5,182.5,190,427.5,475.913,
2,Ariel Starr,WA,60kg,58.2,38,125,132.5,137.5,77.5,82.5,85,152.5,167.5,177.5,400,452.119,
3,Angela Mam,WA,60kg,57.6,40,115,135,140,62.5,67.5,70,142.5,155,-160,365,415.334,415.334
4,Margaret Deleon,WA,60kg,59.4,28,115,120,127.5,-65,67.5,-72.5,145,157.5,162.5,357.5,398.836,
5,Nattlie Cragen,MT,60kg,57.4,17,100,109,-110,62.5,65.5,67.5,140,147.5,152.5,329,375.217,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Garrod,WA,67.5kg,65.5,25,135,142.5,150,82.5,87.5,-90,157.5,167.5,175,412.5,433.411,
2,Hannah Burkhardt,WA,67.5kg,66.4,33,135,145,-152.5,70,75,-80,140,150,-160,370,385.65,
3,Allyson Convers,WA,67.5kg,66.7,26,110,115,120,55,57.5,60,135,142.5,-150,322.5,335.257,
4,Clara Hickman,WA,67.5kg,66.1,16,112.5,117.5,122.5,52.5,57.5,-60,125,132.5,140,320,334.421,
5,Linda Doan-Huynh,OR,67.5kg,65.6,33,87.5,95,100,50,-55,55,122.5,132.5,137.5,292.5,307.051,
6,Kirsten Anders-Wilson,OR,67.5kg,65.8,50,82.5,87.5,95,50,52.5,55,125,135,140,290,303.881,343.385
7,Noemy Caldwell,WA,67.5kg,66,30,107.5,-112.5,-112.5,50,52.5,-57.5,115,117.5,120,280,292.879,
DQ,Amanda Mealer,WA,67.5kg,67,30,-137.5,-137.5,-137.5,-62.5,-62.5,-62.5,157.5,160,-167.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Smith,WA,75kg,72.7,29,150,160,-165,100,105,110,170,177.5,182.5,452.5,448.139,
2,Melissa Campos,WA,75kg,72.65,25,150,160,170,67.5,72.5,77.5,145,155,165,412.5,408.677,
3,Amanda Olivetto,WA,75kg,72.5,33,120,127.5,-132.5,70,75,-80,162.5,177.5,182.5,385,381.86,
,,,,,,,,,,,,,,(185),,,
4,Kaylyn Horrocks,OR,75kg,74.5,29,122.5,132.5,142.5,67.5,72.5,-80,137.5,147.5,157.5,372.5,364.095,
5,Emily Black,WA,75kg,71.7,28,85,95,100,52.5,55,-57.5,117.5,122.5,127.5,282.5,281.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,80.7,31,170,180,190,85,90,-92.5,170,-180,-180,450,422.185,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Claire E Bange,WA,90kg,83.4,29,120,127.5,135,67.5,72.5,-77.5,140,147.5,-155,355,327.772,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brooke Bosley,WA,100kg,96.7,29,105,110,-117.5,55,60,-62.5,137.5,142.5,147.5,317.5,274.574,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachel Feldman,WA,110kg,105,30,150,165,172.5,65,72.5,-75,165,182.5,-192.5,427.5,358.176,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
DQ,Lauren Harrington,CO,56kg,55.8,33,-70,-70,-70,40,42.5,-45,85,90,-95,0,0,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Ariel Starr,WA,60kg,58.2,38,125,132.5,137.5,77.5,82.5,85,152.5,167.5,177.5,400,452.119,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Betty Cao,WA,90kg,90,36,125,137.5,147.5,65,70,75,137.5,147.5,155,377.5,336.549,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nikkole Berry,WA,100kg,96,35,107.5,-112.5,112.5,72.5,77.5,80,147.5,152.5,157.5,350,303.578,
,,,,,,,,(120),,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Julie Baroh,WA,52kg,50.8,53,-75,-75,-75,47.5,50,52.5,95,-100,102.5,0,0,0
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Chisato Dubose,WA,52kg,51.6,59,72.5,77.5,82.5,35,37.5,40,102.5,107.5,112.5,235,287.987,378.703
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,54.6,51,100,102.5,105,60,-62.5,62.5,-140,140,145,312.5,368.401,422.555
,,,,,,,,,,,,,,(150),,,
,56kg Master 75-79,,,,,,,,,,,,,,,,
1,Peggy Bennett,AK,56kg,54.9,76,35,-37.5,-37.5,30,-32.5,32.5,60,62.5,65,132.5,155.628,291.957
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Angela Mam,WA,60kg,57.6,40,115,135,140,62.5,67.5,70,142.5,155,-160,365,415.334,415.334
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Gretchen Cilley,WA,60kg,59.7,58,72.5,80,82.5,40,42.5,-45,112.5,117.5,-120,242.5,269.676,348.151
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,67.5kg,65.8,50,82.5,87.5,95,50,52.5,55,125,135,140,290,303.881,343.385
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Deborah Anderson,WA,75kg,74.5,56,00.0,00.0,00.0,-40,42.5,47.5,82.5,92.5,105,152.5,149.059,185.727
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Dottie Shaw,WA,100kg,93,62,107.5,117.5,122.5,60,65,67.5,132.5,-145,145,335,294.445,410.162
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,122.5,40,127.5,140,150,67.5,72.5,80,145,160,175,405,323.126,323.126
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tommy Doan,WA,52kg,50.3,17,112.5,125,130,-75,75,85,150,165,170,385,380.748,
,,,,,,,,(137.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabe Rochette,WA,60kg,59.8,21,130,150,-160,90,------,------,232.5,245,-255,485,410.486,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Rorvik,WA,75kg,72.3,15,115,120,127.5,-65,67.5,-72.5,157.5,170,182.5,377.5,277.391,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
