Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nattlie Cragen,MT,60,57.4,,17,100,109,-110,109,62.5,65.5,67.5,67.5,140,147.5,152.5,152.5,329,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Clara Hickman,WA,67.5,66.1,,16,112.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,125,132.5,140,140,320,,,,SBD,Raw,F,Juniors 16-17,Yes
2,Annabelle Suto,WA,67.5,63.2,,17,107.5,115,-125,115,55,-60,60,60,117.5,127.5,-135,127.5,302.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Alexandra Fixler,WA,82.5,79.6,,17,-85,92.5,95,95,40,45,50,50,92.5,97.5,105,105,250,,,110,SBD,Raw,F,Juniors 16-17,Yes
1,Sachie DuBose,WA,82.5,82,,23,122.5,137.5,147.5,147.5,57.5,62.5,67.5,67.5,163,172.5,185,185,400,,,192.5,SBD,Raw,F,Juniors 20-23,Yes
1,Adrie Alino,WA,60,59.6,,24,135,140,145,145,85,-92.5,92.5,92.5,172.5,182.5,190,190,427.5,,,,SBD,Raw,F,Open,Yes
2,Ariel Starr,WA,60,58.2,,38,125,132.5,137.5,137.5,77.5,82.5,85,85,152.5,167.5,177.5,177.5,400,,,,SBD,Raw,F,Open,Yes
3,Angela Mam,WA,60,57.6,,40,115,135,140,140,62.5,67.5,70,70,142.5,155,-160,155,365,,,,SBD,Raw,F,Open,Yes
4,Margaret Deleon,WA,60,59.4,,28,115,120,127.5,127.5,-65,67.5,-72.5,67.5,145,157.5,162.5,162.5,357.5,,,,SBD,Raw,F,Open,Yes
5,Nattlie Cragen,MT,60,57.4,,17,100,109,-110,109,62.5,65.5,67.5,67.5,140,147.5,152.5,152.5,329,,,,SBD,Raw,F,Open,Yes
1,Danielle Garrod,WA,67.5,65.5,,25,135,142.5,150,150,82.5,87.5,-90,87.5,157.5,167.5,175,175,412.5,,,,SBD,Raw,F,Open,Yes
2,Hannah Burkhardt,WA,67.5,66.4,,33,135,145,-152.5,145,70,75,-80,75,140,150,-160,150,370,,,,SBD,Raw,F,Open,Yes
3,Allyson Convers,WA,67.5,66.7,,26,110,115,120,120,55,57.5,60,60,135,142.5,-150,142.5,322.5,,,,SBD,Raw,F,Open,Yes
4,Clara Hickman,WA,67.5,66.1,,16,112.5,117.5,122.5,122.5,52.5,57.5,-60,57.5,125,132.5,140,140,320,,,,SBD,Raw,F,Open,Yes
5,Linda Doan-Huynh,OR,67.5,65.6,,33,87.5,95,100,100,50,-55,55,55,122.5,132.5,137.5,137.5,292.5,,,,SBD,Raw,F,Open,Yes
6,Kirsten Anders-Wilson,OR,67.5,65.8,,50,82.5,87.5,95,95,50,52.5,55,55,125,135,140,140,290,,,,SBD,Raw,F,Open,Yes
7,Noemy Caldwell,WA,67.5,66,,30,107.5,-112.5,-112.5,107.5,50,52.5,-57.5,52.5,115,117.5,120,120,280,,,,SBD,Raw,F,Open,Yes
DQ,Amanda Mealer,WA,67.5,67,,30,-137.5,-137.5,-137.5,,-62.5,-62.5,-62.5,,157.5,160,-167.5,160,,,,,SBD,Raw,F,Open,Yes
1,Ellen Smith,WA,75,72.7,,29,150,160,-165,160,100,105,110,110,170,177.5,182.5,182.5,452.5,,,,SBD,Raw,F,Open,Yes
2,Melissa Campos,WA,75,72.65,,25,150,160,170,170,67.5,72.5,77.5,77.5,145,155,165,165,412.5,,,,SBD,Raw,F,Open,Yes
3,Amanda Olivetto,WA,75,72.5,,33,120,127.5,-132.5,127.5,70,75,-80,75,162.5,177.5,182.5,182.5,385,,,185,SBD,Raw,F,Open,Yes
4,Kaylyn Horrocks,OR,75,74.5,,29,122.5,132.5,142.5,142.5,67.5,72.5,-80,72.5,137.5,147.5,157.5,157.5,372.5,,,,SBD,Raw,F,Open,Yes
5,Emily Black,WA,75,71.7,,28,85,95,100,100,52.5,55,-57.5,55,117.5,122.5,127.5,127.5,282.5,,,,SBD,Raw,F,Open,Yes
1,Kelli Keller,NV,82.5,80.7,,31,170,180,190,190,85,90,-92.5,90,170,-180,-180,170,450,,,,SBD,Raw,F,Open,Yes
1,Claire E Bange,WA,90,83.4,,29,120,127.5,135,135,67.5,72.5,-77.5,72.5,140,147.5,-155,147.5,355,,,,SBD,Raw,F,Open,Yes
1,Brooke Bosley,WA,100,96.7,,29,105,110,-117.5,110,55,60,-62.5,60,137.5,142.5,147.5,147.5,317.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Feldman,WA,110,105,,30,150,165,172.5,172.5,65,72.5,-75,72.5,165,182.5,-192.5,182.5,427.5,,,,SBD,Raw,F,Open,Yes
DQ,Lauren Harrington,CO,56,55.8,,33,-70,-70,-70,,40,42.5,-45,42.5,85,90,-95,90,,,,,SBD,Raw,F,Open,Yes
1,Ariel Starr,WA,60,58.2,,38,125,132.5,137.5,137.5,77.5,82.5,85,85,152.5,167.5,177.5,177.5,400,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Betty Cao,WA,90,90,,36,125,137.5,147.5,147.5,65,70,75,75,137.5,147.5,155,155,377.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nikkole Berry,WA,100,96,,35,107.5,-112.5,112.5,112.5,72.5,77.5,80,80,147.5,152.5,157.5,157.5,350,120,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Julie Baroh,WA,52,50.8,,53,-75,-75,-75,,47.5,50,52.5,52.5,95,-100,102.5,102.5,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Chisato Dubose,WA,52,51.6,,59,72.5,77.5,82.5,82.5,35,37.5,40,40,102.5,107.5,112.5,112.5,235,,,,SBD,Raw,F,Masters 55-59,Yes
1,Thanhngoc Nguyen,WA,56,54.6,,51,100,102.5,105,105,60,-62.5,62.5,62.5,-140,140,145,145,312.5,,,150,SBD,Raw,F,Masters 50-54,Yes
1,Peggy Bennett,AK,56,54.9,,76,35,-37.5,-37.5,35,30,-32.5,32.5,32.5,60,62.5,65,65,132.5,,,,SBD,Raw,F,Masters 75-79,Yes
1,Angela Mam,WA,60,57.6,,40,115,135,140,140,62.5,67.5,70,70,142.5,155,-160,155,365,,,,SBD,Raw,F,Masters 40-44,Yes
1,Gretchen Cilley,WA,60,59.7,,58,72.5,80,82.5,82.5,40,42.5,-45,42.5,112.5,117.5,-120,117.5,242.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kirsten Anders-Wilson,OR,67.5,65.8,,50,82.5,87.5,95,95,50,52.5,55,55,125,135,140,140,290,,,,SBD,Raw,F,Masters 50-54,Yes
1,Deborah Anderson,WA,75,74.5,,56,,,,,-40,42.5,47.5,47.5,82.5,92.5,105,105,152.5,,,,BD,Raw,F,Masters 55-59,Yes
1,Dottie Shaw,WA,100,93,,62,107.5,117.5,122.5,122.5,60,65,67.5,67.5,132.5,-145,145,145,335,,,,SBD,Raw,F,Masters 60-64,Yes
1,Amy Schnirring,WA,110+,122.5,,40,127.5,140,150,150,67.5,72.5,80,80,145,160,175,175,405,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tommy Doan,WA,52,50.3,,17,112.5,125,130,130,-75,75,85,85,150,165,170,170,385,137.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gabe Rochette,WA,60,59.8,,21,130,150,-160,150,90,,,90,232.5,245,-255,245,485,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Rorvik,WA,75,72.3,,15,115,120,127.5,127.5,-65,67.5,-72.5,67.5,157.5,170,182.5,182.5,377.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Moises Rivera,OR,75,73.9,,22,180,-185,-185,180,112.5,120,-125,120,215,230,-232.5,230,530,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Hoyt,WA,82.5,81.3,,17,185,190,197.5,197.5,110,115,117.5,117.5,215,225,235,235,550,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Max Wright,KY,82.5,82,,19,250,265,275,275,142.5,152.5,160,160,302.5,320,-330,320,755,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Proctor,WA,82.5,77,,21,180,190,-200,190,100,105,-110,105,230,240,-252.5,240,535,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Petersen,WA,90,84.3,,17,155,160,165,165,100,105,107.5,107.5,165,175,182.5,182.5,455,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Nathaniael Garthe,WA,90,88.8,,18,202.5,212.5,-220,212.5,122.5,127.5,132.5,132.5,177.5,190,200,200,545,,138,,SBD,Raw,M,Juniors 18-19,Yes
1,Jason Chan #4,OR,90,90,,23,235,250,260,260,150,160,165,165,292.5,-312.5,312.5,312.5,737.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Seth Moceri,WA,90,89.6,,23,205,,,205,117.5,122.5,-127.5,122.5,225,245,-255,245,572.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Austin Ryu,WA,100,95,,16,185,-202.5,210,210,100,-102.5,-107.5,100,-165,177.5,-185,177.5,487.5,,,,SBD,Raw,M,Juniors 16-17,Yes
