Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Alexander Primmer,West Mesquite,59.87,149.69,68.04,156.49,374.21,Single-ply,SBD,M,
Boys,59.87,2,Kyle Rinehart,West Mesquite,59.87,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,59.87,3,David Mendoza,West Mesquite,59.87,111.13,74.84,129.27,315.25,Single-ply,SBD,M,
Boys,67.13,1,Ke'Andre Law,West Mesquite,65.32,145.15,79.38,174.63,399.16,Single-ply,SBD,M,
Boys,89.81,1,Benjamen Rodriguez,Terrell,88.9,165.56,92.99,158.76,417.3,Single-ply,SBD,M,
Boys,89.81,2,Rayan Hoskins,West Mesquite,83.91,149.69,83.91,142.88,376.48,Single-ply,SBD,M,
Boys,99.79,1,Damon Dunbar,Terrell,92.99,204.12,97.52,197.31,498.95,Single-ply,SBD,M,
Boys,99.79,2,Braylon Vick,Terrell,97.98,208.65,120.2,170.1,498.95,Single-ply,SBD,M,
Boys,99.79,3,Dean Henderson,Terrell,97.52,165.56,92.99,197.31,455.86,Single-ply,SBD,M,
Boys,99.79,4,Cody Phillips,Terrell,99.79,174.63,92.99,181.44,449.06,Single-ply,SBD,M,
Boys,99.79,5,Nathan Guerra,West Mesquite,97.52,172.37,77.11,161.03,410.5,Single-ply,SBD,M,
Boys,109.77,1,Hearsey McGrady,Terrell,102.06,183.7,111.13,170.1,464.93,Single-ply,SBD,M,
Boys,109.77,2,Rudy Garcia,West Mesquite,102.06,129.27,83.91,170.1,383.29,Single-ply,SBD,M,
Boys,109.77,DQ,Vincson Haynes,West Mesquite,107.5,197.31,,206.38,,Single-ply,SBD,M,
Boys,124.74,1,Michael Kennedy,Terrell,110.68,226.8,151.95,197.31,576.06,Single-ply,SBD,M,
Boys,124.74,2,Anthony Wynne,Terrell,123.38,192.78,102.06,185.97,480.81,Single-ply,SBD,M,
Boys,124.74,3,Joshua Jackson,West Mesquite,113.4,190.51,120.2,163.29,474,Single-ply,SBD,M,
Boys,124.74,4,Andre Brewer,West Mesquite,122.47,165.56,72.57,174.63,412.77,Single-ply,SBD,M,
Boys,139.71,1,Kylon Holmes,Terrell,131.54,192.78,138.35,206.38,537.51,Single-ply,SBD,M,
Boys,139.71,2,Emillio Mancillas,West Mesquite,137.89,190.51,111.13,192.78,494.42,Single-ply,SBD,M,
Boys,139.71+,DQ,Josh Nwanka,Terrell,149.69,,147.42,192.78,,Single-ply,SBD,M,
