Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thomas Bartholomew,,M,1993,31,USA,CA,Raw,MR-O,136.6,120+,,,,,-170.0,175.0,182.5,182.5,,,,,183,B
1,Heidi Slocumb,,F,1973,51,USA,CA,Raw,FR-M2,50.90,52,82.5,87.50,92.50,92.5,37.50,42.50,45.00,45.00,92.50,100.00,105.00,105.00,243,SBD
1,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-M2,75.30,76,110.0,115.00,-125.00,115.0,42.50,45.00,47.50,47.50,75.00,77.50,82.50,82.50,245,SBD
1,Zahra Galvez,,F,1997,27,USA,CA,Raw,FR-O,52.00,52,97.5,105.00,107.50,107.5,65.00,70.00,-72.50,70.00,140.00,150.00,155.00,155.00,333,SBD
1,Sydney Hunter,,F,1996,28,USA,CA,Raw,FR-O,62.70,63,160.0,165.00,-172.50,165.0,72.50,77.50,80.00,80.00,210.00,220.00,227.50,227.50,473,SBD
1,Stephanie Winters,,F,1969,55,USA,NV,Raw,FR-O,75.30,76,110.0,115.00,-125.00,115.0,42.50,45.00,47.50,47.50,75.00,77.50,82.50,82.50,245,SBD
1,Angela Delarosa,,F,1991,33,USA,CA,Raw,FR-O,81.60,84,137.5,155.00,160.00,160.0,70.00,77.50,82.50,82.50,122.50,-140.00,145.00,145.00,388,SBD
1,Bryan Prado,,M,2002,22,USA,CA,Raw,MR-Jr,104.50,105,285.0,297.50,305.00,305.0,155.00,162.50,165.00,165.00,285.00,297.50,305.00,305.00,775,SBD
2,Thomas Whang,,M,2002,22,USA,CA,Raw,MR-Jr,94.00,105,192.5,205.00,217.50,217.5,140.00,147.50,,147.50,205.00,225.00,242.50,242.50,608,SBD
1,Gabriel Zakaryan,,M,2002,22,USA,CA,Raw,MR-Jr,120.00,120,315.0,330.00,340.00,340.0,160.00,170.00,185.00,185.00,330.00,350.00,-370.00,350.00,875,SBD
2,Nicolas Hawke,,M,2004,20,USA,CA,Raw,MR-Jr,119.70,120,270.0,290.00,295.00,295.0,140.00,150.00,155.00,155.00,275.00,292.50,307.50,307.50,758,SBD
1,Sung Kim #3,,M,1979,45,USA,CA,Raw,MR-M1,76.80,83,-165.0,165.00,-180.00,165.0,135.00,145.00,-150.00,145.00,207.50,220.00,230.00,230.00,540,SBD
1,John Chen #2,,M,1972,52,USA,CA,Raw,MR-M2,82.20,83,125.0,132.50,142.50,142.5,95.00,-105.00,-105.00,95.00,175.00,185.00,-195.00,185.00,423,SBD
1,Steven Pham #1,,M,1992,32,USA,NV,Raw,MR-O,72.30,74,190.0,202.50,215.00,215.0,120.00,127.50,132.50,132.50,212.50,230.00,245.00,245.00,593,SBD
2,Jared Baltazar,,M,1998,26,USA,CA,Raw,MR-O,72.80,74,180.0,190.00,-202.50,190.0,125.00,130.00,135.00,135.00,225.00,237.50,247.50,247.50,573,SBD
1,Anthony Mora #2,,M,1992,32,USA,CA,Raw,MR-O,81.60,83,140.0,150.00,160.00,160.0,95.00,100.00,105.00,105.00,170.00,-180.00,180.00,180.00,445,SBD
2,Philip Chung,,M,2000,24,USA,CA,Raw,MR-O,83.00,83,140.0,142.50,147.50,147.5,85.00,-95.00,-95.00,85.00,142.50,150.00,160.00,160.00,393,SBD
