Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Jasmine Cluxton,tn,f,0.9000,119.40,1.7448,,,,,wteen,,,231.48,0.00,0.00,32.50,72.50,105.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Jean Vosburg,tn,f,0.9000,97.50,4.3244,,,,retrom2,,,,468.48,0.00,82.50,42.50,87.50,212.50
1,132.25,Jannae Vosburg,tn,f,0.9255,128.00,3.4670,,,,wjr,,,,479.50,0.00,75.00,35.00,107.50,217.50
1,198.25,Jennifer Neel,tn,f,1.1096,192.50,3.7170,,,,wsm2,,,,644.85,0.00,102.50,57.50,132.50,292.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Glen Powers,tn,m,1.0841,184.00,2.1757,,,,bpm1,,,,369.27,0.00,0.00,167.50,0.00,167.50
1,181.75,Billy Robertson,tn,m,1.0785,181.50,1.9323,,,,bpnov,,,,325.18,0.00,0.00,147.50,0.00,147.50
1,181.75,Morgan Myers,tn,m,1.0473,171.00,2.4979,,,,dlnov,,,,407.85,0.00,0.00,0.00,185.00,185.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Eric Termuhlen,tn,m,1.1125,194.40,1.8925,,,dlm4,,,,,330.69,0.00,0.00,0.00,150.00,150.00
1,123.25,Cort Robertson,tn,m,0.9113,123.40,1.8723,,,dlhs,,,,,253.53,0.00,0.00,0.00,115.00,115.00
1,198.25,Eric Termuhlen,tn,m,1.1125,194.40,1.2932,,,bpm4,,,,,225.97,0.00,0.00,102.50,0.00,102.50
1,123.25,Cort Robertson,tn,m,0.9113,123.40,0.9361,,,bphs,,,,,126.76,0.00,0.00,57.50,0.00,57.50
1,181.75,Billy Robertson,tn,m,1.0785,181.50,0.8515,,,cnov,,,,,143.30,65.00,0.00,0.00,0.00,65.00
1,198.25,Eric Termuhlen,tn,m,1.1125,194.40,0.7885,,,cm4,,,,,137.79,62.50,0.00,0.00,0.00,62.50
1,220.25,Eddie Akins,tn,m,1.1691,214.00,0.7829,,,cm3,,,,,143.30,65.00,0.00,0.00,0.00,65.00
1,198.25,Matthew Maness,tn,m,1.0983,189.00,0.7687,,,cint,,,,,132.28,60.00,0.00,0.00,0.00,60.00
1,123.25,Cort Robertson,tn,m,0.9113,123.40,0.4070,,,chs,,,,,55.12,25.00,0.00,0.00,0.00,25.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,1.0700,178.90,6.3951,,,sm2,,,,,1069.23,72.50,0.00,155.00,257.50,485.00
1,220.25,Eddie Akins,tn,m,1.1691,214.00,5.2391,,,m3,,,,,959.00,65.00,0.00,155.00,215.00,435.00
1,275.50,Richard Robinson,ky,m,1.3122,265.20,4.3088,,,hs,,,,,870.82,67.50,0.00,152.50,175.00,395.00
1,198.25,Eric Termuhlen,tn,m,1.1125,194.40,3.9741,,,m4,,,,,694.45,62.50,0.00,102.50,150.00,315.00
1,165.25,Austin Lee,ky,m,1.0246,163.20,3.9447,,,jr,,,,,628.31,50.00,0.00,97.50,137.50,285.00
