Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,56,Jasmine Cluxton,TN,F,54.16,,32.5,72.5,105,teen,BD,Raw
1,48,Jean Vosburg,TN,F,44.23,82.5,42.5,87.5,212.5,retrom2,SBD,Raw
1,60,Jannae Vosburg,TN,F,58.06,75,35,107.5,217.5,jr,SBD,Wraps
1,90,Jennifer Neel,TN,F,87.32,102.5,57.5,132.5,292.5,sm2,SBD,Wraps
1,90,Glen Powers,TN,M,83.46,,167.5,,167.5,bpm1,B,Raw
1,82.5,Billy Robertson,TN,M,82.33,,147.5,,147.5,nov,B,Raw
1,82.5,Morgan Myers,TN,M,77.56,,,185,185,nov,D,Raw
1,90,Eric Termuhlen,TN,M,88.18,,,150,150,m4,D,Raw
1,56,Cort Robertson,TN,M,55.97,,,115,115,hs,D,Raw
1,90,Eric Termuhlen,TN,M,88.18,,102.5,,102.5,m4,B,Raw
1,56,Cort Robertson,TN,M,55.97,,57.5,,57.5,hs,B,Raw
1,82.5,Bronson Bradley,TN,M,81.15,,155,257.5,412.5,sm2,BD,Raw
1,100,Eddie Akins,TN,M,97.07,,155,215,370,m3,BD,Raw
1,125,Richard Robinson,KY,M,120.29,,152.5,175,327.5,hs,BD,Raw
1,90,Eric Termuhlen,TN,M,88.18,,102.5,150,252.5,m4,BD,Raw
1,75,Austin Lee,KY,M,74.03,,97.5,137.5,235,jr,BD,Raw
1,56,Cort Robertson,TN,M,55.97,,57.5,115,172.5,hs,BD,Raw
1,60,Anthony Dereira,MS,M,58.6,180,82.5,182.5,445,hs,SBD,Wraps
1,90,Chris Pereira,MS,M,87.68,265,172.5,262.5,700,jr,SBD,Wraps
1,90,Sarma Martinez,TN,M,87.72,227.5,175,272.5,675,m1,SBD,Wraps
1,90,Sarma Martinez,TN,M,87.72,227.5,175,272.5,675,open,SBD,Wraps
1,110,Steve Hadley,TN,M,105.23,207.5,147.5,235,590,m2,SBD,Wraps
1,110,Derek Wilson,TN,M,109.63,210,137.5,242.5,590,m1,SBD,Wraps
1,125,Mason Jernigan,TN,M,121.34,227.5,127.5,230,585,hs,SBD,Wraps
1,60,Joseph Lindsey,KY,M,58.74,125,95,177.5,397.5,jr,SBD,Wraps
1,140+,David Chilcutt,TN,M,150.18,217.5,160,260,637.5,nov,SBD,Wraps
1,140,Shane Delk,TN,M,129.77,202.5,162.5,190,555,nov,SBD,Wraps
1,82.5,Matthew Delong,TN,M,82.28,140,90,215,445,teen,SBD,Wraps
1,90,Matthew Maness,TN,M,85.73,140,105,190,435,int,SBD,Wraps
1,90,Matthew Maness,TN,M,85.73,140,105,190,435,pure,SBD,Wraps
1,67.5,Devin Simpson,TN,M,66.22,125,102.5,147.5,375,teen,SBD,Wraps
1,67.5,Alexander Skae,TN,M,66.09,82.5,82.5,117.5,282.5,nov,SBD,Wraps
1,125,Robert McKinzie,KY,M,115.3,,187.5,250,437.5,m2,BD,Raw
1,140+,David Chilcutt,TN,M,150.18,,160,260,420,nov,BD,Raw
1,90,Chase Pruitt,TN,M,89.63,,115,205,320,teen,BD,Raw
