Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jodi Van Niekerk,,F,2003,22,,,Raw,J20-23,No,51.26,52,82.5,90,-100,90,,45,50,-52.5,50,,92.5,100,105,105,,245,SBD
1,Chrissoula Ivana,,F,1981,43,,,Raw,M40-49,No,67.42,67.5,100,110,115,115,,55,-60,60,60,,132.5,-150,150,150,,325,SBD
2,Emma Costello,,F,1981,44,,,Raw,M40-49,No,91.38,100,95,105,117.5,117.5,,57.5,65,70,70,,120,135,142.5,142.5,,330,SBD
1,Jodi Van Niekerk,,F,2003,22,,,Raw,Open,No,51.26,52,82.5,90,-100,90,,45,50,-52.5,50,,92.5,100,105,105,,245,SBD
1,Kahlia Beers,,F,1992,33,,,Raw,Open,No,60,60,110,117.5,122.5,122.5,,60,-65,65,65,,122.5,132.5,-140,132.5,,320,SBD
1,Chrissoula Ivana,,F,1981,43,,,Raw,Open,No,67.42,67.5,100,110,115,115,,55,-60,60,60,,132.5,-150,150,150,,325,SBD
1,Sophie Cantrell,,F,1997,28,,,Raw,Open,No,87.48,90,90,105,-112.5,105,,42.5,47.5,-52.5,47.5,,100,110,-117.5,110,,262.5,SBD
1,Emma Costello,,F,1981,44,,,Raw,Open,No,91.38,100,95,105,117.5,117.5,,57.5,65,70,70,,120,135,142.5,142.5,,330,SBD
1,Emma Jolly,,F,1988,36,,,Wraps,Open,No,70.4,75,110,120,125,125,,50,55,-60,55,,140,152.5,-155,152.5,,332.5,SBD
2,Michelle Busch,,F,1994,30,,,Wraps,Open,No,72.9,75,105,110,115,115,,57.5,60,62.5,62.5,,127.5,132.5,137.5,137.5,,315,SBD
1,Brooke Palmer,,F,1988,36,,,Wraps,Open,No,87.26,90,122.5,137.5,147.5,147.5,,62.5,-67.5,-67.5,62.5,,120,-127.5,-127.5,120,,330,SBD
1,Jack Knowles,,M,1996,29,,,Multi-ply,Open,No,103.4,110,,,,,,240,-250,-250,240,,,,,,,240,B
1,Aden Castlehow,,M,2002,23,,,Raw,J20-23,No,124.45,125,210,232.5,252.5,252.5,,117.5,125,-130,125,,210,230,245,245,,622.5,SBD
1,Ricky Shaw,,M,1972,53,,,Raw,M50-59,No,89.4,90,-165,165,-180,165,,102.5,107.5,112.5,112.5,,165,180,-200,180,,457.5,SBD
1,Deryck Butcher,,M,1996,29,,,Raw,Open,No,81.3,82.5,225,235,250,250,,150,160,165,165,,275,295,-305,295,,710,SBD
1,Tanaka Kufa,,M,1995,30,,,Raw,Open,No,83.35,90,195,210,220,220,,160,170,-175,170,,230,247.5,255,255,,645,SBD
2,Travis Castagna,,M,1990,34,,,Raw,Open,No,89.85,90,235,247.5,-255,247.5,,125,130,135,135,,240,255,-267.5,255,,637.5,SBD
3,Luke Bignell,,M,1999,25,,,Raw,Open,No,87.3,90,197.5,207.5,212.5,212.5,,112.5,-120,120,120,,215,-235,-240,215,,547.5,SBD
1,Ricaldo Steyn,,M,1999,26,,,Raw,Open,No,96.25,100,200,222.5,232.5,232.5,,127.5,137.5,147.5,147.5,,210,230,245,245,,625,SBD
1,Tim Overheu,,M,2000,25,,,Raw,Open,No,101.35,110,207.5,217.5,-225,217.5,,140,150,-157.5,150,,220,237.5,245,245,,612.5,SBD
2,Scott Langley,,M,1995,29,,,Raw,Open,No,104.1,110,170,190,200,200,,127.5,135,142.5,142.5,,210,235,242.5,242.5,,585,SBD
1,Christian Picone,,M,1998,27,,,Raw,Open,No,82.5,82.5,,,,,,147.5,155,-157.5,155,,,,,,,155,B
1,Ricky Shaw,,M,1972,53,,,Wraps,Open,No,89.4,90,-165,165,-180,165,,102.5,107.5,112.5,112.5,,165,180,-200,180,,457.5,SBD
1,Jakob Parr,,M,2000,25,,,Wraps,Open,No,95.1,100,270,-285,285,285,,135,-145,145,145,,230,255,270,270,,700,SBD
1,Josh Perry,,M,1998,27,,,Wraps,Open,No,109.6,110,290,307.5,,307.5,,195,207.5,-217.5,207.5,,275,-290,-302.5,275,,790,SBD
1,Jaxson Higgins,,M,1990,35,,,Wraps,Open,No,115.4,125,280,300,-312.5,300,,190,-200,200,200,,260,-280,,260,,760,SBD
2,Dino Dikadzic,,M,1991,34,,,Wraps,Open,No,114.8,125,262.5,280,292.5,292.5,,115,122.5,130,130,,260,280,-300,280,,702.5,SBD
3,Aden Castlehow,,M,2002,23,,,Wraps,Open,No,124.45,125,210,232.5,252.5,252.5,,117.5,125,-130,125,,210,230,245,245,,622.5,SBD
1,Kurt Keough,,M,1995,30,,,Wraps,Open,No,131.1,140,320,337.5,355,355,,190,-207.5,215,215,,340,355,370,370,,940,SBD
2,Michael Dilena,,M,1990,35,,,Wraps,Open,No,125.15,140,210,230,247.5,247.5,,110,120,,120,,180,-200,,180,,547.5,SBD
