"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"PLU","2025-10-05","Australia","Western Australia","Perth","APL Perth Cup 2025","DOTS",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jodi Van Niekerk",,"F","2003","22","",,"Raw","Womens Junior","51.26","All","82.5","90","-100","90","","45","50","-52.5","50","","92.5","100","105","105","","245","SBD"
"1","Chrissoula Ivana",,"F","1981","43","",,"Raw","Womens Masters","67.42","All","100","110","115","115","","55","-60","60","60","","132.5","-150","150","150","","325","SBD"
"2","Emma Costello",,"F","1981","44","",,"Raw","Womens Masters","91.38","All","95","105","117.5","117.5","","57.5","65","70","70","","120","135","142.5","142.5","","330","SBD"
"1","Kahlia Beers",,"F","1992","33","",,"Raw","Womens Overall","60","All","110","117.5","122.5","122.5","","60","-65","65","65","","122.5","132.5","-140","132.5","","320","SBD"
"2","Chrissoula Ivana",,"F","1981","43","",,"Raw","Womens Overall","67.42","All","100","110","115","115","","55","-60","60","60","","132.5","-150","150","150","","325","SBD"
"3","Emma Jolly",,"F","1988","36","",,"Raw","Womens Overall","70.4","All","110","120","125","125","","50","55","-60","55","","140","152.5","-155","152.5","","332.5","SBD"
"4","Michelle Busch",,"F","1994","30","",,"Raw","Womens Overall","72.9","All","105","110","115","115","","57.5","60","62.5","62.5","","127.5","132.5","137.5","137.5","","315","SBD"
"5","Jodi Van Niekerk",,"F","2003","22","",,"Raw","Womens Overall","51.26","All","82.5","90","-100","90","","45","50","-52.5","50","","92.5","100","105","105","","245","SBD"
"6","Brooke Palmer",,"F","1988","36","",,"Raw","Womens Overall","87.26","All","122.5","137.5","147.5","147.5","","62.5","-67.5","-67.5","62.5","","120","-127.5","-127.5","120","","330","SBD"
"7","Emma Costello",,"F","1981","44","",,"Raw","Womens Overall","91.38","All","95","105","117.5","117.5","","57.5","65","70","70","","120","135","142.5","142.5","","330","SBD"
