JapaneseName,Name,Division,Team,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
三輪 由利子,,Open,名古屋情報専門学校,1983,F,46.85,47,35,40,-45,40,20,22.5,-25,22.5,60,65,70,70,132.5,1,SBD,Raw
田中 彰子,,Open,姫路市立広畑小学校,1964,F,54.5,57,-75,75,-85,75,45,50,52.5,52.5,75,85,-92.5,85,212.5,1,SBD,Raw
宮下 直幸,,Open,豊橋市立高師台中学校,1986,M,60.35,66,100,120,130,130,60,70,75,75,155,170,-180,170,375,1,SBD,Raw
有賀 浩二,,Open,横浜市立六ッ川中学校,1988,M,70.8,74,150,-160,160,160,90,95,-97.5,95,150,162.5,172.5,172.5,427.5,1,SBD,Raw
吉田 侍史,,Open,横浜市立桜丘高校,1976,M,73.05,74,125,132.5,137.5,137.5,87.5,92.5,-97.5,92.5,155,165,170,170,400,2,SBD,Raw
小林 誠,,Open,厚木商業高校,1989,M,70.65,74,80,-90,-90,80,40,50,-55,50,100,-110,115,115,245,3,SBD,Raw
堀 匡毅,,Open,大津市立南郷小学校,1994,M,78.65,83,140,155,162.5,162.5,100,107.5,-112.5,107.5,190,210,217.5,217.5,487.5,1,SBD,Raw
保井 俊一郎,,Open,都立五日市高校,1974,M,82.25,83,137.5,152.5,160,160,95,105,110,110,142.5,155,165,165,435,2,SBD,Raw
杉山 理,,Open,神奈川県立相模向陽館高校,1976,M,81.4,83,120,-130,-130,120,50,60,-70,60,155,165,170,170,350,3,SBD,Raw
水野 貴章,Takaaki Mizuno,Open,富里市立富里中学校,1967,M,58.85,59,210,220,-225,220,175,185,-187.5,185,205,215,220,220,625,1,SBD,Single-ply
竹田 知弘,,Open,三浦郡葉山町立葉山中学校,1986,M,99.9,105,200,210,220,220,100,110,-120,110,180,200,-220,200,530,1,SBD,Single-ply
鈴木 康太,,Open,江東区立有明小学校,1982,M,65.1,66,,,,,140,-145,145,145,,,,,145,1,B,Raw
田所 周,,Open,桶川市立桶川東小学校,1981,M,65.65,66,,,,,100,110,-120,110,,,,,110,2,B,Raw
山田 賢,,Open,松本市立寿小学校,1992,M,76.8,83,,,,,140,145,150,150,,,,,150,1,B,Raw
佐野 修,,Open,都立足立新田高校,1963,M,91.25,93,,,,,147.5,155,-157.5,155,,,,,155,1,B,Raw
