Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Johnny Lewis,Bruceville-Eddy,52.62,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,60,2,Dylan Ging,Thrall,57.49,124.74,61.23,115.67,301.64,Single-ply,SBD,M
Boys,60,3,Nolan Groseclose,Holland,56.25,92.99,68.04,108.86,269.89,Single-ply,SBD,M
Boys,67.5,1,TJ Renfro,Thrall,60.1,111.13,83.91,149.69,344.73,Single-ply,SBD,M
Boys,67.5,1,Blake Herrera,Bruceville-Eddy,62.6,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,67.5,2,Zach Johle,Thrall,66,145.15,97.52,163.29,405.97,Single-ply,SBD,M
Boys,67.5,3,Landon Mikulencak,Thrall,67.13,117.93,92.99,145.15,356.07,Single-ply,SBD,M
Boys,67.5,4,Juan Becerra,Holland,64.86,117.93,77.11,136.08,331.12,Single-ply,SBD,M
Boys,67.5,5,Alex Van Til,Thrall,61.23,102.06,65.77,113.4,281.23,Single-ply,SBD,M
Boys,67.5,6,Dylan Barrington,Thrall,64.41,90.72,68.04,106.59,265.35,Single-ply,SBD,M
Boys,67.5,7,Isaiah Baggerly,Holland,61.69,77.11,65.77,88.45,231.33,Single-ply,SBD,M
Boys,75,2,Kelton Hooker,Thrall,68.95,147.42,88.45,165.56,401.43,Single-ply,SBD,M
Boys,75,3,Juan Fonseca,Holland,72.57,145.15,92.99,149.69,387.82,Single-ply,SBD,M
Boys,75,4,Chase Waid,Thrall,72.12,122.47,88.45,136.08,347,Single-ply,SBD,M
Boys,75,5,Armando Barrientos,Bruceville-Eddy,72.57,117.93,68.04,142.88,328.85,Single-ply,SBD,M
Boys,82.5,1,Reid Petree,Bruceville-Eddy,75.07,170.1,102.06,163.29,435.45,Single-ply,SBD,M
Boys,82.5,1,Stephen Evans,Holland,79.47,181.44,97.52,172.37,451.32,Single-ply,SBD,M
Boys,82.5,2,Blake Weaver,Bruceville-Eddy,78.02,151.95,90.72,151.95,394.63,Single-ply,SBD,M
Boys,82.5,3,Kenny Kreinheder,Holland,79.38,81.65,72.57,124.74,278.96,Single-ply,SBD,M
Boys,82.5,4,Dalton Konarsky,Thrall,79.83,104.33,61.23,111.13,276.69,Single-ply,SBD,M
Boys,82.5,5,Marcus Stautz,Thrall,77.11,95.25,47.63,90.72,233.6,Single-ply,SBD,M
Boys,82.5,6,Trey Mays,Holland,77.56,102.06,,131.54,233.6,Single-ply,SBD,M
Boys,90,1,Bryson Steglich,Holland,83.91,156.49,122.47,156.49,435.45,Single-ply,SBD,M
Boys,100,1,Ismael Rocha,Holland,95.71,229.06,106.59,226.8,562.45,Single-ply,SBD,M
Boys,100,2,John Carreno,Bruceville-Eddy,93.44,204.12,108.86,190.51,503.49,Single-ply,SBD,M
Boys,100,3,Colton Carter,Thrall,96.62,124.74,77.11,154.22,356.07,Single-ply,SBD,M
Boys,100,4,Jose Hernandez,Holland,95.25,158.76,,170.1,328.85,Single-ply,SBD,M
Boys,110,1,Kris West,Bruceville-Eddy,106.59,215.46,138.35,226.8,580.6,Single-ply,SBD,M
Boys,110,2,Alex Gomez,Holland,101.15,181.44,92.99,158.76,433.18,Single-ply,SBD,M
Boys,110,3,Wesley Strnad,Thrall,101.15,136.08,102.06,154.22,392.36,Single-ply,SBD,M
Boys,125+,1,Austin Culver,Bruceville-Eddy,130.18,172.37,129.27,183.7,485.34,Single-ply,SBD,M
Boys,125+,2,Heston Woodlock,Bruceville-Eddy,140.61,190.51,102.06,181.44,474,Single-ply,SBD,M
