Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Leah Glickman,F,Israel,Sleeves,Juniors,56.4,57,135,142.5,147,147,67.5,-72.5,-72.5,67.5,175,188,-195.5,188,402.5,SBD,
2,Rotem Azran,F,Israel,Sleeves,Juniors,56.4,57,120,130,-132.5,130,65,70,-72.5,70,135,-147.5,-147.5,135,335,SBD,
1,Shir Carmi,F,Israel,Sleeves,Juniors,61.9,63,117.5,125,130,130,77.5,81,-81.5,81,142.5,152.5,-157.5,152.5,363.5,SBD,
2,Shaked Karaso,F,Israel,Sleeves,Juniors,61.8,63,130,140,145,145,62.5,65,70,70,130,142.5,147.5,147.5,362.5,SBD,
3,Hodaya Navon,F,Israel,Sleeves,Juniors,60.6,63,120,130,-135,130,70,-75,-75,70,145,152.5,160,160,360,SBD,
1,Talia Ben Abu,F,Israel,Sleeves,Juniors,73.6,76,122.5,135,-140,135,90,96,-102,96,172.5,186,-191,186,417,SBD,
2,Yael Glezer,F,Israel,Sleeves,Juniors,72.6,76,85,92.5,100,100,50,55,60,60,105,115,125,125,285,SBD,
1,Polina Bulshkov,F,Israel,Sleeves,Juniors,81.6,84,-125,130,-140,130,72.5,-75,-75,72.5,150,160,170,170,372.5,SBD,
1,Shira Feinstein,F,Israel,Sleeves,Masters 1,51.7,52,92.5,98,-100,98,-42.5,-45,45,45,115,120,122.5,122.5,265.5,SBD,
1,Rita Kaplan,F,Israel,Sleeves,Masters 1,61,63,105,110,112.5,112.5,62.5,65,-67.5,65,130,140,145.5,145.5,323,SBD,
1,Darmon Tsipora,F,Israel,Sleeves,Masters 1,68.3,69,50,55,-60,55,30,-37.5,-37.5,30,90,97.5,102.5,102.5,187.5,SBD,
1,Yulie Amer,F,Israel,Sleeves,Open,51.2,52,137.5,145,-151,145,70,-75,-75,70,145,156,-158,156,371,SBD,
2,Rochel Koleditsky,F,Israel,Sleeves,Open,50,52,105,-112.5,-115,105,60,65,67.5,67.5,127.5,135,-142.5,135,307.5,SBD,
3,Shahar Barak,F,Israel,Sleeves,Open,51.2,52,92.5,100,105,105,45,50,52.5,52.5,132.5,142.5,150,150,307.5,SBD,
1,Valeria Merzlyakova,F,Israel,Sleeves,Open,56.6,57,112.5,120,-130,120,62.5,67.5,70,70,150,165,172.5,172.5,362.5,SBD,
2,Hana Mehdon,F,Israel,Sleeves,Open,53.9,57,70,77.5,-80,77.5,40,-47.5,-47.5,40,87.5,95,100,100,217.5,SBD,
1,Miriam Gercekovich,F,Israel,Sleeves,Open,69,69,132.5,142.5,-147.5,142.5,77.5,85,-87.5,85,170,182.5,-200,182.5,410,SBD,
1,Yael Shemesh,F,Israel,Sleeves,Sub-Juniors,46.9,47,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,105,-107.5,105,250,SBD,
1,Shira Mayer,F,Israel,Sleeves,Sub-Juniors,55.5,57,128,137.5,142.5,142.5,90,-95,-95,90,-153,165,-170,165,397.5,SBD,
