,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 09-10.09.1995 SANDNES/NORGE,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,,,,,,,,
Nominations,56kg.,,,,,Nordic championship,,
,,,,,,,,
Events calender 2002,Name,SQ,BP,DL,Total,Asian championship,,
,Roy Brandzæg NOR,210,115,200,525,,,
Events calender 2003,Jonas Celin SWE,197.5,145,125,467.5,Nordic juniors championship,,
,Tero Kirsilä FIN,162.5,105,200,467.5,,,
,Jesper T. Nielsen DEN,140,97.5,162.5,400,Danube Cup,,
,,,,,,,,
,60kg.,,,,,Student world cup,,
,,,,,,,,
,Name,SQ,BP,DL,Total,European Union Cup,,
,Magnus Carlsson SWE,270,177.5,132.5,580,,,
,Jan Erik Christiansen NOR,222.5,137.5,212.5,572.5,Battle of the Giants,,
,,,,,,,,
,67.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jan Tore Bredalen NOR,232.5,137.5,247.5,617.5,,,
,Henrik Vestergård DEN,212.5,127.5,212.5,555,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Per Berglund SWE,265,195,277.5,737.5,,,
,Markku Pesonen FIN,280,152.5,305,737.5,,,
,Pekka Anttila FIN,292.5,157.5,262.5,712.5,,,
,Geir Bedin NOR,270,125,235,630,,,
,Jan Sahlgren DEN,230,142.5,235,607.5,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sigve Valentisen NOR,270,177.5,287.5,735,,,
,Kjell Kaspersen NOR,300,145,270,715,,,
,Reijo Saurén FIN,255,160,290,705,,,
,Dan Kristensen DEN,245,172.5,272.5,690,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Erik Stiklestad NOR,332.5,180,287.5,800,,,
,Harri Hagfors FIN,270,182.5,290,742.5,,,
,Anssi Ainali FIN,285,170,270,725,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jörgen Ljungberg SWE,340,210,322.5,872.5,,,
,Carl Olav Christoffersen NOR,330,220,300,850,,,
,Kenneth Mattsson SWE,330,225,295,850,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Tapio Kavén FIN,320,217.5,292.5,830,,,
,Roland Eriksson SWE,302.5,217.5,300,820,,,
,Sigve Hove NOR,260,170,270,700,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Sturla Davidsen NOR,370,230,350,950,,,
,Ahti Stark FIN,340,210,330,880,,,
,Per Kyneb DEN,330,205,312.5,847.5,,,
,Niklas Lindström SWE,300,222.5,305,827.5,,,
,Frank Nagy NOR,285,180,280,745,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Roger Sandström SWE,350,240,340,930,,,
,Yngve Gustavsson SWE,300,257.5,260,817.5,,,
,Morten Sørig DEN,322.5,190,285,797.5,,,
,,,,,,,,
,Parhaat nostajat/Bästa lyftare:,,,,,,,
,1. Pistettä/Poäng,,,,,,,
,2. Pistettä/Poäng,,,,,,,
,3. Pistettä/Poäng,,,,,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Norja/Norge 108 Pistettä/Poäng,,,,,,,
,2. Ruotsi/Sverige 90 Pistettä/Poäng,,,,,,,
,3. Suomi/Finland 67 Pistettä/Poäng,,,,,,,
,,,,,,,,
,,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
