Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Roy Brandzæg,210,115,200,525,56,Open,SBD,M,Single-ply,NOR,1
Jonas Celin,197.5,145,125,467.5,56,Open,SBD,M,Single-ply,SWE,2
Tero Kirsilä,162.5,105,200,467.5,56,Open,SBD,M,Single-ply,FIN,3
Jesper T. Nielsen,140,97.5,162.5,400,56,Open,SBD,M,Single-ply,DEN,4
Magnus Carlsson,270,177.5,132.5,580,60,Open,SBD,M,Single-ply,SWE,1
Jan Erik Christiansen,222.5,137.5,212.5,572.5,60,Open,SBD,M,Single-ply,NOR,2
Jan-Tore Bredalen,232.5,137.5,247.5,617.5,67.5,Open,SBD,M,Single-ply,NOR,1
Henrik Vestergård,212.5,127.5,212.5,552.5,67.5,Open,SBD,M,Single-ply,DEN,2
Per Berglund,265,195,277.5,737.5,75,Open,SBD,M,Single-ply,SWE,1
Markku Pesonen,280,152.5,305,737.5,75,Open,SBD,M,Single-ply,FIN,2
Pekka Anttila,292.5,157.5,262.5,712.5,75,Open,SBD,M,Single-ply,FIN,3
Geir Bedin,270,125,235,630,75,Open,SBD,M,Single-ply,NOR,4
Jan Sahlgren,230,142.5,235,607.5,75,Open,SBD,M,Single-ply,DEN,5
Sigve Valentisen,270,177.5,287.5,735,82.5,Open,SBD,M,Single-ply,NOR,1
Kjell Kaspersen,300,145,270,715,82.5,Open,SBD,M,Single-ply,NOR,2
Reijo Saurén,255,160,290,705,82.5,Open,SBD,M,Single-ply,FIN,3
Dan Kristensen,245,172.5,272.5,690,82.5,Open,SBD,M,Single-ply,DEN,4
Erik Stiklestad,332.5,180,287.5,800,90,Open,SBD,M,Single-ply,NOR,1
Harri Hagfors,270,182.5,290,742.5,90,Open,SBD,M,Single-ply,FIN,2
Anssi Ainali,285,170,270,725,90,Open,SBD,M,Single-ply,FIN,3
Jörgen Ljungberg,340,210,322.5,872.5,100,Open,SBD,M,Single-ply,SWE,1
Carl Olav Christoffersen,330,220,300,850,100,Open,SBD,M,Single-ply,NOR,2
Kenneth Mattsson,330,225,295,850,100,Open,SBD,M,Single-ply,SWE,3
Tapio Kavén,320,217.5,292.5,830,110,Open,SBD,M,Single-ply,FIN,1
Roland Eriksson,302.5,217.5,300,820,110,Open,SBD,M,Single-ply,SWE,2
Sigve Hove,260,170,270,700,110,Open,SBD,M,Single-ply,NOR,3
Sturla Davidsen,370,230,350,950,125,Open,SBD,M,Single-ply,NOR,1
Ahti Stark,340,210,330,880,125,Open,SBD,M,Single-ply,FIN,2
Per Kyneb,330,205,312.5,847.5,125,Open,SBD,M,Single-ply,DEN,3
Niklas Lindström,300,222.5,305,827.5,125,Open,SBD,M,Single-ply,SWE,4
Frank Nagy,285,180,280,745,125,Open,SBD,M,Single-ply,NOR,5
Roger Sandström,350,240,340,930,125+,Open,SBD,M,Single-ply,SWE,1
Yngve Gustafsson,300,257.5,260,817.5,125+,Open,SBD,M,Single-ply,SWE,2
Morten Sørig,322.5,190,285,797.5,125+,Open,SBD,M,Single-ply,DEN,3
