Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Russell Davis,IND,Masters 70-74,115.1,120,,,,,60,67,-72,67,80,87,90,90,157,1,M,BD,Raw,
Renee O'Connell,IND,Masters 50-54,52.8,53,,,,,63,66,70,70,,,,,70,1,F,B,Raw,
Bernard Collins,IND,Masters 80-84,87.4,94,,,,,70,-75,-80,70,,,,,70,1,M,B,Raw,
Brian Froggatt,BG,Masters 60-64,71.3,77,,,,,125,-131,-131,125,,,,,125,1,M,B,Raw,
Alistar Nauman,BG,Masters 55-59,90.6,94,,,,,122,128,130,130,,,,,130,1,M,B,Raw,
Kain Kuru,MC,Masters 45-49,128.7,120+,,,,,155,165,-171,165,,,,,165,1,M,B,Raw,
Karen Thomson,BG,Masters 55-59,55.3,58,72,76,80,80,53,57,60,60,105,110,115,115,255,1,F,SBD,Raw,
Sandra Zammit,PI,Masters 45-49,58,58,80,-100,100,100,45,50,-55,50,110,120,-131,120,270,1,F,SBD,Raw,
Catherine Shon,APEX,Open,57.8,58,138,-145,145,145,82,87,89,89,165,-175,-175,165,399,1,F,SBD,Raw,
Rachel Sinclair,IND,Open,61.9,64,137,144,150,150,67,71,-75,71,152,162,170,170,391,1,F,SBD,Raw,
Samantha Dutton,IND,Open,62.7,64,-105,108,-112,108,-57,57,60,60,120,125,127,127,295,2,F,SBD,Raw,
Mahima Seth,APEX,Open,61.1,64,60,65,70,70,60,65,70,70,60,65,75,75,215,3,F,SBD,Raw,
Karlina Tongotea,NZPA,Open,71.7,72,191,200,-203,200,110,116,118,118,225,-235,235,235,553,1,F,SBD,Raw,
Tayla Reilly,BG,Juniors,69.7,72,105,110,120,120,57,63,-65,63,120,133,140,140,323,1,F,SBD,Raw,
Te Puritanga Jefferies,IND,Open,74.4,84,130,-142,150,150,70,78,82,82,152,162,172,172,404,2,F,SBD,Raw,
Jo Wemyss,CVAL,Masters 45-49,74.6,84,75,85,95,95,42,48,-50,48,115,130,-140,130,273,1,F,SBD,Raw,
Emma Kirkman,IND,Masters 40-44,79.7,84,68,72,-76,72,-43,45,48,48,95,102,108,108,228,1,F,SBD,Raw,
Sara Cornelius,CVAL,Masters 40-44,84.9,100,90,105,-120,105,60,-63,-63,60,130,140,-150,140,305,1,F,SBD,Raw,
Paige Tiatia,IND,Juniors,165.2,100+,170,177,185,185,100,110,-115,110,200,-205,-205,200,495,1,F,SBD,Raw,
Sisi Elisa,NZPA,Open,84,84,125,132,140,140,76,-82,82,82,173,183,-190,183,405,1,F,SBD,Raw,
Stacey Harrison,PI,Open,78.2,84,105,110,-115,110,55,58,-60,58,108,113,117,117,285,3,F,SBD,Raw,
Parekura Tututa-Nathan,IND,Open,90.9,100,130,140,151,151,50,57,-60,57,-130,140,-150,140,348,1,F,SBD,Raw,
Dina Hakeai,IND,Open,182.3,100+,205,225,-250,225,140,155,-170,155,250,270,-280,270,650,1,F,SBD,Raw,
