Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Adrian Reynoso,Crane,51.44,122.47,74.84,129.27,326.59,Unlimited,SBD,M,
Boys,55.79,1,Adriel Vasquez,McCamey,54.61,113.4,61.23,122.47,297.1,Unlimited,SBD,M,
Boys,59.87,1,Fabian DeLeon,Wink,59.87,117.93,74.84,142.88,335.66,Unlimited,SBD,M,
Boys,59.87,2,Jose Martinez,Crane,59.51,136.08,61.23,136.08,333.39,Unlimited,SBD,M,
Boys,59.87,3,Joshua Morales,Crane,59.51,131.54,63.5,131.54,326.59,Unlimited,SBD,M,
Boys,67.13,1,Zayvian Flores,Crane,65.59,167.83,106.59,176.9,451.32,Unlimited,SBD,M,
Boys,67.13,2,Gunner Voyles,Wink,66.59,136.08,90.72,136.08,362.87,Unlimited,SBD,M,
Boys,67.13,3,Kason Jackson,McCamey,61.33,113.4,63.5,124.74,301.64,Unlimited,SBD,M,
Boys,82.1,1,Trenton Bilbrey,Wink,78.29,172.37,97.52,181.44,451.32,Unlimited,SBD,M,
Boys,82.1,2,Hugo Torres,Wink,81.01,158.76,92.99,151.95,403.7,Unlimited,SBD,M,
Boys,82.1,3,Brandon Molina,McCamey,78.65,142.88,92.99,145.15,381.02,Unlimited,SBD,M,
Boys,82.1,4,Colton Lynch,McCamey,81.47,140.61,81.65,127.01,349.27,Unlimited,SBD,M,
Boys,89.81,1,Daylen Hightower,Crane,88.45,213.19,108.86,201.85,523.9,Unlimited,SBD,M,
Boys,89.81,2,Kemyd Faciane,Wink,85.37,181.44,111.13,181.44,474,Unlimited,SBD,M,
Boys,89.81,3,Noah Garcia,Crane,83.82,176.9,102.06,174.63,453.59,Unlimited,SBD,M,
Boys,89.81,4,Austin Evans,Wink,89.63,158.76,102.06,163.29,424.11,Unlimited,SBD,M,
Boys,89.81,5,Remington Epley,Wink,88.09,154.22,90.72,147.42,392.36,Unlimited,SBD,M,
Boys,89.81,6,Daughtry Hazelwood,McCamey,83.82,117.93,72.57,124.74,315.25,Unlimited,SBD,M,
Boys,99.79,1,Landon Smith,McCamey,97.98,229.06,136.08,224.53,589.67,Unlimited,SBD,M,
Boys,109.77,1,Orlando Villegas,Crane,101.6,226.8,149.69,213.19,589.67,Unlimited,SBD,M,
Boys,109.77,2,Aiden Medina,Crane,104.87,256.28,122.47,201.85,580.6,Unlimited,SBD,M,
Boys,109.77,3,Kobe Valenzuela,Wink,108.95,181.44,115.67,183.7,480.81,Unlimited,SBD,M,
Boys,109.77,4,Ty Valenzuela,Wink,104.69,174.63,104.33,181.44,460.4,Unlimited,SBD,M,
Boys,109.77,5,Nick Smithhart,Wink,101.33,174.63,108.86,163.29,446.79,Unlimited,SBD,M,
Boys,124.74,1,Oriel Rodriguez,McCamey,122.92,229.06,131.54,204.12,564.72,Unlimited,SBD,M,
Boys,139.71,1,Carlos Leyva,Crane,128.09,278.96,161.03,235.87,675.85,Unlimited,SBD,M,
Boys,139.71,2,Greg Hodges,McCamey,129,231.33,147.42,233.6,612.35,Unlimited,SBD,M,
Boys,139.71,3,Raymond Epley,Wink,130.82,204.12,122.47,204.12,530.7,Unlimited,SBD,M,
